ts,open,high,low,close
1776740100000,2308.11,2308.99,2307.1,2307.37
1776740400000,2307.36,2307.48,2297.0,2304.7
1776740700000,2304.7,2305.28,2303.0,2303.28
1776741000000,2303.29,2305.15,2301.78,2302.84
1776741300000,2302.83,2305.47,2299.71,2300.16
1776741600000,2300.16,2301.97,2298.97,2301.4
1776741900000,2301.4,2308.8,2301.2,2305.4
1776742200000,2305.41,2308.77,2305.4,2307.35
1776742500000,2307.35,2307.36,2303.01,2304.09
1776742800000,2304.09,2306.24,2303.3,2305.92
1776743100000,2305.92,2309.5,2305.58,2308.66
1776743400000,2308.66,2311.69,2308.65,2310.4
1776743700000,2310.39,2311.24,2309.51,2310.35
1776744000000,2310.35,2312.4,2309.38,2310.27
1776744300000,2310.27,2310.28,2307.31,2307.32
1776744600000,2307.32,2307.87,2305.0,2305.04
1776744900000,2305.04,2307.38,2303.88,2304.12
1776745200000,2304.11,2305.34,2303.26,2305.3
1776745500000,2305.29,2309.64,2304.64,2306.94
1776745800000,2306.95,2307.98,2304.0,2304.49
1776746100000,2304.48,2308.96,2304.48,2308.2
1776746400000,2308.19,2308.72,2306.43,2308.71
1776746700000,2308.72,2310.0,2308.37,2310.0
1776747000000,2310.0,2313.78,2309.99,2312.04
1776747300000,2312.04,2314.97,2311.48,2313.32
1776747600000,2313.31,2316.86,2313.01,2315.0
1776747900000,2315.0,2319.88,2314.78,2317.71
1776748200000,2317.71,2317.71,2314.17,2315.89
1776748500000,2315.89,2316.1,2313.57,2313.58
1776748800000,2313.58,2318.0,2313.57,2317.59
1776749100000,2317.58,2317.97,2314.41,2316.49
1776749400000,2316.49,2316.66,2313.51,2314.35
1776749700000,2314.34,2315.22,2313.65,2313.68
1776750000000,2313.69,2315.0,2313.29,2313.8
1776750300000,2313.79,2313.79,2311.74,2312.42
1776750600000,2312.41,2313.5,2311.34,2313.5
1776750900000,2313.5,2314.12,2312.57,2312.92
1776751200000,2312.91,2313.53,2309.0,2309.26
1776751500000,2309.26,2310.49,2308.8,2309.67
1776751800000,2309.67,2311.21,2309.4,2309.8
1776752100000,2309.79,2310.24,2307.35,2307.46
1776752400000,2307.47,2310.09,2306.67,2308.0
1776752700000,2308.01,2309.62,2308.0,2308.99
1776753000000,2308.98,2319.49,2308.97,2319.13
1776753300000,2319.13,2326.97,2318.22,2318.78
1776753600000,2318.78,2321.89,2318.31,2318.31
1776753900000,2318.31,2319.58,2317.1,2318.38
1776754200000,2318.38,2319.39,2316.07,2316.43
1776754500000,2316.43,2317.56,2316.0,2316.0
1776754800000,2316.0,2316.48,2310.03,2312.16
1776755100000,2312.17,2313.5,2311.09,2313.05
1776755400000,2313.06,2314.98,2312.68,2312.94
1776755700000,2312.94,2315.6,2311.52,2315.6
1776756000000,2315.6,2317.33,2314.64,2317.19
1776756300000,2317.19,2323.11,2317.19,2319.83
1776756600000,2319.84,2321.76,2313.99,2315.8
1776756900000,2315.8,2320.49,2315.79,2319.11
1776757200000,2319.12,2322.0,2319.12,2320.0
1776757500000,2320.01,2321.65,2317.73,2321.16
1776757800000,2321.16,2323.37,2317.68,2317.91
1776758100000,2317.92,2318.33,2316.67,2316.87
1776758400000,2316.88,2319.36,2315.57,2318.01
1776758700000,2318.01,2320.41,2316.03,2317.85
1776759000000,2317.85,2318.23,2312.5,2314.69
1776759300000,2314.69,2316.0,2314.0,2315.99
1776759600000,2315.99,2321.5,2315.6,2320.49
1776759900000,2320.5,2322.52,2319.51,2321.47
1776760200000,2321.46,2322.0,2318.0,2320.9
1776760500000,2320.9,2320.91,2318.0,2320.09
1776760800000,2320.09,2327.9,2319.17,2325.28
1776761100000,2325.28,2338.0,2324.29,2327.34
1776761400000,2327.34,2327.86,2321.41,2322.19
1776761700000,2322.2,2323.36,2319.42,2322.09
1776762000000,2322.09,2323.83,2318.5,2320.52
1776762300000,2320.52,2321.96,2319.4,2321.06
1776762600000,2321.07,2324.01,2321.0,2323.06
1776762900000,2323.06,2325.52,2323.05,2324.37
1776763200000,2324.37,2326.36,2323.33,2323.33
1776763500000,2323.33,2323.92,2316.42,2318.13
1776763800000,2318.13,2320.72,2317.0,2319.71
1776764100000,2319.71,2322.54,2318.33,2322.43
1776764400000,2322.44,2323.93,2322.05,2323.88
1776764700000,2323.88,2324.5,2321.22,2323.08
1776765000000,2323.07,2323.8,2321.5,2321.5
1776765300000,2321.5,2324.8,2321.5,2324.28
1776765600000,2324.27,2326.68,2324.09,2325.99
1776765900000,2326.0,2329.64,2325.99,2328.09
1776766200000,2328.09,2328.1,2325.44,2326.63
1776766500000,2326.63,2327.89,2324.0,2325.53
1776766800000,2325.53,2329.81,2323.52,2329.06
1776767100000,2329.05,2329.06,2326.39,2326.68
1776767400000,2326.69,2328.0,2325.91,2327.63
1776767700000,2327.62,2327.77,2327.0,2327.6
1776768000000,2327.6,2332.8,2326.09,2331.87
1776768300000,2331.87,2334.4,2330.11,2333.6
1776768600000,2333.6,2335.78,2332.32,2333.17
1776768900000,2333.18,2334.2,2329.2,2329.65
1776769200000,2329.65,2329.98,2327.28,2328.65
1776769500000,2328.66,2329.89,2323.81,2325.32
1776769800000,2325.31,2325.58,2314.01,2316.56
1776770100000,2316.57,2320.85,2315.49,2320.81
1776770400000,2320.81,2328.8,2319.85,2326.94
1776770700000,2326.94,2326.95,2324.07,2325.46
1776771000000,2325.46,2326.83,2324.2,2324.2
1776771300000,2324.2,2325.33,2323.24,2323.97
1776771600000,2323.98,2324.0,2320.85,2321.43
1776771900000,2321.42,2321.5,2319.59,2320.27
1776772200000,2320.26,2321.45,2319.09,2319.13
1776772500000,2319.12,2321.1,2316.8,2319.01
1776772800000,2319.01,2323.15,2317.5,2318.35
1776773100000,2318.35,2320.77,2317.84,2319.32
1776773400000,2319.32,2319.32,2313.36,2315.0
1776773700000,2315.01,2316.13,2313.0,2314.94
1776774000000,2314.94,2316.0,2313.58,2313.88
1776774300000,2313.88,2317.18,2313.88,2316.6
1776774600000,2316.59,2319.66,2312.96,2319.15
1776774900000,2319.16,2319.88,2305.5,2305.5
1776775200000,2305.5,2306.4,2292.0,2297.04
1776775500000,2297.04,2301.41,2292.59,2297.31
1776775800000,2297.32,2306.48,2297.12,2306.43
1776776100000,2306.43,2310.9,2304.95,2306.8
1776776400000,2306.79,2308.13,2302.15,2302.88
1776776700000,2302.88,2307.47,2302.03,2305.31
1776777000000,2305.3,2306.0,2303.33,2304.35
1776777300000,2304.35,2306.63,2303.33,2305.36
1776777600000,2305.36,2306.75,2304.18,2306.0
1776777900000,2306.0,2309.8,2305.02,2306.7
1776778200000,2306.7,2307.23,2301.12,2305.09
1776778500000,2305.08,2307.0,2300.52,2301.37
1776778800000,2301.37,2316.79,2299.05,2309.87
1776779100000,2309.88,2311.67,2306.67,2308.3
1776779400000,2308.3,2312.8,2306.51,2309.47
1776779700000,2309.48,2313.62,2309.48,2311.65
1776780000000,2311.66,2312.87,2304.0,2307.97
1776780300000,2307.97,2308.8,2302.69,2308.31
1776780600000,2308.26,2308.48,2303.8,2305.07
1776780900000,2305.07,2322.43,2305.07,2313.66
1776781200000,2313.66,2316.67,2310.38,2313.0
1776781500000,2313.0,2316.99,2311.79,2313.19
1776781800000,2313.2,2317.93,2312.38,2316.01
1776782100000,2316.01,2321.99,2315.0,2319.36
1776782400000,2319.36,2326.67,2318.68,2320.89
1776782700000,2320.9,2321.7,2309.52,2312.73
1776783000000,2312.73,2314.89,2309.53,2311.05
1776783300000,2311.05,2311.05,2293.96,2298.01
1776783600000,2298.0,2302.76,2288.22,2297.91
1776783900000,2297.91,2300.7,2293.5,2299.55
1776784200000,2299.56,2307.0,2299.35,2304.21
1776784500000,2304.21,2309.9,2302.55,2309.15
1776784800000,2309.13,2309.2,2300.67,2302.21
1776785100000,2302.21,2302.21,2295.71,2300.88
1776785400000,2300.88,2303.8,2298.34,2300.0
1776785700000,2300.01,2306.4,2294.0,2306.39
1776786000000,2306.4,2308.86,2301.59,2303.0
1776786300000,2303.01,2308.0,2302.23,2306.38
1776786600000,2306.37,2307.37,2303.06,2303.07
1776786900000,2303.08,2309.21,2301.42,2309.21
1776787200000,2309.21,2317.13,2308.59,2308.59
1776787500000,2308.59,2314.2,2306.69,2314.2
1776787800000,2314.19,2314.49,2309.6,2314.16
1776788100000,2314.16,2316.3,2310.59,2314.24
1776788400000,2314.24,2314.52,2308.0,2309.99
1776788700000,2310.0,2315.52,2310.0,2311.01
1776789000000,2311.0,2320.55,2310.13,2320.29
1776789300000,2320.29,2323.99,2315.79,2317.19
1776789600000,2317.2,2319.69,2311.0,2312.16
1776789900000,2312.16,2315.7,2311.96,2315.57
1776790200000,2315.57,2315.98,2310.31,2311.19
1776790500000,2311.19,2311.38,2305.0,2306.26
1776790800000,2306.25,2308.32,2304.04,2307.36
1776791100000,2307.36,2307.36,2300.5,2304.09
1776791400000,2304.08,2304.08,2294.39,2299.76
1776791700000,2299.76,2299.92,2286.0,2286.82
1776792000000,2286.83,2295.42,2282.0,2293.34
1776792300000,2293.34,2296.76,2289.48,2294.67
1776792600000,2294.67,2296.5,2292.12,2295.55
1776792900000,2295.55,2308.9,2293.4,2305.99
1776793200000,2305.99,2318.88,2305.1,2313.38
1776793500000,2313.38,2314.38,2308.26,2310.94
1776793800000,2310.94,2314.51,2305.53,2306.0
1776794100000,2305.99,2305.99,2301.91,2305.07
1776794400000,2305.07,2307.39,2303.87,2304.18
1776794700000,2304.19,2306.96,2302.65,2304.49
1776795000000,2304.49,2304.92,2300.18,2304.92
1776795300000,2304.93,2308.98,2298.95,2303.24
1776795600000,2303.24,2305.0,2300.89,2303.16
1776795900000,2303.15,2305.0,2301.02,2304.35
1776796200000,2304.36,2309.39,2304.35,2308.66
1776796500000,2308.66,2309.14,2304.14,2305.86
1776796800000,2305.85,2305.98,2302.64,2304.37
1776797100000,2304.37,2306.08,2301.2,2301.5
1776797400000,2301.51,2307.81,2299.7,2306.52
1776797700000,2306.53,2312.33,2304.6,2311.67
1776798000000,2311.66,2319.5,2311.39,2318.37
1776798300000,2318.36,2321.2,2315.98,2315.99
1776798600000,2315.98,2319.46,2312.5,2314.01
1776798900000,2314.01,2317.01,2311.04,2315.12
1776799200000,2315.12,2328.39,2315.12,2325.65
1776799500000,2325.65,2331.31,2322.66,2323.63
1776799800000,2323.64,2323.98,2314.25,2314.77
1776800100000,2314.78,2314.78,2298.04,2302.11
1776800400000,2302.1,2302.4,2286.07,2288.06
1776800700000,2288.06,2296.56,2287.16,2295.3
1776801000000,2295.29,2298.64,2291.0,2293.8
1776801300000,2293.8,2297.87,2293.36,2297.5
1776801600000,2297.5,2302.41,2294.55,2300.51
1776801900000,2300.51,2318.72,2297.01,2313.4
1776802200000,2313.41,2320.97,2311.11,2317.69
1776802500000,2317.7,2323.99,2315.89,2316.57
1776802800000,2316.56,2320.0,2314.59,2316.84
1776803100000,2316.83,2322.91,2315.79,2316.79
1776803400000,2316.79,2324.68,2316.6,2322.08
1776803700000,2322.08,2322.96,2316.88,2319.42
1776804000000,2319.42,2319.42,2314.65,2314.99
1776804300000,2314.99,2316.2,2309.38,2315.98
1776804600000,2315.98,2316.84,2315.07,2316.34
1776804900000,2316.34,2319.83,2313.33,2313.34
1776805200000,2313.34,2316.97,2312.45,2314.56
1776805500000,2314.57,2314.57,2310.41,2310.99
1776805800000,2311.0,2313.22,2308.22,2312.38
1776806100000,2312.38,2313.12,2310.6,2312.43
1776806400000,2312.43,2316.07,2312.42,2313.75
1776806700000,2313.76,2314.18,2310.5,2311.83
1776807000000,2311.83,2312.79,2310.63,2312.4
1776807300000,2312.4,2314.46,2311.89,2313.06
1776807600000,2313.06,2313.8,2309.04,2309.09
1776807900000,2309.1,2311.99,2309.0,2310.37
1776808200000,2310.36,2311.82,2309.23,2310.24
1776808500000,2310.24,2312.86,2310.16,2311.06
1776808800000,2311.06,2313.45,2309.09,2310.0
1776809100000,2310.0,2313.67,2308.49,2311.0
1776809400000,2310.99,2315.89,2310.88,2314.2
1776809700000,2314.2,2314.71,2305.96,2305.96
1776810000000,2305.97,2308.87,2302.0,2306.1
1776810300000,2306.11,2306.94,2304.05,2305.69
1776810600000,2305.7,2306.94,2300.0,2303.82
1776810900000,2303.81,2307.51,2303.22,2304.58
1776811200000,2304.58,2310.94,2304.29,2310.51
1776811500000,2310.5,2311.0,2306.38,2306.38
1776811800000,2306.39,2309.41,2306.38,2308.99
1776812100000,2309.0,2311.0,2309.0,2310.21
1776812400000,2310.21,2317.79,2309.7,2316.57
1776812700000,2316.56,2320.5,2316.56,2319.38
1776813000000,2319.37,2319.37,2315.75,2316.86
1776813300000,2316.86,2319.65,2316.4,2318.17
1776813600000,2318.17,2318.18,2315.12,2316.01
1776813900000,2316.02,2316.02,2313.75,2315.26
1776814200000,2315.25,2318.94,2314.33,2318.0
1776814500000,2318.0,2321.88,2317.3,2321.8
1776814800000,2321.81,2325.0,2319.69,2322.57
1776815100000,2322.56,2329.14,2322.5,2326.2
1776815400000,2326.2,2328.14,2323.68,2325.64
1776815700000,2325.64,2327.42,2324.6,2326.2
1776816000000,2326.2,2328.3,2323.91,2323.91
1776816300000,2323.92,2329.68,2323.92,2327.39
1776816600000,2327.39,2327.7,2323.78,2326.25
1776816900000,2326.24,2327.17,2322.28,2326.18
1776817200000,2326.17,2328.88,2322.35,2322.35
1776817500000,2322.36,2324.98,2321.5,2323.65
1776817800000,2323.65,2324.88,2322.0,2322.27
1776818100000,2322.27,2325.49,2321.05,2325.36
1776818400000,2325.36,2327.8,2323.66,2325.53
1776818700000,2325.53,2326.44,2322.91,2322.91
1776819000000,2322.91,2323.38,2321.59,2321.93
1776819300000,2321.94,2324.36,2321.88,2324.36
1776819600000,2324.36,2325.88,2322.56,2324.04
1776819900000,2324.04,2324.88,2322.66,2323.51
1776820200000,2323.5,2327.55,2321.3,2326.01
1776820500000,2326.01,2326.02,2317.14,2317.34
1776820800000,2317.33,2319.84,2316.0,2316.0
1776821100000,2316.0,2316.76,2313.16,2313.18
1776821400000,2313.17,2317.22,2311.9,2315.83
1776821700000,2315.82,2320.39,2315.51,2320.34
1776822000000,2320.33,2321.0,2318.83,2318.83
1776822300000,2318.83,2320.4,2316.66,2320.34
1776822600000,2320.34,2325.0,2319.5,2320.55
1776822900000,2320.54,2323.18,2320.07,2321.5
1776823200000,2321.49,2323.03,2319.0,2320.98
1776823500000,2320.98,2322.63,2319.16,2322.28
1776823800000,2322.29,2340.9,2322.28,2333.85
1776824100000,2333.85,2353.82,2333.84,2344.72
1776824400000,2344.72,2346.82,2337.0,2343.01
1776824700000,2343.01,2357.59,2343.0,2354.57
1776825000000,2354.57,2362.78,2348.2,2351.0
1776825300000,2351.0,2359.08,2350.51,2352.83
1776825600000,2352.83,2365.98,2351.41,2362.61
1776825900000,2362.61,2364.51,2357.05,2359.0
1776826200000,2358.99,2370.47,2358.17,2368.41
1776826500000,2368.4,2375.0,2365.7,2369.53
1776826800000,2369.53,2376.0,2365.58,2373.17
1776827100000,2373.17,2378.78,2370.6,2373.43
1776827400000,2373.44,2374.33,2368.05,2369.82
1776827700000,2369.82,2370.49,2361.67,2362.27
1776828000000,2362.27,2365.56,2361.33,2363.86
1776828300000,2363.87,2366.39,2363.0,2364.04
1776828600000,2364.03,2364.88,2358.0,2358.7
1776828900000,2358.7,2359.82,2357.15,2357.58
1776829200000,2357.59,2364.0,2357.28,2363.17
1776829500000,2363.17,2365.48,2359.77,2362.2
1776829800000,2362.2,2365.68,2361.64,2363.38
1776830100000,2363.37,2365.1,2362.29,2362.65
1776830400000,2362.65,2365.48,2362.48,2364.93
1776830700000,2364.94,2365.99,2363.42,2365.31
1776831000000,2365.31,2366.3,2361.24,2361.47
1776831300000,2361.46,2361.99,2358.89,2359.38
1776831600000,2359.38,2361.6,2357.17,2359.2
1776831900000,2359.19,2362.4,2358.53,2360.89
1776832200000,2360.88,2361.76,2358.52,2359.25
1776832500000,2359.25,2365.99,2358.52,2365.46
1776832800000,2365.46,2368.86,2363.68,2364.0
1776833100000,2364.01,2364.01,2361.68,2361.68
1776833400000,2361.69,2363.32,2360.49,2361.19
1776833700000,2361.19,2363.0,2360.15,2363.0
1776834000000,2363.0,2364.16,2360.77,2363.02
1776834300000,2363.02,2367.44,2363.01,2365.73
1776834600000,2365.73,2366.21,2364.33,2365.47
1776834900000,2365.47,2392.0,2365.0,2388.82
1776835200000,2388.82,2395.87,2385.91,2388.54
1776835500000,2388.55,2393.55,2384.18,2386.65
1776835800000,2386.65,2401.81,2386.64,2393.46
1776836100000,2393.45,2399.34,2386.99,2388.35
1776836400000,2388.35,2397.01,2385.0,2395.71
1776836700000,2395.71,2403.0,2393.13,2399.99
1776837000000,2399.99,2413.48,2396.4,2401.09
1776837300000,2401.09,2401.9,2395.17,2395.41
1776837600000,2395.41,2395.84,2389.0,2393.02
1776837900000,2393.02,2393.65,2390.0,2390.99
1776838200000,2390.99,2392.57,2389.97,2390.82
1776838500000,2390.82,2393.7,2390.78,2391.57
1776838800000,2391.56,2392.5,2388.12,2389.26
1776839100000,2389.27,2391.0,2388.59,2390.99
1776839400000,2390.99,2393.28,2389.0,2389.58
1776839700000,2389.57,2391.81,2389.0,2390.17
1776840000000,2390.17,2391.91,2389.04,2390.29
1776840300000,2390.29,2391.0,2388.3,2389.84
1776840600000,2389.83,2392.28,2389.83,2391.74
1776840900000,2391.73,2392.3,2390.14,2392.08
1776841200000,2392.07,2393.92,2390.7,2392.3
1776841500000,2392.3,2393.93,2390.56,2393.44
1776841800000,2393.45,2396.47,2392.6,2396.04
1776842100000,2396.04,2396.04,2386.1,2389.22
1776842400000,2389.23,2389.23,2382.77,2387.78
1776842700000,2387.78,2388.41,2385.3,2386.0
1776843000000,2386.0,2387.94,2385.1,2386.89
1776843300000,2386.89,2388.88,2385.49,2386.4
1776843600000,2386.4,2393.64,2385.48,2392.89
1776843900000,2392.88,2393.4,2389.8,2390.32
1776844200000,2390.31,2391.24,2387.68,2388.71
1776844500000,2388.71,2390.22,2388.29,2388.9
1776844800000,2388.89,2392.64,2387.83,2388.06
1776845100000,2388.06,2390.99,2388.05,2389.64
1776845400000,2389.65,2391.0,2388.78,2389.7
1776845700000,2389.71,2390.78,2388.62,2389.46
1776846000000,2389.46,2391.0,2384.55,2385.05
1776846300000,2385.04,2388.11,2384.47,2384.57
1776846600000,2384.56,2385.77,2382.94,2383.92
1776846900000,2383.92,2386.8,2383.43,2383.67
1776847200000,2383.66,2384.65,2382.44,2382.57
1776847500000,2382.58,2384.44,2382.0,2383.22
1776847800000,2383.22,2388.37,2383.22,2388.22
1776848100000,2388.21,2389.0,2385.64,2387.03
1776848400000,2387.03,2389.69,2386.2,2386.86
1776848700000,2386.87,2391.69,2385.57,2390.81
1776849000000,2390.8,2392.54,2390.0,2390.89
1776849300000,2390.88,2391.82,2388.0,2389.31
1776849600000,2389.31,2391.5,2389.0,2389.8
1776849900000,2389.81,2392.97,2389.45,2392.35
1776850200000,2392.35,2392.4,2389.98,2389.99
1776850500000,2389.99,2390.5,2388.21,2390.35
1776850800000,2390.34,2392.69,2390.34,2390.87
1776851100000,2390.87,2390.87,2388.3,2389.2
1776851400000,2389.2,2390.0,2383.6,2384.55
1776851700000,2384.55,2387.0,2383.75,2386.63
1776852000000,2386.62,2388.94,2383.8,2385.09
1776852300000,2385.09,2388.95,2385.08,2385.9
1776852600000,2385.89,2389.33,2385.89,2389.14
1776852900000,2389.13,2389.54,2386.73,2389.45
1776853200000,2389.46,2390.0,2387.64,2388.4
1776853500000,2388.41,2390.86,2387.5,2389.65
1776853800000,2389.65,2392.0,2389.53,2391.77
1776854100000,2391.77,2392.49,2389.49,2389.7
1776854400000,2389.71,2390.78,2388.61,2389.0
1776854700000,2388.99,2389.95,2388.34,2389.64
1776855000000,2389.64,2390.5,2388.86,2388.87
1776855300000,2388.87,2389.79,2387.54,2389.09
1776855600000,2389.08,2392.49,2388.34,2389.41
1776855900000,2389.4,2390.42,2385.3,2386.42
1776856200000,2386.41,2389.44,2386.34,2388.43
1776856500000,2388.44,2391.64,2388.43,2389.97
1776856800000,2389.96,2391.5,2389.63,2390.87
1776857100000,2390.87,2391.84,2390.32,2391.35
1776857400000,2391.36,2392.95,2390.23,2391.7
1776857700000,2391.7,2397.89,2387.56,2390.32
1776858000000,2390.32,2393.48,2389.43,2391.32
1776858300000,2391.33,2395.0,2391.3,2394.58
1776858600000,2394.58,2399.6,2393.3,2396.7
1776858900000,2396.71,2397.48,2395.36,2397.39
1776859200000,2397.4,2402.39,2395.19,2398.91
1776859500000,2398.91,2399.71,2395.14,2399.0
1776859800000,2399.0,2403.96,2398.15,2400.93
1776860100000,2400.93,2405.0,2399.05,2400.15
1776860400000,2400.14,2401.18,2398.2,2398.32
1776860700000,2398.32,2401.24,2395.08,2396.89
1776861000000,2396.88,2401.7,2394.76,2401.18
1776861300000,2401.18,2401.19,2397.35,2397.36
1776861600000,2397.36,2400.25,2396.58,2399.1
1776861900000,2399.11,2406.14,2399.1,2400.38
1776862200000,2400.35,2403.47,2400.32,2402.76
1776862500000,2402.77,2405.67,2402.3,2403.62
1776862800000,2403.63,2408.34,2400.74,2406.47
1776863100000,2406.48,2413.42,2404.06,2405.91
1776863400000,2405.91,2408.72,2404.66,2407.7
1776863700000,2407.69,2412.66,2405.12,2412.0
1776864000000,2411.99,2414.99,2406.62,2410.78
1776864300000,2410.79,2410.97,2407.0,2408.46
1776864600000,2408.46,2417.0,2403.22,2406.43
1776864900000,2406.44,2409.53,2399.14,2407.44
1776865200000,2407.44,2413.8,2406.44,2412.12
1776865500000,2412.11,2422.45,2410.07,2411.79
1776865800000,2411.78,2414.33,2407.51,2412.38
1776866100000,2412.39,2416.17,2411.07,2415.95
1776866400000,2415.95,2422.0,2414.05,2417.21
1776866700000,2417.2,2417.21,2410.42,2413.92
1776867000000,2413.92,2422.79,2413.78,2421.68
1776867300000,2421.68,2421.8,2409.45,2409.62
1776867600000,2409.63,2418.66,2408.58,2414.07
1776867900000,2414.07,2415.57,2409.43,2410.16
1776868200000,2410.16,2411.04,2390.5,2398.62
1776868500000,2398.63,2403.66,2396.55,2403.65
1776868800000,2403.66,2405.78,2393.64,2394.68
1776869100000,2394.69,2400.3,2394.0,2400.19
1776869400000,2400.2,2403.33,2397.2,2400.23
1776869700000,2400.24,2404.58,2396.25,2401.8
1776870000000,2401.8,2402.61,2394.07,2395.99
1776870300000,2396.0,2401.67,2393.57,2397.67
1776870600000,2397.67,2402.17,2396.34,2396.97
1776870900000,2396.99,2398.2,2393.88,2396.51
1776871200000,2396.5,2399.46,2395.59,2395.83
1776871500000,2395.82,2398.9,2388.88,2397.99
1776871800000,2397.99,2403.33,2395.59,2397.34
1776872100000,2397.34,2409.88,2393.54,2408.33
1776872400000,2408.33,2411.99,2406.45,2410.62
1776872700000,2410.62,2412.75,2408.48,2408.85
1776873000000,2408.85,2409.28,2406.0,2409.24
1776873300000,2409.24,2410.0,2401.74,2402.76
1776873600000,2402.76,2411.72,2402.76,2410.82
1776873900000,2410.81,2412.73,2406.11,2406.11
1776874200000,2406.11,2406.12,2399.76,2403.54
1776874500000,2403.53,2404.15,2398.57,2399.6
1776874800000,2399.59,2401.76,2394.32,2396.0
1776875100000,2396.0,2396.76,2391.47,2392.89
1776875400000,2392.89,2394.74,2388.47,2393.07
1776875700000,2393.07,2395.29,2391.55,2393.68
1776876000000,2393.68,2394.16,2386.67,2389.36
1776876300000,2389.37,2390.98,2385.39,2390.31
1776876600000,2390.32,2390.6,2384.62,2385.16
1776876900000,2385.16,2387.9,2383.14,2385.47
1776877200000,2385.48,2395.0,2385.47,2390.71
1776877500000,2390.7,2393.23,2389.6,2393.23
1776877800000,2393.23,2397.0,2391.46,2392.66
1776878100000,2392.66,2393.0,2385.83,2388.87
1776878400000,2388.87,2391.68,2387.0,2387.94
1776878700000,2387.95,2394.67,2387.02,2391.31
1776879000000,2391.31,2394.66,2390.32,2391.68
1776879300000,2391.68,2397.46,2391.08,2397.35
1776879600000,2397.35,2399.26,2395.8,2396.24
1776879900000,2396.23,2400.58,2390.82,2398.82
1776880200000,2398.83,2401.65,2397.86,2400.88
1776880500000,2400.88,2401.46,2397.25,2398.02
1776880800000,2398.01,2403.6,2397.47,2400.72
1776881100000,2400.72,2401.93,2396.91,2398.76
1776881400000,2398.76,2403.51,2397.6,2400.97
1776881700000,2400.97,2401.37,2398.34,2399.22
1776882000000,2399.22,2400.71,2395.32,2400.19
1776882300000,2400.19,2400.37,2396.49,2396.94
1776882600000,2396.94,2397.65,2394.0,2395.67
1776882900000,2395.66,2398.5,2395.51,2397.01
1776883200000,2397.0,2402.93,2397.0,2397.26
1776883500000,2397.26,2402.56,2396.56,2401.7
1776883800000,2401.7,2403.39,2398.88,2399.36
1776884100000,2399.36,2399.36,2395.33,2396.07
1776884400000,2396.08,2396.76,2388.63,2390.31
1776884700000,2390.31,2392.22,2387.68,2391.92
1776885000000,2391.92,2394.4,2391.04,2393.65
1776885300000,2393.65,2401.0,2392.74,2400.32
1776885600000,2400.33,2405.17,2400.04,2404.2
1776885900000,2404.32,2406.0,2402.5,2403.73
1776886200000,2403.72,2404.53,2398.07,2398.07
1776886500000,2398.07,2398.07,2391.09,2395.42
1776886800000,2395.42,2395.42,2393.65,2394.6
1776887100000,2394.6,2396.93,2392.64,2395.56
1776887400000,2395.56,2397.5,2392.8,2397.37
1776887700000,2397.38,2399.34,2394.56,2396.53
1776888000000,2396.53,2400.57,2395.55,2400.31
1776888300000,2400.31,2401.45,2397.41,2398.08
1776888600000,2398.08,2400.11,2396.57,2398.41
1776888900000,2398.42,2398.6,2394.34,2395.55
1776889200000,2395.56,2396.43,2390.31,2394.25
1776889500000,2394.25,2397.65,2394.1,2396.63
1776889800000,2396.62,2398.34,2396.03,2396.15
1776890100000,2396.14,2396.19,2391.52,2393.45
1776890400000,2393.45,2394.99,2392.59,2392.6
1776890700000,2392.6,2394.39,2392.2,2393.08
1776891000000,2393.07,2393.51,2390.1,2390.27
1776891300000,2390.27,2391.92,2389.66,2390.79
1776891600000,2390.78,2394.25,2390.58,2393.5
1776891900000,2393.49,2394.97,2393.23,2393.84
1776892200000,2393.84,2393.99,2391.71,2392.88
1776892500000,2392.87,2394.24,2392.37,2392.98
1776892800000,2392.98,2396.36,2392.57,2396.19
1776893100000,2396.2,2397.44,2395.61,2395.61
1776893400000,2395.61,2399.26,2395.61,2399.26
1776893700000,2399.26,2402.78,2398.21,2402.78
1776894000000,2402.78,2405.0,2400.55,2404.89
1776894300000,2404.89,2404.9,2401.55,2402.51
1776894600000,2402.5,2403.22,2400.0,2401.05
1776894900000,2401.05,2403.0,2400.28,2401.12
1776895200000,2401.13,2403.75,2398.6,2400.64
1776895500000,2400.64,2404.13,2399.0,2404.0
1776895800000,2403.99,2404.0,2401.0,2401.21
1776896100000,2401.21,2402.13,2397.8,2399.23
1776896400000,2399.23,2399.23,2397.0,2397.14
1776896700000,2397.15,2397.17,2395.0,2395.95
1776897000000,2395.96,2398.53,2394.56,2394.89
1776897300000,2394.88,2396.47,2393.0,2394.19
1776897600000,2394.2,2396.09,2393.75,2394.71
1776897900000,2394.72,2396.45,2393.0,2394.29
1776898200000,2394.3,2396.2,2393.76,2395.67
1776898500000,2395.68,2399.27,2394.94,2398.61
1776898800000,2398.62,2399.35,2392.2,2393.86
1776899100000,2393.86,2395.59,2391.4,2395.58
1776899400000,2395.59,2398.61,2395.58,2396.29
1776899700000,2396.28,2397.2,2395.14,2395.2
1776900000000,2395.2,2395.2,2377.2,2379.6
1776900300000,2379.6,2385.69,2379.11,2385.02
1776900600000,2385.03,2385.03,2374.03,2375.83
1776900900000,2375.83,2379.12,2374.75,2376.61
1776901200000,2376.61,2377.89,2374.12,2376.15
