ts,open,high,low,close
1777465800000,84.1,84.11,83.89,83.97
1777466100000,83.97,84.05,83.93,84.03
1777466400000,84.02,84.26,84.02,84.1
1777466700000,84.1,84.15,84.04,84.07
1777467000000,84.08,84.25,84.07,84.17
1777467300000,84.17,84.2,84.14,84.19
1777467600000,84.18,84.22,84.09,84.09
1777467900000,84.09,84.16,84.08,84.1
1777468200000,84.09,84.21,84.08,84.18
1777468500000,84.18,84.23,84.1,84.11
1777468800000,84.1,84.13,83.9,83.91
1777469100000,83.92,83.99,83.87,83.95
1777469400000,83.95,84.06,83.72,83.74
1777469700000,83.73,83.96,83.61,83.8
1777470000000,83.8,83.89,83.74,83.74
1777470300000,83.74,83.83,83.56,83.77
1777470600000,83.78,83.97,83.77,83.93
1777470900000,83.92,84.01,83.9,83.94
1777471200000,83.93,83.94,83.74,83.81
1777471500000,83.82,83.83,83.65,83.67
1777471800000,83.67,83.77,83.59,83.73
1777472100000,83.74,83.84,83.65,83.77
1777472400000,83.76,83.85,83.7,83.84
1777472700000,83.85,83.99,83.84,83.89
1777473000000,83.89,83.91,83.7,83.83
1777473300000,83.84,83.99,83.79,83.81
1777473600000,83.81,83.85,83.74,83.85
1777473900000,83.86,83.87,83.78,83.81
1777474200000,83.8,83.85,83.66,83.81
1777474500000,83.81,83.82,83.75,83.77
1777474800000,83.78,83.86,83.48,83.48
1777475100000,83.48,83.52,83.37,83.4
1777475400000,83.41,83.41,83.03,83.18
1777475700000,83.18,83.32,83.08,83.27
1777476000000,83.27,83.39,83.23,83.35
1777476300000,83.34,83.47,83.33,83.42
1777476600000,83.42,83.56,83.37,83.43
1777476900000,83.43,83.46,83.05,83.18
1777477200000,83.18,83.26,83.07,83.09
1777477500000,83.08,83.21,83.07,83.18
1777477800000,83.19,83.2,82.89,83.03
1777478100000,83.03,83.2,82.94,83.2
1777478400000,83.19,83.43,83.11,83.43
1777478700000,83.43,83.53,83.37,83.52
1777479000000,83.52,83.59,83.41,83.41
1777479300000,83.42,83.51,83.14,83.19
1777479600000,83.18,83.19,82.99,83.05
1777479900000,83.06,83.14,83.05,83.09
1777480200000,83.08,83.14,83.0,83.04
1777480500000,83.04,83.15,82.96,83.14
1777480800000,83.15,83.18,83.07,83.11
1777481100000,83.11,83.14,82.97,82.98
1777481400000,82.98,83.0,82.87,82.98
1777481700000,82.98,83.06,82.93,83.06
1777482000000,83.06,83.25,83.06,83.19
1777482300000,83.19,83.21,83.0,83.0
1777482600000,83.01,83.1,82.98,83.05
1777482900000,83.05,83.05,82.96,82.98
1777483200000,82.99,83.19,82.98,83.02
1777483500000,83.02,83.03,82.67,82.83
1777483800000,82.83,82.93,82.79,82.9
1777484100000,82.9,82.98,82.88,82.97
1777484400000,82.97,83.03,82.94,83.02
1777484700000,83.02,83.09,82.93,83.02
1777485000000,83.01,83.03,82.93,82.97
1777485300000,82.97,83.34,82.94,83.34
1777485600000,83.33,83.42,82.87,82.94
1777485900000,82.94,82.97,81.48,81.6
1777486200000,81.61,82.0,81.37,81.95
1777486500000,81.94,81.96,81.65,81.65
1777486800000,81.65,82.07,81.53,82.02
1777487100000,82.02,82.03,81.47,81.69
1777487400000,81.69,81.71,81.34,81.6
1777487700000,81.59,82.0,81.54,81.9
1777488000000,81.89,81.91,81.76,81.76
1777488300000,81.76,81.96,81.73,81.9
1777488600000,81.91,82.04,81.9,82.03
1777488900000,82.03,82.23,82.03,82.23
1777489200000,82.23,82.26,82.11,82.21
1777489500000,82.2,82.2,81.99,82.02
1777489800000,82.01,82.26,81.95,82.25
1777490100000,82.25,82.31,82.13,82.21
1777490400000,82.22,82.25,82.14,82.25
1777490700000,82.25,82.27,82.2,82.2
1777491000000,82.2,82.22,81.92,82.01
1777491300000,82.01,82.13,81.99,82.06
1777491600000,82.07,82.13,81.96,82.03
1777491900000,82.02,82.18,82.0,82.12
1777492200000,82.11,82.19,82.05,82.19
1777492500000,82.18,82.24,82.05,82.14
1777492800000,82.14,82.48,82.11,82.35
1777493100000,82.35,82.36,82.22,82.25
1777493400000,82.25,82.41,82.2,82.2
1777493700000,82.21,82.4,82.17,82.4
1777494000000,82.4,82.47,82.37,82.41
1777494300000,82.41,82.48,82.4,82.47
1777494600000,82.48,82.53,82.43,82.5
1777494900000,82.51,82.67,82.47,82.58
1777495200000,82.58,82.6,82.4,82.54
1777495500000,82.54,82.67,82.51,82.58
1777495800000,82.59,82.68,82.55,82.66
1777496100000,82.65,82.75,82.57,82.57
1777496400000,82.58,82.64,82.47,82.54
1777496700000,82.55,82.63,82.48,82.6
1777497000000,82.6,82.89,82.59,82.77
1777497300000,82.77,82.89,82.73,82.82
1777497600000,82.82,82.9,82.78,82.84
1777497900000,82.84,82.88,82.79,82.85
1777498200000,82.85,83.04,82.8,82.97
1777498500000,82.97,83.03,82.94,82.94
1777498800000,82.95,83.04,82.94,82.98
1777499100000,82.98,83.19,82.91,83.0
1777499400000,83.0,83.03,82.84,82.91
1777499700000,82.91,82.92,82.84,82.85
1777500000000,82.86,82.88,82.74,82.83
1777500300000,82.83,82.91,82.82,82.86
1777500600000,82.86,82.91,82.81,82.9
1777500900000,82.9,82.98,82.9,82.93
1777501200000,82.94,82.94,82.86,82.86
1777501500000,82.87,82.87,82.8,82.83
1777501800000,82.82,82.99,82.82,82.97
1777502100000,82.97,83.01,82.96,82.99
1777502400000,82.99,83.0,82.97,82.98
1777502700000,82.98,83.08,82.95,83.05
1777503000000,83.05,83.09,83.02,83.07
1777503300000,83.07,83.08,83.01,83.01
1777503600000,83.01,83.03,82.92,82.92
1777503900000,82.92,83.02,82.92,83.01
1777504200000,83.02,83.05,82.98,83.04
1777504500000,83.04,83.05,82.93,82.93
1777504800000,82.93,82.94,82.78,82.78
1777505100000,82.78,83.01,82.78,82.98
1777505400000,82.97,83.05,82.96,82.96
1777505700000,82.96,82.97,82.9,82.95
1777506000000,82.96,83.0,82.91,82.98
1777506300000,82.99,83.07,82.89,83.05
1777506600000,83.04,83.08,82.99,82.99
1777506900000,82.99,83.03,82.99,83.02
1777507200000,83.02,83.24,83.02,83.1
1777507500000,83.1,83.27,83.04,83.2
1777507800000,83.2,83.25,83.12,83.17
1777508100000,83.17,83.19,83.07,83.14
1777508400000,83.14,83.19,83.07,83.14
1777508700000,83.15,83.31,83.14,83.24
1777509000000,83.23,83.67,83.23,83.41
1777509300000,83.41,83.79,83.41,83.77
1777509600000,83.78,83.87,83.5,83.57
1777509900000,83.56,83.94,83.56,83.76
1777510200000,83.76,83.98,83.75,83.93
1777510500000,83.93,83.96,83.76,83.76
1777510800000,83.76,83.86,83.73,83.76
1777511100000,83.76,83.8,83.62,83.72
1777511400000,83.72,83.9,83.67,83.89
1777511700000,83.89,83.94,83.82,83.86
1777512000000,83.86,83.88,83.72,83.79
1777512300000,83.79,83.94,83.79,83.82
1777512600000,83.83,83.97,83.8,83.85
1777512900000,83.86,83.86,83.65,83.69
1777513200000,83.7,83.8,83.66,83.78
1777513500000,83.78,83.86,83.76,83.85
1777513800000,83.86,83.93,83.8,83.86
1777514100000,83.85,83.88,83.69,83.71
1777514400000,83.71,83.94,83.71,83.83
1777514700000,83.83,83.87,83.76,83.85
1777515000000,83.84,83.9,83.78,83.82
1777515300000,83.82,83.86,83.74,83.75
1777515600000,83.74,83.76,83.6,83.62
1777515900000,83.62,83.65,83.46,83.51
1777516200000,83.52,83.52,82.83,83.0
1777516500000,82.99,83.12,82.63,82.76
1777516800000,82.77,82.94,82.77,82.84
1777517100000,82.84,82.89,82.64,82.68
1777517400000,82.69,82.91,82.69,82.87
1777517700000,82.88,83.05,82.87,82.93
1777518000000,82.93,83.02,82.9,82.96
1777518300000,82.96,82.99,82.88,82.91
1777518600000,82.91,83.0,82.87,82.93
1777518900000,82.92,83.03,82.86,82.91
1777519200000,82.91,82.95,82.88,82.89
1777519500000,82.9,83.03,82.81,83.02
1777519800000,83.03,83.04,82.91,82.96
1777520100000,82.97,83.2,82.96,83.11
1777520400000,83.12,83.15,83.06,83.13
1777520700000,83.13,83.13,83.03,83.04
1777521000000,83.03,83.08,83.02,83.07
1777521300000,83.07,83.08,83.01,83.02
1777521600000,83.02,83.04,82.88,82.89
1777521900000,82.89,82.91,82.68,82.82
1777522200000,82.83,82.84,82.74,82.83
1777522500000,82.83,82.85,82.62,82.68
1777522800000,82.68,82.74,82.61,82.69
1777523100000,82.68,82.76,82.68,82.72
1777523400000,82.71,82.72,82.43,82.43
1777523700000,82.44,82.51,82.33,82.34
1777524000000,82.35,82.42,82.34,82.35
1777524300000,82.35,82.45,82.33,82.44
1777524600000,82.43,82.45,82.37,82.38
1777524900000,82.38,82.42,82.33,82.37
1777525200000,82.37,82.49,82.28,82.37
1777525500000,82.37,82.53,82.37,82.52
1777525800000,82.52,82.53,82.47,82.47
1777526100000,82.47,82.54,82.42,82.46
1777526400000,82.45,82.49,82.4,82.42
1777526700000,82.42,82.42,82.11,82.27
1777527000000,82.26,82.6,82.25,82.59
1777527300000,82.59,82.74,82.58,82.66
1777527600000,82.66,82.74,82.63,82.64
1777527900000,82.64,82.67,82.58,82.63
1777528200000,82.62,82.71,82.6,82.61
1777528500000,82.61,82.66,82.52,82.54
1777528800000,82.54,82.59,82.49,82.58
1777529100000,82.58,82.63,82.55,82.6
1777529400000,82.6,82.6,82.5,82.57
1777529700000,82.57,82.7,82.56,82.68
1777530000000,82.67,82.73,82.63,82.66
1777530300000,82.65,82.74,82.65,82.73
1777530600000,82.73,82.97,82.73,82.97
1777530900000,82.96,83.04,82.91,82.92
1777531200000,82.91,82.93,82.83,82.85
1777531500000,82.84,82.89,82.78,82.83
1777531800000,82.83,82.92,82.82,82.91
1777532100000,82.9,82.94,82.86,82.89
1777532400000,82.89,82.95,82.88,82.94
1777532700000,82.95,83.02,82.83,82.98
1777533000000,82.98,83.04,82.95,83.0
1777533300000,83.0,83.06,82.98,82.98
1777533600000,82.98,83.04,82.96,83.04
1777533900000,83.04,83.06,83.0,83.03
1777534200000,83.03,83.24,83.01,83.21
1777534500000,83.21,83.22,83.09,83.17
1777534800000,83.18,83.19,83.12,83.18
1777535100000,83.18,83.31,83.15,83.3
1777535400000,83.3,83.34,83.16,83.23
1777535700000,83.23,83.37,83.21,83.32
1777536000000,83.32,83.33,83.19,83.31
1777536300000,83.32,83.39,83.24,83.31
1777536600000,83.3,83.32,83.24,83.26
1777536900000,83.27,83.27,83.14,83.22
1777537200000,83.22,83.34,83.15,83.22
1777537500000,83.22,83.32,83.2,83.21
1777537800000,83.2,83.22,83.14,83.15
1777538100000,83.14,83.15,83.09,83.15
1777538400000,83.14,83.19,83.11,83.19
1777538700000,83.19,83.22,83.14,83.18
1777539000000,83.17,83.19,83.1,83.16
1777539300000,83.16,83.18,83.08,83.09
1777539600000,83.09,83.12,83.07,83.12
1777539900000,83.12,83.15,83.04,83.14
1777540200000,83.14,83.15,83.05,83.11
1777540500000,83.1,83.17,83.08,83.08
1777540800000,83.08,83.12,83.03,83.11
1777541100000,83.11,83.29,83.11,83.28
1777541400000,83.28,83.53,83.28,83.32
1777541700000,83.31,83.4,83.31,83.36
1777542000000,83.36,83.37,83.19,83.2
1777542300000,83.2,83.27,83.18,83.22
1777542600000,83.23,83.26,83.2,83.22
1777542900000,83.23,83.24,83.1,83.11
1777543200000,83.11,83.17,83.06,83.14
1777543500000,83.15,83.18,83.11,83.13
1777543800000,83.13,83.13,82.96,82.98
1777544100000,82.97,83.02,82.92,82.92
1777544400000,82.93,82.98,82.92,82.92
1777544700000,82.93,82.98,82.89,82.89
1777545000000,82.9,83.01,82.89,82.94
1777545300000,82.94,83.03,82.93,82.98
1777545600000,82.98,82.99,82.92,82.97
1777545900000,82.98,83.03,82.93,82.94
1777546200000,82.95,82.99,82.91,82.95
1777546500000,82.95,82.99,82.93,82.97
1777546800000,82.97,83.02,82.96,83.02
1777547100000,83.03,83.18,82.98,83.15
1777547400000,83.15,83.34,83.15,83.2
1777547700000,83.2,83.3,83.19,83.23
1777548000000,83.22,83.24,83.15,83.15
1777548300000,83.15,83.26,83.14,83.22
1777548600000,83.23,83.23,83.08,83.13
1777548900000,83.13,83.2,83.09,83.09
1777549200000,83.08,83.08,82.86,82.89
1777549500000,82.89,82.98,82.76,82.98
1777549800000,82.98,83.0,82.9,82.94
1777550100000,82.95,82.99,82.94,82.96
1777550400000,82.96,83.09,82.95,83.04
1777550700000,83.04,83.08,82.97,83.0
1777551000000,83.0,83.1,82.99,83.1
1777551300000,83.09,83.26,83.09,83.23
1777551600000,83.24,83.44,83.22,83.4
1777551900000,83.41,83.43,83.25,83.27
1777552200000,83.28,83.34,83.23,83.25
1777552500000,83.25,83.28,83.21,83.27
1777552800000,83.28,83.28,83.15,83.18
1777553100000,83.17,83.21,83.16,83.18
1777553400000,83.17,83.26,83.13,83.18
1777553700000,83.19,83.21,83.16,83.18
1777554000000,83.17,83.26,83.17,83.24
1777554300000,83.23,83.24,83.17,83.19
1777554600000,83.19,83.21,83.09,83.1
1777554900000,83.11,83.17,83.1,83.13
1777555200000,83.13,83.18,83.1,83.11
1777555500000,83.11,83.11,82.98,83.02
1777555800000,83.02,83.09,82.82,83.04
1777556100000,83.03,83.17,82.97,83.15
1777556400000,83.16,83.49,83.14,83.49
1777556700000,83.48,83.52,83.23,83.32
1777557000000,83.31,83.36,83.17,83.19
1777557300000,83.18,83.32,83.12,83.15
1777557600000,83.15,83.36,83.12,83.27
1777557900000,83.27,83.35,83.07,83.16
1777558200000,83.15,83.17,82.98,83.1
1777558500000,83.1,83.11,82.62,82.84
1777558800000,82.83,82.98,82.79,82.89
1777559100000,82.88,82.96,82.7,82.96
1777559400000,82.96,83.28,82.9,82.99
1777559700000,83.0,83.08,82.87,82.88
1777560000000,82.88,83.1,82.86,83.06
1777560300000,83.06,83.24,83.02,83.22
1777560600000,83.21,83.33,83.17,83.19
1777560900000,83.18,83.22,83.06,83.19
1777561200000,83.19,83.31,82.97,83.1
1777561500000,83.09,83.25,83.03,83.25
1777561800000,83.25,83.29,83.14,83.28
1777562100000,83.27,83.29,83.17,83.24
1777562400000,83.25,83.26,83.17,83.23
1777562700000,83.23,83.47,83.17,83.47
1777563000000,83.47,83.8,83.33,83.36
1777563300000,83.36,83.38,83.24,83.32
1777563600000,83.31,83.34,83.18,83.27
1777563900000,83.26,83.27,83.12,83.26
1777564200000,83.25,83.38,83.24,83.35
1777564500000,83.36,83.43,83.3,83.31
1777564800000,83.3,83.36,83.16,83.33
1777565100000,83.33,83.39,83.27,83.27
1777565400000,83.27,83.37,83.24,83.34
1777565700000,83.33,83.34,83.24,83.25
1777566000000,83.24,83.27,83.17,83.18
1777566300000,83.18,83.18,83.05,83.17
1777566600000,83.18,83.2,83.1,83.19
1777566900000,83.19,83.2,83.11,83.18
1777567200000,83.18,83.2,83.13,83.15
1777567500000,83.16,83.18,83.11,83.18
1777567800000,83.17,83.2,83.06,83.11
1777568100000,83.1,83.1,82.89,82.96
1777568400000,82.97,83.06,82.95,83.0
1777568700000,83.0,83.09,82.99,83.08
1777569000000,83.07,83.07,82.89,82.99
1777569300000,82.98,82.98,82.82,82.92
1777569600000,82.92,82.95,82.88,82.91
1777569900000,82.91,82.93,82.87,82.88
1777570200000,82.88,83.04,82.83,82.93
1777570500000,82.92,82.95,82.88,82.92
1777570800000,82.92,82.95,82.9,82.95
1777571100000,82.95,83.02,82.94,83.0
1777571400000,82.99,83.02,82.95,83.0
1777571700000,83.01,83.06,82.98,82.99
1777572000000,82.99,83.26,82.99,83.2
1777572300000,83.21,83.21,83.06,83.12
1777572600000,83.11,83.11,83.03,83.03
1777572900000,83.03,83.24,83.02,83.17
1777573200000,83.17,83.18,83.11,83.14
1777573500000,83.13,83.13,83.0,83.02
1777573800000,83.01,83.09,82.95,83.02
1777574100000,83.01,83.06,83.01,83.05
1777574400000,83.05,83.15,83.02,83.1
1777574700000,83.1,83.14,83.09,83.13
1777575000000,83.13,83.21,83.11,83.11
1777575300000,83.11,83.12,83.02,83.02
1777575600000,83.02,83.06,82.97,83.0
1777575900000,82.99,83.16,82.99,83.12
1777576200000,83.12,83.23,83.11,83.15
1777576500000,83.15,83.16,83.08,83.09
1777576800000,83.08,83.14,83.04,83.13
1777577100000,83.13,83.16,83.09,83.12
1777577400000,83.12,83.19,83.11,83.16
1777577700000,83.16,83.23,83.16,83.23
1777578000000,83.23,83.25,83.19,83.21
1777578300000,83.21,83.21,83.11,83.13
1777578600000,83.13,83.15,83.01,83.05
1777578900000,83.04,83.08,82.97,82.99
1777579200000,82.99,83.03,82.93,82.97
1777579500000,82.98,83.03,82.97,83.02
1777579800000,83.01,83.11,82.97,83.06
1777580100000,83.07,83.1,82.99,83.04
1777580400000,83.03,83.16,83.03,83.1
1777580700000,83.1,83.1,83.06,83.09
1777581000000,83.09,83.12,83.02,83.1
1777581300000,83.1,83.15,83.1,83.14
1777581600000,83.13,83.16,83.09,83.12
1777581900000,83.11,83.14,83.05,83.12
1777582200000,83.12,83.13,83.09,83.09
1777582500000,83.09,83.11,83.05,83.05
1777582800000,83.05,83.09,83.05,83.08
1777583100000,83.08,83.1,83.01,83.02
1777583400000,83.01,83.11,83.01,83.1
1777583700000,83.1,83.11,83.03,83.03
1777584000000,83.03,83.07,82.97,82.99
1777584300000,82.99,83.01,82.92,82.94
1777584600000,82.94,82.99,82.92,82.98
1777584900000,82.99,83.03,82.96,82.96
1777585200000,82.96,83.02,82.94,82.96
1777585500000,82.96,82.96,82.86,82.91
1777585800000,82.9,82.93,82.84,82.85
1777586100000,82.84,82.89,82.8,82.83
1777586400000,82.84,82.92,82.77,82.81
1777586700000,82.81,82.87,82.79,82.8
1777587000000,82.8,82.88,82.77,82.87
1777587300000,82.87,82.97,82.85,82.91
1777587600000,82.9,82.94,82.9,82.93
1777587900000,82.93,82.98,82.92,82.97
1777588200000,82.97,83.0,82.86,82.88
1777588500000,82.88,82.89,82.77,82.81
1777588800000,82.82,82.88,82.81,82.87
1777589100000,82.87,82.88,82.82,82.87
1777589400000,82.87,82.9,82.78,82.8
1777589700000,82.8,82.82,82.74,82.82
1777590000000,82.81,82.87,82.81,82.86
1777590300000,82.86,82.92,82.8,82.81
1777590600000,82.81,82.92,82.8,82.91
1777590900000,82.91,82.95,82.91,82.93
1777591200000,82.94,82.96,82.91,82.95
1777591500000,82.96,82.97,82.91,82.97
1777591800000,82.97,83.05,82.97,82.98
1777592100000,82.99,83.01,82.98,82.99
1777592400000,82.99,83.0,82.96,82.98
1777592700000,82.98,83.01,82.95,83.0
1777593000000,83.01,83.05,83.0,83.02
1777593300000,83.02,83.05,82.97,83.04
1777593600000,83.04,83.28,83.02,83.25
1777593900000,83.24,83.27,83.17,83.25
1777594200000,83.25,83.27,83.2,83.21
1777594500000,83.22,83.32,83.22,83.25
1777594800000,83.24,83.25,83.19,83.2
1777595100000,83.2,83.25,83.19,83.23
1777595400000,83.24,83.29,83.12,83.15
1777595700000,83.16,83.21,83.15,83.19
1777596000000,83.19,83.28,83.19,83.27
1777596300000,83.27,83.38,83.16,83.16
1777596600000,83.17,83.19,83.13,83.15
1777596900000,83.16,83.18,83.09,83.15
1777597200000,83.16,83.2,83.15,83.19
1777597500000,83.19,83.43,83.19,83.33
1777597800000,83.33,83.39,83.25,83.32
1777598100000,83.32,83.41,83.32,83.4
1777598400000,83.39,83.41,83.35,83.36
1777598700000,83.36,83.37,83.3,83.32
1777599000000,83.32,83.36,83.3,83.35
1777599300000,83.36,83.4,83.35,83.4
1777599600000,83.4,83.51,83.38,83.51
1777599900000,83.5,83.61,83.47,83.58
1777600200000,83.58,83.64,83.57,83.6
1777600500000,83.6,83.64,83.56,83.57
1777600800000,83.58,83.61,83.52,83.57
1777601100000,83.56,83.69,83.54,83.66
1777601400000,83.66,83.66,83.59,83.59
1777601700000,83.6,83.66,83.54,83.54
1777602000000,83.55,83.55,83.46,83.5
1777602300000,83.5,83.52,83.48,83.5
1777602600000,83.5,83.52,83.42,83.43
1777602900000,83.44,83.52,83.43,83.49
1777603200000,83.49,83.51,83.47,83.48
1777603500000,83.48,83.74,83.46,83.72
1777603800000,83.72,83.82,83.58,83.6
1777604100000,83.59,83.6,83.52,83.59
1777604400000,83.58,83.58,83.53,83.54
1777604700000,83.54,83.68,83.53,83.65
1777605000000,83.66,83.71,83.59,83.59
1777605300000,83.6,84.09,83.59,84.09
1777605600000,84.09,84.37,83.97,84.14
1777605900000,84.15,84.23,84.04,84.1
1777606200000,84.1,84.2,84.06,84.11
1777606500000,84.12,84.18,83.93,83.95
1777606800000,83.94,83.97,83.8,83.95
1777607100000,83.95,84.0,83.91,83.94
1777607400000,83.95,83.99,83.9,83.91
1777607700000,83.91,83.91,83.82,83.87
1777608000000,83.87,83.97,83.85,83.93
1777608300000,83.93,84.04,83.9,83.94
1777608600000,83.94,83.98,83.87,83.88
1777608900000,83.88,83.98,83.87,83.98
1777609200000,83.98,83.98,83.89,83.93
1777609500000,83.92,83.96,83.64,83.7
1777609800000,83.69,83.76,83.65,83.76
1777610100000,83.76,83.81,83.75,83.81
1777610400000,83.8,83.83,83.73,83.81
1777610700000,83.82,83.85,83.78,83.83
1777611000000,83.83,83.87,83.8,83.81
1777611300000,83.81,83.83,83.77,83.79
1777611600000,83.79,83.87,83.71,83.87
1777611900000,83.87,84.17,83.86,84.1
1777612200000,84.11,84.22,84.07,84.07
1777612500000,84.07,84.08,83.93,83.95
1777612800000,83.94,84.02,83.94,83.99
1777613100000,83.99,84.01,83.93,83.94
1777613400000,83.93,83.98,83.92,83.97
1777613700000,83.98,84.08,83.91,84.07
1777614000000,84.06,84.13,84.04,84.09
1777614300000,84.1,84.15,84.05,84.11
1777614600000,84.11,84.12,84.05,84.05
1777614900000,84.05,84.07,84.0,84.03
1777615200000,84.03,84.05,83.99,84.03
1777615500000,84.02,84.1,84.01,84.05
1777615800000,84.05,84.09,83.99,84.09
1777616100000,84.09,84.15,84.09,84.12
1777616400000,84.11,84.12,84.04,84.07
1777616700000,84.06,84.1,84.03,84.03
1777617000000,84.03,84.04,83.96,83.99
1777617300000,83.99,84.02,83.86,83.9
1777617600000,83.89,83.92,83.79,83.88
1777617900000,83.88,83.88,83.74,83.76
1777618200000,83.76,83.78,83.65,83.76
1777618500000,83.77,83.92,83.76,83.81
1777618800000,83.81,83.85,83.72,83.75
1777619100000,83.75,83.88,83.75,83.87
1777619400000,83.88,83.93,83.85,83.88
1777619700000,83.88,83.94,83.83,83.88
1777620000000,83.88,83.95,83.73,83.74
1777620300000,83.75,83.77,83.64,83.64
1777620600000,83.64,83.84,83.63,83.8
1777620900000,83.79,83.82,83.77,83.79
1777621200000,83.79,83.82,83.64,83.7
1777621500000,83.7,83.87,83.7,83.84
1777621800000,83.83,83.91,83.83,83.91
1777622100000,83.91,83.92,83.88,83.92
1777622400000,83.92,83.93,83.86,83.89
1777622700000,83.9,83.93,83.88,83.93
1777623000000,83.93,84.12,83.93,84.12
1777623300000,84.12,84.27,84.08,84.11
1777623600000,84.11,84.2,84.08,84.17
1777623900000,84.17,84.17,84.11,84.11
1777624200000,84.12,84.14,84.08,84.09
1777624500000,84.09,84.11,84.03,84.1
1777624800000,84.09,84.16,84.08,84.11
1777625100000,84.11,84.12,84.07,84.12
1777625400000,84.12,84.15,84.11,84.12
1777625700000,84.13,84.15,84.12,84.14
1777626000000,84.14,84.14,84.03,84.05
1777626300000,84.06,84.09,84.05,84.06
1777626600000,84.07,84.1,84.06,84.09
1777626900000,84.09,84.09,83.95,84.0
1777627200000,84.0,84.02,83.92,83.98
1777627500000,83.98,84.0,83.95,84.0
1777627800000,83.99,83.99,83.92,83.95
1777628100000,83.94,83.96,83.91,83.92
1777628400000,83.92,84.04,83.88,84.03
1777628700000,84.03,84.03,83.88,83.89
1777629000000,83.89,83.96,83.88,83.9
1777629300000,83.9,83.93,83.9,83.92
1777629600000,83.92,83.92,83.85,83.85
1777629900000,83.86,83.89,83.83,83.84
1777630200000,83.83,83.83,83.64,83.79
1777630500000,83.78,83.89,83.76,83.89
1777630800000,83.89,84.04,83.87,83.97
1777631100000,83.97,83.98,83.91,83.94
1777631400000,83.93,83.97,83.85,83.87
1777631700000,83.88,83.88,83.78,83.79
1777632000000,83.79,83.82,83.78,83.82
1777632300000,83.82,83.87,83.82,83.87
1777632600000,83.87,83.89,83.86,83.88
1777632900000,83.88,83.93,83.87,83.91
1777633200000,83.9,83.96,83.86,83.89
1777633500000,83.89,83.9,83.85,83.88
1777633800000,83.89,83.93,83.87,83.92
1777634100000,83.92,84.01,83.89,84.01
1777634400000,84.01,84.18,83.92,83.94
1777634700000,83.95,83.98,83.86,83.87
1777635000000,83.88,83.94,83.87,83.87
1777635300000,83.88,83.89,83.82,83.88
1777635600000,83.87,83.92,83.85,83.91
1777635900000,83.91,83.92,83.83,83.86
1777636200000,83.87,83.92,83.86,83.91
1777636500000,83.91,83.99,83.9,83.99
1777636800000,83.99,84.02,83.88,83.98
1777637100000,83.99,83.99,83.89,83.92
1777637400000,83.91,84.2,83.88,84.05
1777637700000,84.04,84.22,84.04,84.18
1777638000000,84.19,84.34,84.18,84.31
1777638300000,84.31,84.42,84.3,84.32
1777638600000,84.32,84.55,84.32,84.37
1777638900000,84.36,84.52,84.34,84.4
1777639200000,84.4,84.47,84.28,84.28
1777639500000,84.29,84.37,84.27,84.33
1777639800000,84.34,84.37,84.27,84.27
1777640100000,84.27,84.31,84.22,84.23
1777640400000,84.23,84.47,84.23,84.44
1777640700000,84.44,84.52,84.43,84.45
1777641000000,84.45,84.61,84.43,84.49
1777641300000,84.49,84.56,84.41,84.43
1777641600000,84.44,84.45,84.38,84.4
1777641900000,84.39,84.4,84.33,84.35
1777642200000,84.35,84.58,84.28,84.47
1777642500000,84.48,84.55,84.31,84.33
1777642800000,84.32,84.37,84.19,84.28
1777643100000,84.29,84.36,84.21,84.32
1777643400000,84.31,84.78,84.31,84.65
1777643700000,84.66,84.82,84.53,84.57
1777644000000,84.57,84.7,84.44,84.52
1777644300000,84.51,84.56,84.38,84.46
1777644600000,84.46,84.65,84.4,84.41
1777644900000,84.4,84.46,84.27,84.3
1777645200000,84.29,84.39,84.26,84.28
1777645500000,84.28,84.28,84.06,84.12
1777645800000,84.12,84.14,84.01,84.04
1777646100000,84.04,84.09,83.82,84.05
1777646400000,84.05,84.2,84.03,84.14
1777646700000,84.14,84.3,84.11,84.26
1777647000000,84.25,84.27,84.11,84.12
1777647300000,84.12,84.19,84.11,84.16
1777647600000,84.15,84.17,83.95,84.06
1777647900000,84.07,84.11,84.03,84.11
1777648200000,84.1,84.25,84.07,84.25
1777648500000,84.24,84.37,84.23,84.34
1777648800000,84.34,84.43,84.27,84.27
1777649100000,84.28,84.35,84.27,84.32
1777649400000,84.32,84.4,84.32,84.39
1777649700000,84.39,84.58,84.35,84.48
1777650000000,84.48,84.53,84.44,84.45
1777650300000,84.46,84.48,84.44,84.46
1777650600000,84.47,84.47,83.98,84.33
1777650900000,84.33,84.42,84.26,84.42
1777651200000,84.41,84.59,84.4,84.49
1777651500000,84.5,84.51,84.29,84.29
1777651800000,84.29,84.33,84.21,84.21
1777652100000,84.21,84.25,84.14,84.17
1777652400000,84.17,84.43,84.08,84.22
1777652700000,84.22,84.34,84.11,84.25
1777653000000,84.24,84.28,84.08,84.19
1777653300000,84.19,84.23,84.11,84.23
1777653600000,84.23,84.27,84.17,84.19
1777653900000,84.19,84.19,84.11,84.12
1777654200000,84.13,84.24,84.11,84.22
1777654500000,84.22,84.26,83.95,83.96
1777654800000,83.97,84.04,83.89,83.89
1777655100000,83.89,84.04,83.88,84.02
1777655400000,84.02,84.18,84.02,84.17
1777655700000,84.18,84.2,84.08,84.13
1777656000000,84.13,84.14,84.04,84.07
