ts,open,high,low,close,qvol
1777362600000,0.09959,0.09968,0.09957,0.09961,482182.9512
1777362900000,0.09962,0.09966,0.0995,0.0996,1436638.671
1777363200000,0.0996,0.0996,0.09936,0.09936,674158.2364
1777363500000,0.09935,0.09941,0.0992,0.09936,2740446.8646
1777363800000,0.09936,0.09948,0.0993,0.09945,1395815.3339
1777364100000,0.09945,0.09987,0.09942,0.09965,2651715.4846
1777364400000,0.09966,0.0998,0.09964,0.09966,1112671.2824
1777364700000,0.09966,0.0998,0.0996,0.09978,1122057.2345
1777365000000,0.09979,0.09994,0.09975,0.0999,2706171.1058
1777365300000,0.09991,0.09991,0.09971,0.09972,699854.7708
1777365600000,0.09972,0.09975,0.09951,0.09966,1469941.6797
1777365900000,0.09966,0.09969,0.09957,0.09962,774664.5454
1777366200000,0.09962,0.09972,0.09952,0.09968,667531.1834
1777366500000,0.09968,0.09974,0.09964,0.09971,523518.5784
1777366800000,0.09971,0.09977,0.09957,0.09966,576671.2951
1777367100000,0.09966,0.09979,0.09962,0.09979,472164.9924
1777367400000,0.09979,0.09987,0.09965,0.09969,2152470.3633
1777367700000,0.09969,0.09971,0.09961,0.0997,455797.1184
1777368000000,0.09971,0.09973,0.09958,0.0996,478339.7848
1777368300000,0.0996,0.0997,0.09955,0.0997,777719.9654
1777368600000,0.0997,0.0997,0.09934,0.09937,1446237.5242
1777368900000,0.09936,0.09945,0.09927,0.09942,971897.7349
1777369200000,0.09942,0.09942,0.0993,0.09933,1683284.3779
1777369500000,0.09932,0.09934,0.0991,0.09916,2368373.2839
1777369800000,0.09915,0.09926,0.09896,0.09924,2740715.6176
1777370100000,0.09925,0.09939,0.09911,0.0992,1755579.1332
1777370400000,0.09919,0.09936,0.09916,0.09929,1535359.182
1777370700000,0.0993,0.09932,0.09913,0.09916,1219937.8607
1777371000000,0.09916,0.09927,0.09915,0.09923,750322.1724
1777371300000,0.09923,0.09931,0.09915,0.09929,583943.8452
1777371600000,0.0993,0.0993,0.09915,0.09917,743728.2506
1777371900000,0.09916,0.09919,0.0991,0.09911,410065.1697
1777372200000,0.0991,0.09935,0.09907,0.0993,1789368.925
1777372500000,0.0993,0.09936,0.09923,0.09923,490399.2695
1777372800000,0.09924,0.09934,0.09923,0.09928,294801.7457
1777373100000,0.09928,0.0993,0.09918,0.09926,418152.6016
1777373400000,0.09927,0.09928,0.09917,0.09918,441848.7867
1777373700000,0.09918,0.09923,0.09904,0.09917,496172.2193
1777374000000,0.09918,0.09924,0.09903,0.0991,1192155.4482
1777374300000,0.0991,0.09916,0.09897,0.0991,1841443.8158
1777374600000,0.0991,0.09916,0.099,0.099,1531723.8384
1777374900000,0.099,0.09909,0.09884,0.09889,4867488.1651
1777375200000,0.0989,0.09914,0.09887,0.09913,1158033.8759
1777375500000,0.09913,0.09915,0.09892,0.09908,1155496.1067
1777375800000,0.09907,0.09909,0.0989,0.09901,1498868.2674
1777376100000,0.09901,0.09906,0.09867,0.09873,3972104.2543
1777376400000,0.09873,0.09881,0.09861,0.0988,3237980.4458
1777376700000,0.0988,0.09882,0.09851,0.09854,1963257.4448
1777377000000,0.09853,0.09868,0.09848,0.09867,3680117.1051
1777377300000,0.09868,0.09874,0.09847,0.09859,3201464.8894
1777377600000,0.09858,0.09868,0.09849,0.09861,2314182.7594
1777377900000,0.0986,0.09869,0.09856,0.09857,1521350.5423
1777378200000,0.09857,0.09869,0.09843,0.09856,2731825.6542
1777378500000,0.09856,0.09866,0.09836,0.09838,2231574.1106
1777378800000,0.09838,0.0987,0.09821,0.09847,6201057.1058
1777379100000,0.09847,0.09859,0.09843,0.09853,1743873.016
1777379400000,0.09853,0.09868,0.09847,0.09864,1686822.9197
1777379700000,0.09864,0.09876,0.0986,0.09868,1690687.8087
1777380000000,0.09869,0.09883,0.09864,0.09877,1630181.7589
1777380300000,0.09876,0.09894,0.09869,0.09891,1564742.3838
1777380600000,0.09891,0.09898,0.09879,0.09883,1543862.6654
1777380900000,0.09884,0.09899,0.09879,0.09898,982918.4243
1777381200000,0.09898,0.09899,0.09882,0.09887,726257.5112
1777381500000,0.09888,0.09889,0.09862,0.0987,1289099.9975
1777381800000,0.09869,0.09884,0.09841,0.09851,6069194.7952
1777382100000,0.09851,0.09858,0.09836,0.09853,1557718.2213
1777382400000,0.09852,0.09857,0.09843,0.09844,670378.0264
1777382700000,0.09843,0.09877,0.09837,0.09864,2171817.9496
1777383000000,0.09864,0.09871,0.09841,0.09863,1741954.2094
1777383300000,0.09863,0.09892,0.0986,0.0988,2326026.5044
1777383600000,0.09879,0.09891,0.09866,0.09886,1582677.7574
1777383900000,0.09886,0.09915,0.09882,0.09891,3442966.0901
1777384200000,0.0989,0.0989,0.09858,0.09863,2019168.5471
1777384500000,0.09863,0.09873,0.09847,0.09866,913277.1815
1777384800000,0.09866,0.09866,0.0983,0.09844,1667809.0149
1777385100000,0.09843,0.0986,0.09842,0.09845,558997.6156
1777385400000,0.09845,0.09848,0.09837,0.09842,650454.7637
1777385700000,0.09843,0.09848,0.09824,0.09828,2431797.7251
1777386000000,0.09828,0.09836,0.09802,0.0981,3574701.4881
1777386300000,0.09809,0.09832,0.09807,0.09824,2784660.5931
1777386600000,0.09823,0.09847,0.0982,0.09828,1381376.3781
1777386900000,0.09828,0.0983,0.09806,0.0983,2513180.1209
1777387200000,0.0983,0.0985,0.09822,0.09847,2253705.6811
1777387500000,0.09847,0.09847,0.09826,0.09837,1142058.5224
1777387800000,0.09836,0.0985,0.09827,0.09846,790802.2581
1777388100000,0.09846,0.09886,0.09843,0.09885,3883078.6872
1777388400000,0.09886,0.0991,0.0988,0.09888,3233248.578
1777388700000,0.09888,0.09892,0.09869,0.09887,1489773.6895
1777389000000,0.09888,0.099,0.09882,0.09891,1157587.6083
1777389300000,0.0989,0.09901,0.0988,0.09899,1025950.5237
1777389600000,0.099,0.09907,0.09882,0.0989,1226033.0525
1777389900000,0.0989,0.0989,0.09874,0.09883,1023860.2544
1777390200000,0.09882,0.09886,0.09869,0.09882,1440115.3844
1777390500000,0.09881,0.09903,0.09878,0.09899,1400460.4934
1777390800000,0.099,0.09909,0.09891,0.09897,1149465.7052
1777391100000,0.09898,0.0991,0.09896,0.09908,1086801.3721
1777391400000,0.09908,0.0993,0.09907,0.09929,2682938.1185
1777391700000,0.09929,0.09953,0.09923,0.09949,2432900.1721
1777392000000,0.09949,0.09952,0.09931,0.09935,1904931.6919
1777392300000,0.09935,0.09936,0.09917,0.09927,2937361.3743
1777392600000,0.09927,0.09936,0.09914,0.09934,1018825.0484
1777392900000,0.09934,0.09936,0.0992,0.09935,517053.0541
1777393200000,0.09936,0.09968,0.09935,0.09957,2487457.9222
1777393500000,0.09957,0.09966,0.09949,0.09957,2503703.5198
1777393800000,0.09958,0.09968,0.09943,0.09944,1294319.5805
1777394100000,0.09944,0.09953,0.09935,0.09939,1261307.9674
1777394400000,0.0994,0.09958,0.09929,0.09936,766167.4327
1777394700000,0.09936,0.09937,0.09925,0.09933,889959.0821
1777395000000,0.09933,0.09976,0.09932,0.09971,1742110.5902
1777395300000,0.0997,0.09975,0.0996,0.09965,1360263.3674
1777395600000,0.09965,0.09966,0.0995,0.09955,1216279.6325
1777395900000,0.09955,0.09955,0.09939,0.09947,628778.5261
1777396200000,0.09946,0.09946,0.0993,0.09933,1203579.0514
1777396500000,0.09934,0.09934,0.09914,0.09916,1566934.4582
1777396800000,0.09915,0.09927,0.09914,0.09926,742502.5059
1777397100000,0.09926,0.09932,0.09917,0.09926,845708.0065
1777397400000,0.09926,0.09948,0.09926,0.09948,430350.1285
1777397700000,0.09949,0.09965,0.09949,0.09949,1555282.3547
1777398000000,0.09949,0.09952,0.09935,0.09938,699246.9457
1777398300000,0.09938,0.09946,0.09935,0.09943,906140.4707
1777398600000,0.09943,0.09944,0.09923,0.09925,564935.0851
1777398900000,0.09924,0.09937,0.09924,0.09928,661334.9554
1777399200000,0.09928,0.09929,0.09917,0.09926,493502.534
1777399500000,0.09926,0.09934,0.09915,0.09926,871492.0102
1777399800000,0.09926,0.09928,0.09921,0.09925,313043.9163
1777400100000,0.09925,0.09942,0.09925,0.09941,247297.7822
1777400400000,0.09941,0.09954,0.09934,0.09954,425773.743
1777400700000,0.09953,0.09958,0.09944,0.09948,383380.0921
1777401000000,0.09948,0.09955,0.0993,0.0993,434591.2981
1777401300000,0.0993,0.09934,0.09929,0.09932,338131.0748
1777401600000,0.09933,0.09933,0.09919,0.0992,416625.0857
1777401900000,0.0992,0.09927,0.09916,0.09925,540388.1644
1777402200000,0.09925,0.09939,0.09924,0.09935,368082.8044
1777402500000,0.09935,0.09947,0.09934,0.09946,206801.8901
1777402800000,0.09946,0.09947,0.09928,0.0993,271612.0786
1777403100000,0.0993,0.0994,0.09929,0.09939,451691.5728
1777403400000,0.09939,0.09939,0.09925,0.09926,218370.7702
1777403700000,0.09926,0.09939,0.09923,0.09932,407686.6086
1777404000000,0.09932,0.0994,0.09925,0.09938,741007.723
1777404300000,0.09939,0.09945,0.09937,0.09942,471976.2828
1777404600000,0.09942,0.09943,0.09936,0.09937,330705.5621
1777404900000,0.09937,0.09955,0.09937,0.09955,1160175.5621
1777405200000,0.09954,0.09967,0.09947,0.09967,525054.9636
1777405500000,0.09966,0.09977,0.0996,0.09968,1824283.7009
1777405800000,0.09969,0.09979,0.09963,0.09972,1207794.7393
1777406100000,0.09972,0.09973,0.09961,0.09965,1051591.8411
1777406400000,0.09966,0.09978,0.09966,0.09978,767817.4802
1777406700000,0.09979,0.09982,0.09953,0.09958,1286354.7031
1777407000000,0.09959,0.09973,0.09958,0.09971,1358006.0186
1777407300000,0.09971,0.09972,0.09966,0.09969,157560.6386
1777407600000,0.0997,0.09971,0.09964,0.09964,122654.1534
1777407900000,0.09964,0.09967,0.09955,0.09955,182372.4391
1777408200000,0.09956,0.09965,0.09952,0.09958,248027.3296
1777408500000,0.09958,0.09966,0.09957,0.09964,289387.2697
1777408800000,0.09965,0.09967,0.09957,0.09963,119848.8123
1777409100000,0.09963,0.0997,0.09963,0.09969,60486.1989
1777409400000,0.0997,0.09973,0.09967,0.09967,241000.1526
1777409700000,0.09967,0.09969,0.09964,0.09965,182479.3766
1777410000000,0.09966,0.09989,0.09965,0.09975,1023008.8414
1777410300000,0.09975,0.09977,0.09964,0.09967,845562.5385
1777410600000,0.09968,0.09969,0.09961,0.09962,676272.1191
1777410900000,0.09963,0.09965,0.09953,0.09953,343213.1303
1777411200000,0.09953,0.09959,0.09945,0.09946,866811.0374
1777411500000,0.09947,0.09948,0.09931,0.09931,885321.0801
1777411800000,0.09932,0.09932,0.09913,0.09918,1424426.0491
1777412100000,0.09918,0.09941,0.09907,0.09932,3746813.031
1777412400000,0.09933,0.09952,0.09933,0.09944,1000429.2846
1777412700000,0.09944,0.09955,0.09941,0.09953,693289.6336
1777413000000,0.09953,0.09954,0.09928,0.09934,709599.4019
1777413300000,0.09933,0.09948,0.09933,0.0994,371976.4311
1777413600000,0.09941,0.09971,0.09941,0.0997,1038497.0953
1777413900000,0.0997,0.1001,0.0997,0.10005,4568452.8526
1777414200000,0.10005,0.10011,0.09951,0.09957,7317004.8204
1777414500000,0.09957,0.09978,0.09956,0.09971,777210.3696
1777414800000,0.09971,0.09974,0.09959,0.09963,590030.182
1777415100000,0.09963,0.0997,0.09961,0.09962,801819.4688
1777415400000,0.09963,0.09964,0.0994,0.09949,1425395.382
1777415700000,0.09948,0.0995,0.09935,0.09942,1234891.5942
1777416000000,0.09942,0.09946,0.09936,0.09945,317923.3238
1777416300000,0.09945,0.09946,0.09935,0.0994,193827.4919
1777416600000,0.09941,0.09944,0.09934,0.0994,571352.0601
1777416900000,0.0994,0.09945,0.09937,0.09941,246957.6191
1777417200000,0.09941,0.09941,0.09926,0.09936,679859.9856
1777417500000,0.09936,0.09941,0.09931,0.09933,265479.4802
1777417800000,0.09933,0.09937,0.09927,0.09928,529505.7495
1777418100000,0.09928,0.09931,0.09911,0.09913,2465486.2744
1777418400000,0.09913,0.09914,0.09905,0.0991,905805.561
1777418700000,0.09909,0.09914,0.09894,0.09902,1368571.9869
1777419000000,0.09903,0.09904,0.09884,0.0989,2011814.1731
1777419300000,0.09889,0.09929,0.0988,0.09929,5754069.9402
1777419600000,0.09929,0.09929,0.09913,0.09916,957029.6706
1777419900000,0.09916,0.09933,0.09916,0.09932,824905.7679
1777420200000,0.09932,0.09937,0.0993,0.09937,466721.0836
1777420500000,0.09937,0.09938,0.09928,0.09928,551620.1389
1777420800000,0.09928,0.09949,0.09919,0.09943,1566756.337
1777421100000,0.09943,0.09948,0.09937,0.09942,617715.6005
1777421400000,0.09942,0.09961,0.09935,0.09943,2265725.7802
1777421700000,0.09943,0.09962,0.09941,0.0996,2055793.5341
1777422000000,0.09961,0.09963,0.09952,0.09959,846424.3572
1777422300000,0.09959,0.09967,0.09951,0.09961,1310765.7913
1777422600000,0.09962,0.09977,0.09949,0.09958,2554022.5898
1777422900000,0.09958,0.09974,0.09954,0.09974,1296156.0385
1777423200000,0.09973,0.09989,0.09971,0.09987,3706951.1592
1777423500000,0.09987,0.09989,0.09945,0.09977,6536776.3836
1777423800000,0.09976,0.09979,0.09969,0.09977,773063.8057
1777424100000,0.09977,0.09999,0.09974,0.09982,2300799.4268
1777424400000,0.09981,0.09992,0.09977,0.09992,1010848.5737
1777424700000,0.09993,0.09997,0.09967,0.0998,1522342.399
1777425000000,0.09981,0.09987,0.09968,0.09971,962935.2998
1777425300000,0.09971,0.09984,0.09949,0.09963,2331503.6919
1777425600000,0.09963,0.09963,0.09946,0.09947,1228574.3281
1777425900000,0.09948,0.0996,0.09948,0.09952,412388.8394
1777426200000,0.09952,0.09958,0.09936,0.09947,1294239.2129
1777426500000,0.09947,0.09957,0.09947,0.09947,489389.9491
1777426800000,0.09948,0.09976,0.0994,0.09973,2044149.5748
1777427100000,0.09973,0.09996,0.09966,0.09992,2206032.242
1777427400000,0.09991,0.10007,0.09986,0.09992,2984133.6551
1777427700000,0.09992,0.10019,0.09989,0.10006,3312398.5964
1777428000000,0.10007,0.10027,0.10002,0.10002,2735191.6487
1777428300000,0.10002,0.10006,0.09993,0.09994,822080.5759
1777428600000,0.09994,0.10001,0.09988,0.0999,463915.2026
1777428900000,0.0999,0.09996,0.09976,0.09994,1861109.6204
1777429200000,0.09994,0.09999,0.09984,0.09985,615878.1972
1777429500000,0.09985,0.09995,0.09984,0.09986,564854.1397
1777429800000,0.09986,0.09989,0.09969,0.09988,905641.381
1777430100000,0.09988,0.09994,0.09988,0.0999,615415.8647
1777430400000,0.0999,0.09996,0.0999,0.09992,281145.8594
1777430700000,0.09992,0.09994,0.09979,0.09986,496290.1813
1777431000000,0.09986,0.09992,0.09984,0.09984,573854.7217
1777431300000,0.09984,0.0999,0.0998,0.09989,439328.0884
1777431600000,0.0999,0.1,0.0999,0.0999,603228.5848
1777431900000,0.09989,0.09995,0.09986,0.09993,345623.9133
1777432200000,0.09993,0.1,0.09991,0.09996,802332.1478
1777432500000,0.09996,0.10057,0.09995,0.10034,5990120.4155
1777432800000,0.10035,0.10057,0.10033,0.10048,5656055.037
1777433100000,0.10048,0.10057,0.10042,0.10053,2391686.8128
1777433400000,0.10054,0.10057,0.1004,0.10049,2860897.5796
1777433700000,0.1005,0.10088,0.10045,0.10082,4785054.9339
1777434000000,0.10082,0.10143,0.10071,0.10131,12972579.4334
1777434300000,0.10131,0.10142,0.10111,0.10124,4319426.9921
1777434600000,0.10124,0.10131,0.10104,0.10108,2297162.195
1777434900000,0.10109,0.10131,0.10109,0.1013,2470619.5415
1777435200000,0.1013,0.10156,0.10125,0.10139,5099298.4084
1777435500000,0.10139,0.10146,0.10127,0.10129,2035100.8848
1777435800000,0.10129,0.10129,0.1011,0.10128,2269734.1796
1777436100000,0.10128,0.10174,0.10128,0.10144,5546192.6978
1777436400000,0.10144,0.10146,0.10132,0.10137,1749509.4339
1777436700000,0.10136,0.1014,0.1012,0.10124,1629388.5832
1777437000000,0.10124,0.10155,0.10123,0.10145,2338517.6686
1777437300000,0.10146,0.10168,0.10137,0.10162,2580376.8253
1777437600000,0.10163,0.10265,0.10163,0.10222,18725281.7724
1777437900000,0.10221,0.10237,0.10216,0.10226,5191993.4092
1777438200000,0.10226,0.10235,0.10208,0.10219,2789630.4734
1777438500000,0.10219,0.1022,0.10159,0.10174,6824401.7307
1777438800000,0.10175,0.10185,0.10154,0.10173,3892937.6418
1777439100000,0.10174,0.10192,0.10172,0.10182,1665900.5521
1777439400000,0.10181,0.1019,0.10176,0.10181,898344.8516
1777439700000,0.10181,0.10182,0.10164,0.10174,1729719.7869
1777440000000,0.10174,0.10181,0.10167,0.10181,830213.5428
1777440300000,0.10181,0.10189,0.10162,0.10176,2135689.2096
1777440600000,0.10176,0.10177,0.10155,0.10158,1535092.1886
1777440900000,0.10158,0.10166,0.10156,0.10162,1064895.0947
1777441200000,0.10161,0.10164,0.10158,0.10161,934419.7026
1777441500000,0.10161,0.10233,0.10161,0.10208,7021243.0302
1777441800000,0.10208,0.10232,0.10201,0.10219,3754342.3792
1777442100000,0.1022,0.10224,0.10209,0.10221,1850147.4107
1777442400000,0.10222,0.10232,0.10209,0.10221,2793219.1239
1777442700000,0.10222,0.10237,0.10216,0.10218,1855318.5007
1777443000000,0.10219,0.10233,0.10211,0.10213,2318616.4887
1777443300000,0.10213,0.10215,0.10197,0.10207,1317816.3515
1777443600000,0.10207,0.10216,0.10203,0.10208,722791.8112
1777443900000,0.10208,0.10237,0.10206,0.10225,2555260.1464
1777444200000,0.10225,0.10227,0.10206,0.10215,1235664.5845
1777444500000,0.10215,0.10227,0.10202,0.10222,1200759.3651
1777444800000,0.10223,0.10234,0.102,0.10204,1531051.5307
1777445100000,0.10204,0.10214,0.102,0.10202,821264.3169
1777445400000,0.10201,0.10201,0.10171,0.102,4508743.8688
1777445700000,0.102,0.10208,0.10182,0.10208,1481019.862
1777446000000,0.10208,0.10222,0.10202,0.10218,1166024.5475
1777446300000,0.10218,0.10224,0.10211,0.10221,1057861.9805
1777446600000,0.1022,0.1022,0.10203,0.10215,1346941.0428
1777446900000,0.10215,0.1022,0.10201,0.10211,1056434.1969
1777447200000,0.10211,0.10244,0.10209,0.10238,1626715.6052
1777447500000,0.10238,0.10312,0.10238,0.1029,17021821.7715
1777447800000,0.10291,0.10563,0.1029,0.10439,48636678.355
1777448100000,0.1044,0.10454,0.10405,0.10407,8390053.0432
1777448400000,0.10407,0.10479,0.10396,0.10438,9698729.7307
1777448700000,0.10438,0.10488,0.10424,0.10471,6645111.7544
1777449000000,0.10471,0.10483,0.10433,0.10461,5714640.298
1777449300000,0.1046,0.10518,0.10451,0.10486,8212164.8324
1777449600000,0.10486,0.1051,0.1046,0.10491,7616622.2136
1777449900000,0.10492,0.10508,0.10457,0.10463,5516971.6758
1777450200000,0.10463,0.10548,0.10461,0.10523,11478534.3309
1777450500000,0.10523,0.10585,0.10487,0.10575,12933438.2064
1777450800000,0.10576,0.10595,0.10547,0.10574,10654187.0518
1777451100000,0.10573,0.10574,0.10528,0.10528,5707764.6956
1777451400000,0.10528,0.10533,0.10496,0.10498,5887595.4973
1777451700000,0.10498,0.10529,0.10485,0.10525,7853862.2941
1777452000000,0.10526,0.10542,0.10496,0.10529,4434138.0076
1777452300000,0.10529,0.10563,0.10529,0.10549,4969765.3328
1777452600000,0.10548,0.10563,0.10541,0.10559,2642182.6974
1777452900000,0.10558,0.10559,0.10532,0.10536,2184756.9071
1777453200000,0.10535,0.10562,0.10513,0.10561,5565018.8838
1777453500000,0.10562,0.10569,0.10539,0.10566,3116228.1395
1777453800000,0.10566,0.10667,0.10555,0.10634,21024530.3481
1777454100000,0.10634,0.10689,0.10632,0.10664,14641960.8516
1777454400000,0.10664,0.10744,0.10663,0.1069,18986381.7911
1777454700000,0.10689,0.10757,0.10677,0.10725,9685984.5985
1777455000000,0.10725,0.1074,0.10652,0.10708,13703470.4064
1777455300000,0.10708,0.10741,0.10699,0.10713,5931619.3612
1777455600000,0.10713,0.10784,0.10691,0.10768,10025506.224
1777455900000,0.10769,0.1124,0.10743,0.11134,60938321.5869
1777456200000,0.11134,0.11138,0.10853,0.10979,43045812.3088
1777456500000,0.10979,0.11024,0.10884,0.1094,17595619.7193
1777456800000,0.10939,0.11008,0.10936,0.10952,14469348.8986
1777457100000,0.10953,0.11,0.10917,0.10988,8480711.9209
1777457400000,0.10989,0.11058,0.10973,0.11031,12904009.4216
1777457700000,0.1103,0.11059,0.10968,0.10996,9136563.7378
1777458000000,0.10997,0.11016,0.10936,0.10941,7554718.101
1777458300000,0.1094,0.10995,0.10936,0.10994,5651603.9042
1777458600000,0.10994,0.11017,0.10958,0.1098,6561775.2004
1777458900000,0.1098,0.11005,0.10951,0.10986,5344965.7034
1777459200000,0.10987,0.10996,0.10932,0.1098,9472399.2459
1777459500000,0.10979,0.11038,0.1097,0.11006,10039385.6656
1777459800000,0.11007,0.11054,0.10979,0.11039,5594569.6032
1777460100000,0.11038,0.11039,0.11002,0.11003,4628657.5913
1777460400000,0.11003,0.11007,0.1094,0.10972,7870920.2015
1777460700000,0.10971,0.11009,0.1095,0.11005,4459058.7968
1777461000000,0.11006,0.11025,0.10967,0.11007,4712006.7528
1777461300000,0.11006,0.11019,0.10968,0.1097,4490621.5385
1777461600000,0.10969,0.10992,0.10944,0.1097,5109508.723
1777461900000,0.10969,0.1099,0.10968,0.10986,2160937.2413
1777462200000,0.10986,0.11013,0.10974,0.10993,5723317.0123
1777462500000,0.10994,0.11043,0.10993,0.11025,6661639.9435
1777462800000,0.11025,0.11054,0.11005,0.11017,3017992.425
1777463100000,0.11017,0.1104,0.1101,0.11014,3448054.2818
1777463400000,0.11015,0.11023,0.10974,0.11009,4172303.8236
1777463700000,0.11009,0.1101,0.10964,0.10964,3929061.0225
1777464000000,0.10965,0.10969,0.10756,0.10772,36213771.5372
1777464300000,0.10772,0.10835,0.1077,0.10812,10201176.3866
1777464600000,0.10812,0.10823,0.10683,0.10702,14094619.5991
1777464900000,0.10701,0.10804,0.10692,0.10768,10243089.1028
1777465200000,0.10768,0.10769,0.10651,0.10708,11715570.4478
1777465500000,0.10708,0.10719,0.10639,0.10715,9784210.1209
1777465800000,0.10714,0.10737,0.10666,0.10698,6354125.3045
1777466100000,0.10698,0.10713,0.10677,0.10693,3401719.2247
1777466400000,0.10693,0.10714,0.10686,0.10707,3101774.9895
1777466700000,0.10707,0.10729,0.10676,0.10695,3311700.8844
1777467000000,0.10695,0.10745,0.10694,0.10708,3516214.5301
1777467300000,0.10708,0.10728,0.10705,0.10712,2257598.5077
1777467600000,0.10713,0.10739,0.10698,0.1072,3217153.1248
1777467900000,0.1072,0.10737,0.10692,0.10703,2963428.6464
1777468200000,0.10704,0.10764,0.107,0.10722,4147798.0085
1777468500000,0.10722,0.1073,0.10684,0.10695,3642189.5959
1777468800000,0.10694,0.10703,0.10655,0.1067,4468090.0861
1777469100000,0.10671,0.10691,0.10653,0.10669,3744957.3111
1777469400000,0.10669,0.1067,0.1055,0.1056,15313855.0525
1777469700000,0.10561,0.10609,0.10541,0.10591,9021212.6031
1777470000000,0.10592,0.10604,0.10569,0.10577,4569297.6462
1777470300000,0.10576,0.10594,0.10513,0.10574,7320179.8503
1777470600000,0.10574,0.10639,0.10572,0.10626,7895722.7946
1777470900000,0.10625,0.1066,0.10621,0.10633,4057801.8567
1777471200000,0.10633,0.10653,0.10608,0.10628,5183555.9563
1777471500000,0.10627,0.10628,0.10607,0.10615,2227741.7545
1777471800000,0.10616,0.10636,0.10583,0.10591,2185190.171
1777472100000,0.10591,0.10606,0.10554,0.10576,7631116.7257
1777472400000,0.10575,0.10588,0.10551,0.10579,3255726.8244
1777472700000,0.1058,0.10592,0.10565,0.10581,2147414.3796
1777473000000,0.1058,0.10589,0.10559,0.1058,2596115.5071
1777473300000,0.10579,0.10619,0.10569,0.10584,3526533.6002
1777473600000,0.10584,0.10596,0.10566,0.10568,1988329.9635
1777473900000,0.10568,0.10574,0.10521,0.10525,4914682.7106
1777474200000,0.10526,0.10527,0.1042,0.10505,18398165.5538
1777474500000,0.10505,0.10514,0.10492,0.10511,3185241.0329
1777474800000,0.10512,0.10521,0.10491,0.10504,3333526.6003
1777475100000,0.10504,0.10513,0.10475,0.10502,4045564.6239
1777475400000,0.10501,0.10505,0.10467,0.10494,3357151.5305
1777475700000,0.10493,0.10526,0.10465,0.10519,3778424.7757
1777476000000,0.10519,0.10528,0.10495,0.10512,2652546.2312
1777476300000,0.10512,0.10536,0.1051,0.10523,2424294.8009
1777476600000,0.10522,0.10529,0.10428,0.1045,7068704.2884
1777476900000,0.10451,0.10457,0.10333,0.10333,29071622.2901
1777477200000,0.10334,0.10372,0.10322,0.10327,9774682.8481
1777477500000,0.10327,0.10391,0.10327,0.10369,8186115.5113
1777477800000,0.10368,0.10369,0.1032,0.10335,8789028.4026
1777478100000,0.10334,0.10337,0.10288,0.10334,9560630.142
1777478400000,0.10334,0.10375,0.10313,0.10371,6505455.8965
1777478700000,0.10371,0.10385,0.10348,0.10357,4831960.0465
1777479000000,0.10357,0.10369,0.10324,0.10325,2895682.8697
1777479300000,0.10324,0.10335,0.10272,0.10282,7616013.9491
1777479600000,0.10282,0.10282,0.10236,0.10247,11196189.3467
1777479900000,0.10248,0.10273,0.10243,0.1026,4007243.0793
1777480200000,0.1026,0.10266,0.10233,0.10245,5497088.0509
1777480500000,0.10245,0.10248,0.10172,0.10225,16064093.9919
1777480800000,0.10225,0.10231,0.10188,0.10208,4058857.7826
1777481100000,0.10207,0.10223,0.1019,0.10201,3925605.4208
1777481400000,0.102,0.10208,0.10176,0.10196,4959626.1144
1777481700000,0.10195,0.10222,0.10178,0.10222,2847169.7075
1777482000000,0.10223,0.10287,0.1022,0.10287,10423822.2107
1777482300000,0.10286,0.10286,0.10227,0.10244,5206603.0123
1777482600000,0.10245,0.10249,0.10206,0.10223,3520928.6806
1777482900000,0.10223,0.1026,0.10212,0.10249,3110921.8954
1777483200000,0.10249,0.10298,0.10248,0.10269,5594368.0579
1777483500000,0.10268,0.10269,0.10216,0.10245,2473586.3056
1777483800000,0.10246,0.10276,0.1024,0.10264,1766793.0448
1777484100000,0.10264,0.10422,0.10263,0.1032,18551979.9015
1777484400000,0.1032,0.10433,0.10315,0.10369,7652875.4888
1777484700000,0.1037,0.10381,0.10349,0.10359,4085180.709
1777485000000,0.1036,0.10372,0.10348,0.10364,1413287.3613
1777485300000,0.10364,0.10397,0.10348,0.1039,2429317.4818
1777485600000,0.10389,0.104,0.10334,0.10355,4378955.4168
1777485900000,0.10356,0.10362,0.10094,0.10111,21666822.2749
1777486200000,0.10112,0.10214,0.10089,0.10185,10851706.1266
1777486500000,0.10184,0.10206,0.10133,0.10136,4878881.9769
1777486800000,0.10136,0.10206,0.10128,0.10192,3851051.1206
1777487100000,0.10192,0.10196,0.10129,0.10142,3928695.0142
1777487400000,0.10143,0.10148,0.10083,0.1014,6363875.0268
1777487700000,0.10139,0.10198,0.10132,0.10188,4326614.7848
1777488000000,0.10187,0.10187,0.10143,0.10148,2191845.5523
1777488300000,0.10148,0.10167,0.10136,0.10155,2012209.0121
1777488600000,0.10155,0.102,0.10155,0.10186,2830758.2548
1777488900000,0.10186,0.10213,0.10183,0.10213,2740121.3873
1777489200000,0.10213,0.10219,0.10169,0.102,2183247.2662
1777489500000,0.10201,0.10201,0.10175,0.10182,1081138.0635
1777489800000,0.10182,0.10212,0.10175,0.10211,1040288.0003
1777490100000,0.1021,0.10217,0.10187,0.10195,1234722.506
1777490400000,0.10195,0.10196,0.10167,0.10175,797386.684
1777490700000,0.10175,0.1018,0.10162,0.10172,589393.0443
