ts,open,high,low,close
1777212600000,55.93,55.93,55.89,55.9
1777212900000,55.9,55.93,55.81,55.91
1777213200000,55.92,56.06,55.92,56.01
1777213500000,56.0,56.05,56.0,56.03
1777213800000,56.02,56.02,55.97,56.0
1777214100000,56.01,56.01,55.96,56.01
1777214400000,56.02,56.08,56.01,56.02
1777214700000,56.01,56.01,55.95,55.98
1777215000000,55.97,56.04,55.97,55.99
1777215300000,55.99,56.0,55.94,55.95
1777215600000,55.95,55.95,55.91,55.92
1777215900000,55.91,55.91,55.87,55.9
1777216200000,55.9,55.94,55.9,55.94
1777216500000,55.93,55.98,55.91,55.97
1777216800000,55.97,55.98,55.92,55.94
1777217100000,55.95,56.01,55.95,56.01
1777217400000,56.01,56.02,55.93,55.95
1777217700000,55.96,56.02,55.96,56.0
1777218000000,55.99,55.99,55.97,55.97
1777218300000,55.97,55.97,55.93,55.93
1777218600000,55.92,56.0,55.92,56.0
1777218900000,55.99,56.02,55.97,56.02
1777219200000,56.01,56.03,55.97,55.98
1777219500000,55.98,55.98,55.91,55.94
1777219800000,55.94,55.95,55.91,55.91
1777220100000,55.91,55.96,55.91,55.96
1777220400000,55.95,55.97,55.94,55.94
1777220700000,55.94,55.97,55.93,55.94
1777221000000,55.93,55.97,55.92,55.94
1777221300000,55.94,55.94,55.9,55.9
1777221600000,55.9,55.91,55.83,55.85
1777221900000,55.84,55.84,55.78,55.84
1777222200000,55.84,55.84,55.82,55.84
1777222500000,55.83,55.85,55.79,55.83
1777222800000,55.82,55.82,55.69,55.8
1777223100000,55.79,55.86,55.79,55.83
1777223400000,55.82,55.84,55.82,55.84
1777223700000,55.83,55.85,55.77,55.82
1777224000000,55.81,55.85,55.78,55.85
1777224300000,55.85,55.91,55.84,55.89
1777224600000,55.88,55.88,55.85,55.88
1777224900000,55.88,55.89,55.86,55.87
1777225200000,55.87,55.93,55.87,55.92
1777225500000,55.92,55.93,55.9,55.91
1777225800000,55.9,55.93,55.89,55.91
1777226100000,55.9,55.91,55.89,55.91
1777226400000,55.91,55.91,55.9,55.9
1777226700000,55.89,55.99,55.89,55.98
1777227000000,55.98,56.06,55.94,56.05
1777227300000,56.05,56.17,56.05,56.12
1777227600000,56.11,56.11,56.07,56.09
1777227900000,56.09,56.1,56.07,56.09
1777228200000,56.08,56.11,56.08,56.08
1777228500000,56.07,56.08,56.06,56.07
1777228800000,56.07,56.14,56.07,56.12
1777229100000,56.12,56.16,56.12,56.16
1777229400000,56.15,56.18,56.14,56.18
1777229700000,56.17,56.18,56.15,56.15
1777230000000,56.16,56.24,56.16,56.19
1777230300000,56.19,56.23,56.19,56.23
1777230600000,56.23,56.26,56.23,56.25
1777230900000,56.24,56.38,56.24,56.31
1777231200000,56.31,56.34,56.26,56.26
1777231500000,56.26,56.26,56.18,56.21
1777231800000,56.21,56.21,56.19,56.2
1777232100000,56.2,56.22,56.18,56.18
1777232400000,56.18,56.27,56.18,56.27
1777232700000,56.27,56.3,56.27,56.28
1777233000000,56.28,56.35,56.28,56.31
1777233300000,56.31,56.36,56.28,56.28
1777233600000,56.28,56.29,56.23,56.28
1777233900000,56.29,56.31,56.27,56.29
1777234200000,56.29,56.29,56.23,56.23
1777234500000,56.23,56.3,56.23,56.3
1777234800000,56.29,56.29,56.26,56.26
1777235100000,56.26,56.28,56.24,56.24
1777235400000,56.23,56.34,56.23,56.31
1777235700000,56.31,56.32,56.25,56.26
1777236000000,56.25,56.25,56.23,56.23
1777236300000,56.22,56.25,56.21,56.21
1777236600000,56.2,56.21,56.17,56.17
1777236900000,56.17,56.18,56.13,56.13
1777237200000,56.13,56.18,56.13,56.18
1777237500000,56.18,56.19,56.17,56.17
1777237800000,56.17,56.23,56.17,56.21
1777238100000,56.2,56.24,56.18,56.18
1777238400000,56.18,56.23,56.18,56.23
1777238700000,56.22,56.24,56.18,56.2
1777239000000,56.2,56.2,56.01,56.08
1777239300000,56.08,56.12,56.06,56.1
1777239600000,56.09,56.1,56.05,56.06
1777239900000,56.06,56.06,55.98,56.02
1777240200000,56.01,56.15,55.93,56.15
1777240500000,56.15,56.31,56.11,56.23
1777240800000,56.23,56.29,56.2,56.23
1777241100000,56.23,56.32,56.23,56.31
1777241400000,56.3,56.31,56.25,56.3
1777241700000,56.29,56.43,56.29,56.4
1777242000000,56.4,56.41,56.35,56.37
1777242300000,56.36,56.37,56.29,56.29
1777242600000,56.29,56.3,56.09,56.09
1777242900000,56.08,56.15,56.07,56.13
1777243200000,56.12,56.16,56.11,56.16
1777243500000,56.15,56.23,56.15,56.22
1777243800000,56.22,56.22,56.17,56.17
1777244100000,56.17,56.19,56.15,56.18
1777244400000,56.19,56.19,56.14,56.14
1777244700000,56.13,56.17,56.13,56.15
1777245000000,56.15,56.18,56.14,56.18
1777245300000,56.17,56.18,56.13,56.14
1777245600000,56.14,56.24,56.14,56.24
1777245900000,56.23,56.25,56.15,56.15
1777246200000,56.15,56.19,56.11,56.15
1777246500000,56.14,56.22,56.14,56.22
1777246800000,56.22,56.29,56.21,56.29
1777247100000,56.29,56.35,56.28,56.33
1777247400000,56.32,56.33,56.24,56.26
1777247700000,56.25,56.25,56.23,56.23
1777248000000,56.23,56.36,56.23,56.34
1777248300000,56.34,56.35,56.13,56.25
1777248600000,56.25,56.26,56.21,56.21
1777248900000,56.21,56.25,56.18,56.22
1777249200000,56.22,56.23,56.12,56.12
1777249500000,56.11,56.12,56.03,56.05
1777249800000,56.05,56.07,56.02,56.07
1777250100000,56.08,56.16,56.07,56.16
1777250400000,56.16,56.27,56.16,56.26
1777250700000,56.27,56.31,56.27,56.29
1777251000000,56.29,56.34,56.24,56.31
1777251300000,56.31,56.43,56.31,56.43
1777251600000,56.43,56.53,56.43,56.46
1777251900000,56.46,56.49,56.33,56.34
1777252200000,56.34,56.36,56.3,56.3
1777252500000,56.31,56.31,56.22,56.27
1777252800000,56.26,56.32,56.26,56.29
1777253100000,56.29,56.29,56.22,56.28
1777253400000,56.29,56.37,56.28,56.3
1777253700000,56.31,56.43,56.31,56.42
1777254000000,56.42,56.46,56.37,56.39
1777254300000,56.4,56.52,56.4,56.52
1777254600000,56.51,56.69,56.46,56.59
1777254900000,56.59,56.61,56.54,56.61
1777255200000,56.62,56.66,56.57,56.58
1777255500000,56.57,56.58,56.52,56.54
1777255800000,56.55,56.6,56.53,56.6
1777256100000,56.59,56.72,56.59,56.69
1777256400000,56.68,56.69,56.43,56.43
1777256700000,56.44,56.48,56.39,56.48
1777257000000,56.48,56.53,56.44,56.46
1777257300000,56.47,56.54,56.47,56.52
1777257600000,56.51,56.52,56.46,56.49
1777257900000,56.49,56.57,56.49,56.55
1777258200000,56.54,56.6,56.52,56.6
1777258500000,56.6,56.6,56.55,56.56
1777258800000,56.55,56.59,56.54,56.58
1777259100000,56.58,56.58,56.57,56.57
1777259400000,56.57,56.7,56.57,56.69
1777259700000,56.68,56.71,56.66,56.7
1777260000000,56.7,56.7,56.66,56.68
1777260300000,56.68,56.68,56.64,56.65
1777260600000,56.66,56.79,56.66,56.75
1777260900000,56.75,56.77,56.68,56.7
1777261200000,56.7,56.75,56.69,56.75
1777261500000,56.76,56.77,56.64,56.71
1777261800000,56.7,56.71,56.64,56.67
1777262100000,56.67,56.67,56.62,56.62
1777262400000,56.62,56.62,56.55,56.57
1777262700000,56.58,56.58,56.5,56.56
1777263000000,56.56,56.56,56.5,56.55
1777263300000,56.55,56.57,56.54,56.54
1777263600000,56.54,56.54,56.47,56.48
1777263900000,56.5,56.59,56.49,56.58
1777264200000,56.58,56.6,56.46,56.47
1777264500000,56.47,56.54,56.47,56.51
1777264800000,56.51,56.53,56.5,56.52
1777265100000,56.52,56.52,56.46,56.48
1777265400000,56.49,56.5,56.45,56.49
1777265700000,56.48,56.48,56.39,56.44
1777266000000,56.44,56.44,56.33,56.33
1777266300000,56.33,56.33,56.2,56.23
1777266600000,56.23,56.26,56.1,56.12
1777266900000,56.12,56.12,55.73,55.83
1777267200000,55.82,55.82,55.6,55.71
1777267500000,55.71,55.72,55.5,55.53
1777267800000,55.53,55.57,55.44,55.56
1777268100000,55.56,55.56,55.39,55.55
1777268400000,55.55,55.6,55.38,55.52
1777268700000,55.53,55.54,55.37,55.44
1777269000000,55.44,55.48,55.38,55.46
1777269300000,55.47,55.52,55.45,55.45
1777269600000,55.45,55.48,55.28,55.36
1777269900000,55.36,55.47,55.29,55.46
1777270200000,55.47,55.47,55.42,55.44
1777270500000,55.44,55.47,55.39,55.46
1777270800000,55.46,55.48,55.45,55.46
1777271100000,55.47,55.51,55.42,55.42
1777271400000,55.42,55.42,55.17,55.24
1777271700000,55.24,55.27,55.19,55.24
1777272000000,55.25,55.31,55.22,55.29
1777272300000,55.29,55.37,55.28,55.37
1777272600000,55.38,55.42,55.36,55.4
1777272900000,55.4,55.44,55.4,55.42
1777273200000,55.42,55.46,55.39,55.43
1777273500000,55.42,55.43,55.37,55.38
1777273800000,55.37,55.41,55.34,55.41
1777274100000,55.41,55.46,55.4,55.46
1777274400000,55.46,55.46,55.37,55.37
1777274700000,55.37,55.39,55.34,55.37
1777275000000,55.38,55.4,55.28,55.31
1777275300000,55.32,55.34,55.28,55.33
1777275600000,55.33,55.38,55.31,55.37
1777275900000,55.36,55.38,55.33,55.37
1777276200000,55.37,55.42,55.36,55.36
1777276500000,55.35,55.36,55.24,55.24
1777276800000,55.23,55.27,55.17,55.26
1777277100000,55.27,55.29,55.24,55.26
1777277400000,55.26,55.27,55.24,55.25
1777277700000,55.26,55.31,55.26,55.3
1777278000000,55.3,55.32,55.26,55.32
1777278300000,55.32,55.33,55.27,55.27
1777278600000,55.26,55.31,55.25,55.27
1777278900000,55.27,55.34,55.26,55.32
1777279200000,55.31,55.32,55.28,55.28
1777279500000,55.29,55.35,55.28,55.3
1777279800000,55.3,55.32,55.28,55.32
1777280100000,55.33,55.39,55.33,55.37
1777280400000,55.38,55.43,55.38,55.42
1777280700000,55.43,55.44,55.4,55.42
1777281000000,55.43,55.46,55.41,55.44
1777281300000,55.44,55.44,55.32,55.32
1777281600000,55.33,55.4,55.33,55.38
1777281900000,55.38,55.44,55.36,55.43
1777282200000,55.43,55.45,55.38,55.45
1777282500000,55.45,55.46,55.39,55.41
1777282800000,55.42,55.46,55.42,55.45
1777283100000,55.44,55.46,55.42,55.43
1777283400000,55.43,55.46,55.42,55.46
1777283700000,55.45,55.45,55.38,55.39
1777284000000,55.39,55.4,55.37,55.37
1777284300000,55.37,55.41,55.35,55.41
1777284600000,55.42,55.42,55.4,55.4
1777284900000,55.4,55.4,55.36,55.38
1777285200000,55.38,55.38,55.36,55.36
1777285500000,55.36,55.38,55.32,55.38
1777285800000,55.39,55.45,55.38,55.4
1777286100000,55.41,55.44,55.4,55.44
1777286400000,55.45,55.45,55.36,55.36
1777286700000,55.37,55.38,55.36,55.38
1777287000000,55.38,55.4,55.36,55.36
1777287300000,55.36,55.36,55.3,55.3
1777287600000,55.3,55.31,55.26,55.26
1777287900000,55.25,55.27,55.23,55.27
1777288200000,55.26,55.28,55.24,55.26
1777288500000,55.26,55.27,55.22,55.27
1777288800000,55.28,55.32,55.27,55.32
1777289100000,55.32,55.33,55.32,55.32
1777289400000,55.32,55.33,55.31,55.32
1777289700000,55.32,55.33,55.32,55.33
1777290000000,55.32,55.33,55.3,55.31
1777290300000,55.31,55.32,55.28,55.31
1777290600000,55.32,55.33,55.31,55.32
1777290900000,55.33,55.38,55.33,55.38
1777291200000,55.38,55.44,55.34,55.42
1777291500000,55.42,55.43,55.33,55.41
1777291800000,55.4,55.41,55.31,55.31
1777292100000,55.32,55.35,55.31,55.34
1777292400000,55.35,55.35,55.3,55.3
1777292700000,55.31,55.32,55.27,55.3
1777293000000,55.3,55.34,55.3,55.3
1777293300000,55.3,55.33,55.26,55.28
1777293600000,55.29,55.37,55.29,55.36
1777293900000,55.36,55.4,55.34,55.4
1777294200000,55.4,55.44,55.39,55.4
1777294500000,55.41,55.44,55.4,55.41
1777294800000,55.42,55.46,55.4,55.44
1777295100000,55.44,55.48,55.41,55.48
1777295400000,55.46,55.53,55.44,55.46
1777295700000,55.46,55.52,55.45,55.48
1777296000000,55.49,55.62,55.48,55.58
1777296300000,55.57,55.6,55.53,55.6
1777296600000,55.6,55.67,55.6,55.66
1777296900000,55.66,55.76,55.64,55.76
1777297200000,55.76,55.77,55.71,55.73
1777297500000,55.73,55.86,55.61,55.63
1777297800000,55.63,55.69,55.5,55.68
1777298100000,55.68,55.69,55.64,55.65
1777298400000,55.65,55.69,55.61,55.62
1777298700000,55.62,55.7,55.58,55.62
1777299000000,55.62,55.62,55.57,55.58
1777299300000,55.59,55.62,55.55,55.62
1777299600000,55.62,55.69,55.61,55.69
1777299900000,55.7,55.7,55.6,55.61
1777300200000,55.62,55.64,55.57,55.62
1777300500000,55.63,55.87,55.63,55.84
1777300800000,55.84,55.88,55.74,55.87
1777301100000,55.86,55.88,55.79,55.83
1777301400000,55.84,55.85,55.68,55.73
1777301700000,55.73,55.73,55.67,55.7
1777302000000,55.7,55.72,55.49,55.53
1777302300000,55.53,55.64,55.49,55.56
1777302600000,55.55,55.61,55.49,55.52
1777302900000,55.52,55.52,55.24,55.28
1777303200000,55.28,55.33,54.91,54.93
1777303500000,54.94,55.25,54.92,55.25
1777303800000,55.24,55.26,55.08,55.2
1777304100000,55.2,55.21,55.16,55.19
1777304400000,55.18,55.21,55.13,55.2
1777304700000,55.19,55.19,55.03,55.04
1777305000000,55.03,55.12,55.0,55.11
1777305300000,55.12,55.14,55.07,55.14
1777305600000,55.14,55.14,55.07,55.14
1777305900000,55.14,55.2,55.13,55.2
1777306200000,55.2,55.26,55.19,55.23
1777306500000,55.24,55.37,55.24,55.36
1777306800000,55.36,55.37,55.26,55.28
1777307100000,55.28,55.32,55.28,55.28
1777307400000,55.29,55.4,55.29,55.3
1777307700000,55.29,55.31,55.23,55.3
1777308000000,55.29,55.3,55.2,55.25
1777308300000,55.25,55.28,55.22,55.23
1777308600000,55.22,55.27,55.22,55.27
1777308900000,55.27,55.31,55.19,55.21
1777309200000,55.21,55.31,55.21,55.29
1777309500000,55.28,55.28,55.2,55.22
1777309800000,55.22,55.28,55.22,55.28
1777310100000,55.28,55.29,55.24,55.26
1777310400000,55.26,55.36,55.24,55.34
1777310700000,55.34,55.48,55.34,55.38
1777311000000,55.37,55.41,55.35,55.41
1777311300000,55.4,55.41,55.34,55.34
1777311600000,55.34,55.35,55.3,55.35
1777311900000,55.34,55.4,55.34,55.36
1777312200000,55.35,55.36,55.3,55.32
1777312500000,55.31,55.33,55.28,55.28
1777312800000,55.28,55.31,55.25,55.29
1777313100000,55.28,55.29,55.13,55.14
1777313400000,55.13,55.13,55.04,55.12
1777313700000,55.11,55.16,55.03,55.15
1777314000000,55.15,55.22,55.15,55.21
1777314300000,55.22,55.23,55.19,55.23
1777314600000,55.22,55.25,55.21,55.24
1777314900000,55.23,55.25,55.23,55.24
1777315200000,55.24,55.28,55.23,55.27
1777315500000,55.27,55.31,55.25,55.3
1777315800000,55.3,55.33,55.29,55.33
1777316100000,55.32,55.34,55.31,55.31
1777316400000,55.3,55.34,55.29,55.3
1777316700000,55.29,55.29,55.26,55.28
1777317000000,55.28,55.35,55.28,55.34
1777317300000,55.33,55.34,55.25,55.25
1777317600000,55.25,55.26,55.2,55.2
1777317900000,55.2,55.2,55.14,55.16
1777318200000,55.15,55.21,55.07,55.21
1777318500000,55.2,55.21,55.18,55.19
1777318800000,55.19,55.25,55.19,55.23
1777319100000,55.23,55.27,55.22,55.26
1777319400000,55.26,55.27,55.21,55.25
1777319700000,55.24,55.28,55.24,55.28
1777320000000,55.27,55.33,55.27,55.33
1777320300000,55.32,55.37,55.29,55.3
1777320600000,55.29,55.31,55.26,55.26
1777320900000,55.25,55.3,55.25,55.29
1777321200000,55.28,55.3,55.27,55.3
1777321500000,55.3,55.31,55.29,55.3
1777321800000,55.3,55.33,55.3,55.33
1777322100000,55.32,55.38,55.32,55.32
1777322400000,55.32,55.34,55.3,55.33
1777322700000,55.33,55.34,55.3,55.33
1777323000000,55.32,55.34,55.32,55.33
1777323300000,55.32,55.37,55.31,55.36
1777323600000,55.36,55.36,55.3,55.34
1777323900000,55.34,55.34,55.33,55.33
1777324200000,55.33,55.33,55.23,55.32
1777324500000,55.31,55.31,55.28,55.28
1777324800000,55.27,55.35,55.27,55.32
1777325100000,55.31,55.36,55.31,55.36
1777325400000,55.35,55.37,55.35,55.37
1777325700000,55.36,55.39,55.36,55.39
1777326000000,55.39,55.4,55.33,55.33
1777326300000,55.34,55.34,55.3,55.31
1777326600000,55.31,55.33,55.26,55.26
1777326900000,55.25,55.27,55.23,55.26
1777327200000,55.26,55.26,55.2,55.2
1777327500000,55.2,55.27,55.17,55.26
1777327800000,55.25,55.28,55.24,55.26
1777328100000,55.26,55.26,55.22,55.24
1777328400000,55.23,55.24,55.23,55.24
1777328700000,55.24,55.3,55.23,55.3
1777329000000,55.3,55.35,55.29,55.29
1777329300000,55.29,55.32,55.29,55.31
1777329600000,55.31,55.34,55.31,55.32
1777329900000,55.31,55.38,55.31,55.37
1777330200000,55.37,55.38,55.34,55.38
1777330500000,55.37,55.39,55.37,55.37
1777330800000,55.37,55.37,55.33,55.36
1777331100000,55.35,55.37,55.35,55.35
1777331400000,55.35,55.37,55.34,55.36
1777331700000,55.36,55.45,55.36,55.42
1777332000000,55.41,55.48,55.41,55.44
1777332300000,55.43,55.44,55.43,55.43
1777332600000,55.42,55.44,55.41,55.44
1777332900000,55.43,55.45,55.42,55.44
1777333200000,55.44,55.49,55.44,55.47
1777333500000,55.46,55.47,55.44,55.46
1777333800000,55.47,55.58,55.45,55.56
1777334100000,55.56,55.57,55.52,55.53
1777334400000,55.53,55.53,55.46,55.49
1777334700000,55.5,55.55,55.48,55.54
1777335000000,55.54,55.58,55.52,55.52
1777335300000,55.52,55.55,55.45,55.48
1777335600000,55.48,55.48,55.43,55.43
1777335900000,55.42,55.46,55.42,55.44
1777336200000,55.44,55.45,55.41,55.41
1777336500000,55.42,55.5,55.42,55.48
1777336800000,55.48,55.53,55.48,55.48
1777337100000,55.48,55.5,55.46,55.46
1777337400000,55.45,55.45,55.41,55.43
1777337700000,55.43,55.46,55.41,55.42
1777338000000,55.41,55.41,55.37,55.4
1777338300000,55.41,55.41,55.38,55.38
1777338600000,55.38,55.43,55.38,55.43
1777338900000,55.43,55.43,55.38,55.38
1777339200000,55.37,55.4,55.37,55.39
1777339500000,55.39,55.42,55.39,55.41
1777339800000,55.41,55.41,55.36,55.36
1777340100000,55.36,55.4,55.36,55.4
1777340400000,55.39,55.43,55.39,55.41
1777340700000,55.41,55.46,55.41,55.45
1777341000000,55.44,55.44,55.42,55.43
1777341300000,55.42,55.43,55.4,55.43
1777341600000,55.43,55.47,55.4,55.45
1777341900000,55.45,55.47,55.44,55.44
1777342200000,55.45,55.48,55.45,55.46
1777342500000,55.46,55.55,55.45,55.55
1777342800000,55.54,55.57,55.51,55.51
1777343100000,55.51,55.51,55.44,55.44
1777343400000,55.43,55.46,55.37,55.38
1777343700000,55.39,55.4,55.26,55.29
1777344000000,55.29,55.33,55.28,55.31
1777344300000,55.3,55.35,55.28,55.35
1777344600000,55.35,55.45,55.35,55.42
1777344900000,55.41,55.41,55.39,55.41
1777345200000,55.41,55.43,55.4,55.41
1777345500000,55.41,55.41,55.34,55.36
1777345800000,55.37,55.38,55.36,55.36
1777346100000,55.35,55.37,55.32,55.36
1777346400000,55.36,55.37,55.31,55.32
1777346700000,55.32,55.36,55.32,55.34
1777347000000,55.35,55.39,55.34,55.38
1777347300000,55.38,55.4,55.37,55.37
1777347600000,55.37,55.37,55.34,55.36
1777347900000,55.34,55.34,55.32,55.34
1777348200000,55.35,55.36,55.31,55.33
1777348500000,55.34,55.38,55.34,55.37
1777348800000,55.37,55.38,55.33,55.33
1777349100000,55.32,55.34,55.32,55.33
1777349400000,55.33,55.38,55.33,55.38
1777349700000,55.39,55.48,55.37,55.37
1777350000000,55.36,55.37,55.33,55.35
1777350300000,55.35,55.35,55.31,55.31
1777350600000,55.32,55.36,55.32,55.35
1777350900000,55.35,55.35,55.32,55.33
1777351200000,55.34,55.42,55.34,55.35
1777351500000,55.35,55.41,55.35,55.4
1777351800000,55.41,55.41,55.38,55.38
1777352100000,55.38,55.39,55.36,55.36
1777352400000,55.36,55.38,55.33,55.38
1777352700000,55.39,55.42,55.37,55.37
1777353000000,55.36,55.36,55.34,55.34
1777353300000,55.35,55.35,55.33,55.34
1777353600000,55.34,55.39,55.34,55.39
1777353900000,55.4,55.44,55.39,55.41
1777354200000,55.41,55.41,55.37,55.37
1777354500000,55.37,55.37,55.31,55.31
1777354800000,55.3,55.31,55.24,55.26
1777355100000,55.27,55.29,55.27,55.28
1777355400000,55.29,55.31,55.26,55.27
1777355700000,55.27,55.28,55.25,55.25
1777356000000,55.25,55.28,55.25,55.28
1777356300000,55.29,55.32,55.29,55.31
1777356600000,55.32,55.33,55.3,55.3
1777356900000,55.29,55.31,55.28,55.28
1777357200000,55.28,55.29,55.22,55.22
1777357500000,55.23,55.24,55.2,55.24
1777357800000,55.25,55.3,55.23,55.26
1777358100000,55.27,55.27,55.17,55.18
1777358400000,55.18,55.18,55.0,55.05
1777358700000,55.04,55.1,55.03,55.1
1777359000000,55.11,55.16,55.11,55.14
1777359300000,55.13,55.18,55.12,55.15
1777359600000,55.15,55.16,55.13,55.14
1777359900000,55.14,55.14,55.09,55.09
1777360200000,55.09,55.09,55.05,55.06
1777360500000,55.07,55.08,54.94,55.04
1777360800000,55.03,55.11,55.03,55.09
1777361100000,55.1,55.11,55.07,55.11
1777361400000,55.11,55.18,55.11,55.15
1777361700000,55.15,55.2,55.15,55.19
1777362000000,55.2,55.23,55.2,55.22
1777362300000,55.23,55.23,55.21,55.21
1777362600000,55.21,55.22,55.19,55.21
1777362900000,55.21,55.22,55.17,55.19
1777363200000,55.19,55.2,55.15,55.15
1777363500000,55.15,55.22,55.15,55.22
1777363800000,55.22,55.24,55.21,55.22
1777364100000,55.23,55.37,55.23,55.3
1777364400000,55.3,55.32,55.28,55.28
1777364700000,55.27,55.32,55.25,55.29
1777365000000,55.3,55.3,55.27,55.27
1777365300000,55.27,55.27,55.21,55.21
1777365600000,55.21,55.21,55.13,55.15
1777365900000,55.16,55.16,55.1,55.15
1777366200000,55.14,55.15,55.11,55.15
1777366500000,55.15,55.2,55.15,55.18
1777366800000,55.18,55.19,55.13,55.15
1777367100000,55.16,55.18,55.15,55.18
1777367400000,55.18,55.19,55.16,55.17
1777367700000,55.18,55.18,55.12,55.18
1777368000000,55.17,55.17,55.14,55.15
1777368300000,55.14,55.16,55.12,55.16
1777368600000,55.15,55.15,55.09,55.09
1777368900000,55.09,55.09,55.07,55.07
1777369200000,55.08,55.12,55.07,55.1
1777369500000,55.09,55.09,55.06,55.06
1777369800000,55.06,55.12,55.03,55.11
1777370100000,55.11,55.12,55.07,55.09
1777370400000,55.09,55.17,55.09,55.12
1777370700000,55.11,55.11,55.08,55.08
1777371000000,55.08,55.1,55.06,55.06
1777371300000,55.07,55.07,55.03,55.05
1777371600000,55.05,55.05,55.03,55.03
1777371900000,55.03,55.05,55.03,55.05
1777372200000,55.04,55.05,55.02,55.05
1777372500000,55.06,55.06,55.05,55.05
1777372800000,55.05,55.12,55.05,55.08
1777373100000,55.09,55.09,55.05,55.06
1777373400000,55.06,55.06,54.99,54.99
1777373700000,55.0,55.04,54.99,55.04
1777374000000,55.05,55.05,54.97,55.0
1777374300000,55.01,55.03,54.99,55.03
1777374600000,55.02,55.03,55.01,55.01
1777374900000,55.02,55.02,54.97,54.97
1777375200000,54.98,55.02,54.98,55.0
1777375500000,55.01,55.02,54.97,55.01
1777375800000,55.02,55.02,54.94,54.99
1777376100000,55.0,55.06,54.94,54.95
1777376400000,54.95,55.0,54.95,55.0
1777376700000,55.0,55.01,54.91,54.92
1777377000000,54.91,54.95,54.91,54.94
1777377300000,54.95,54.97,54.91,54.94
1777377600000,54.95,54.96,54.9,54.95
1777377900000,54.95,55.0,54.95,54.99
1777378200000,54.99,55.02,54.96,54.96
1777378500000,54.96,54.97,54.92,54.92
1777378800000,54.92,55.06,54.91,54.93
1777379100000,54.92,54.98,54.91,54.97
1777379400000,54.96,55.0,54.95,54.98
1777379700000,54.99,55.02,54.97,55.02
1777380000000,55.02,55.05,54.99,55.04
1777380300000,55.04,55.11,55.04,55.09
1777380600000,55.1,55.1,55.04,55.04
1777380900000,55.05,55.07,55.05,55.07
1777381200000,55.08,55.08,55.01,55.01
1777381500000,55.01,55.01,54.86,54.9
1777381800000,54.89,54.95,54.81,54.87
1777382100000,54.86,54.89,54.84,54.88
1777382400000,54.88,54.96,54.88,54.94
1777382700000,54.95,55.03,54.92,55.0
1777383000000,54.99,55.01,54.89,54.96
1777383300000,54.96,55.01,54.96,54.98
1777383600000,54.97,54.99,54.93,54.99
1777383900000,54.99,55.08,54.96,54.98
1777384200000,54.97,54.97,54.91,54.93
1777384500000,54.92,54.97,54.88,54.96
1777384800000,54.96,54.96,54.85,54.9
1777385100000,54.9,54.97,54.89,54.89
1777385400000,54.89,54.91,54.86,54.9
1777385700000,54.89,54.93,54.84,54.89
1777386000000,54.89,54.92,54.82,54.83
1777386300000,54.83,54.88,54.81,54.83
1777386600000,54.83,54.88,54.76,54.8
1777386900000,54.79,54.8,54.66,54.77
1777387200000,54.77,54.81,54.76,54.81
1777387500000,54.81,54.84,54.75,54.8
1777387800000,54.79,54.82,54.75,54.78
1777388100000,54.78,54.89,54.78,54.89
1777388400000,54.89,54.95,54.89,54.91
1777388700000,54.92,54.96,54.9,54.95
1777389000000,54.95,54.98,54.93,54.93
1777389300000,54.94,54.94,54.9,54.92
1777389600000,54.93,54.96,54.91,54.94
1777389900000,54.94,54.98,54.93,54.97
1777390200000,54.97,54.97,54.91,54.92
1777390500000,54.92,55.04,54.92,55.04
1777390800000,55.03,55.08,54.96,54.99
1777391100000,54.99,55.05,54.98,54.99
1777391400000,55.0,55.04,55.0,55.04
1777391700000,55.04,55.09,55.02,55.03
1777392000000,55.03,55.05,54.99,54.99
1777392300000,54.99,55.02,54.98,55.01
1777392600000,55.01,55.05,54.98,55.05
1777392900000,55.05,55.06,55.01,55.06
1777393200000,55.06,55.13,55.06,55.1
1777393500000,55.1,55.12,55.04,55.08
1777393800000,55.08,55.09,55.0,55.0
1777394100000,55.0,55.01,54.98,54.99
1777394400000,54.99,55.01,54.96,54.98
1777394700000,54.99,55.01,54.98,55.01
1777395000000,55.01,55.13,54.98,55.09
1777395300000,55.09,55.1,55.06,55.06
1777395600000,55.06,55.06,55.03,55.04
1777395900000,55.04,55.04,55.02,55.02
1777396200000,55.01,55.02,54.98,54.98
1777396500000,54.98,54.99,54.95,54.96
1777396800000,54.97,55.02,54.97,55.02
1777397100000,55.02,55.07,55.0,55.07
1777397400000,55.07,55.14,55.06,55.14
1777397700000,55.14,55.23,55.14,55.17
1777398000000,55.16,55.17,55.11,55.12
1777398300000,55.12,55.15,55.12,55.14
1777398600000,55.13,55.14,55.11,55.11
1777398900000,55.1,55.16,55.1,55.15
1777399200000,55.14,55.16,55.13,55.16
1777399500000,55.16,55.19,55.13,55.15
1777399800000,55.16,55.2,55.16,55.2
1777400100000,55.2,55.25,55.2,55.24
1777400400000,55.26,55.27,55.24,55.27
1777400700000,55.27,55.27,55.23,55.24
1777401000000,55.24,55.26,55.21,55.21
1777401300000,55.2,55.24,55.2,55.22
1777401600000,55.22,55.23,55.21,55.21
1777401900000,55.21,55.25,55.19,55.22
1777402200000,55.21,55.25,55.21,55.25
1777402500000,55.25,55.28,55.23,55.25
1777402800000,55.25,55.25,55.2,55.2
