ts,open,high,low,close
1777002000000,77643.6,77654.6,77587.5,77611.0
1777002300000,77611.0,77704.5,77602.4,77649.4
1777002600000,77649.3,77713.5,77634.9,77687.6
1777002900000,77687.7,77709.4,77666.0,77702.2
1777003200000,77702.3,77704.1,77652.0,77656.6
1777003500000,77656.5,77700.0,77650.0,77660.1
1777003800000,77660.0,77739.5,77650.0,77696.3
1777004100000,77696.4,77730.3,77642.7,77715.0
1777004400000,77715.0,77843.1,77712.6,77789.4
1777004700000,77789.3,77789.3,77568.1,77568.8
1777005000000,77568.7,77627.6,77554.4,77561.9
1777005300000,77561.9,77633.7,77435.4,77527.2
1777005600000,77527.3,77600.0,77496.9,77600.0
1777005900000,77600.1,77708.2,77563.4,77687.8
1777006200000,77687.8,77698.6,77642.6,77642.6
1777006500000,77642.6,77658.8,77628.2,77628.3
1777006800000,77628.3,77661.7,77615.0,77625.8
1777007100000,77625.8,77625.8,77550.2,77573.4
1777007400000,77573.4,77579.2,77517.0,77517.9
1777007700000,77517.9,77556.8,77400.7,77475.8
1777008000000,77475.8,77550.0,77462.1,77533.9
1777008300000,77533.9,77614.7,77523.0,77600.0
1777008600000,77600.0,77674.5,77600.0,77652.1
1777008900000,77652.0,77684.8,77630.1,77678.6
1777009200000,77678.7,77718.4,77664.4,77671.7
1777009500000,77671.7,77750.0,77671.7,77743.5
1777009800000,77743.5,77822.0,77743.4,77747.0
1777010100000,77747.0,77997.8,77734.3,77909.9
1777010400000,77909.9,77949.5,77859.1,77880.1
1777010700000,77880.0,77899.9,77844.4,77883.1
1777011000000,77883.1,77908.0,77857.5,77902.8
1777011300000,77902.9,77919.0,77861.0,77918.9
1777011600000,77919.0,77919.0,77840.0,77845.0
1777011900000,77845.1,77845.1,77768.7,77790.2
1777012200000,77790.2,77828.1,77718.4,77801.1
1777012500000,77801.0,77801.0,77714.6,77786.8
1777012800000,77786.9,77846.0,77771.0,77771.0
1777013100000,77771.0,77812.4,77749.0,77812.4
1777013400000,77812.4,77871.9,77805.6,77832.5
1777013700000,77832.5,77832.6,77736.6,77741.1
1777014000000,77741.1,77760.0,77712.6,77746.8
1777014300000,77746.7,77811.0,77746.7,77765.5
1777014600000,77765.5,77792.6,77702.4,77714.0
1777014900000,77713.9,77734.7,77650.0,77652.4
1777015200000,77652.4,77666.0,77617.3,77617.4
1777015500000,77617.3,77684.5,77610.0,77684.4
1777015800000,77684.4,77698.0,77610.1,77612.4
1777016100000,77612.5,77624.1,77577.5,77624.1
1777016400000,77624.0,77642.8,77600.2,77612.5
1777016700000,77612.6,77696.3,77612.5,77677.5
1777017000000,77677.5,77708.4,77622.5,77624.6
1777017300000,77624.6,77640.0,77504.9,77623.0
1777017600000,77623.1,77649.2,77534.8,77550.1
1777017900000,77550.1,77633.3,77540.0,77602.9
1777018200000,77602.8,77662.2,77595.0,77656.8
1777018500000,77656.8,77863.0,77656.8,77800.1
1777018800000,77800.1,77975.0,77763.9,77880.8
1777019100000,77880.7,77880.7,77816.2,77822.1
1777019400000,77822.1,77822.1,77738.9,77748.9
1777019700000,77748.9,77773.9,77709.0,77773.1
1777020000000,77773.0,77787.0,77700.0,77708.6
1777020300000,77708.5,77822.1,77708.5,77807.9
1777020600000,77807.9,77842.5,77776.6,77819.2
1777020900000,77819.2,77819.3,77730.3,77746.3
1777021200000,77746.3,77784.8,77642.8,77651.5
1777021500000,77651.5,77651.6,77328.5,77417.0
1777021800000,77417.0,77492.1,77388.0,77487.9
1777022100000,77488.0,77589.0,77450.0,77532.8
1777022400000,77532.8,77542.3,77426.9,77465.1
1777022700000,77465.1,77499.9,77428.1,77461.8
1777023000000,77461.8,77504.9,77388.0,77465.1
1777023300000,77465.1,77536.4,77465.0,77503.0
1777023600000,77503.0,77551.5,77502.9,77551.5
1777023900000,77551.4,77551.5,77472.2,77477.4
1777024200000,77477.3,77540.5,77444.2,77540.4
1777024500000,77540.4,77540.5,77486.0,77499.5
1777024800000,77499.5,77500.0,77425.4,77471.8
1777025100000,77471.7,77476.4,77409.8,77476.4
1777025400000,77476.3,77498.4,77431.0,77476.6
1777025700000,77476.5,77563.6,77476.5,77535.7
1777026000000,77535.6,77622.0,77529.3,77620.1
1777026300000,77620.1,77723.0,77620.0,77641.7
1777026600000,77641.7,77648.9,77575.5,77599.9
1777026900000,77599.9,77664.0,77591.8,77607.9
1777027200000,77607.9,77631.4,77580.1,77610.9
1777027500000,77610.9,77694.2,77570.0,77635.9
1777027800000,77635.9,77678.0,77620.0,77678.0
1777028100000,77677.9,77745.9,77677.9,77709.8
1777028400000,77709.8,77988.0,77709.8,77912.3
1777028700000,77912.4,78255.2,77887.9,78070.1
1777029000000,78070.1,78187.2,78070.1,78172.3
1777029300000,78172.4,78186.5,78060.2,78065.3
1777029600000,78065.4,78265.3,78057.4,78213.8
1777029900000,78213.9,78288.0,78136.0,78287.8
1777030200000,78287.8,78347.1,78223.7,78336.2
1777030500000,78336.1,78336.1,78175.2,78233.8
1777030800000,78233.8,78275.0,78218.5,78250.9
1777031100000,78250.8,78250.9,78140.1,78187.1
1777031400000,78187.1,78207.7,78160.0,78165.2
1777031700000,78165.2,78224.9,78127.3,78191.3
1777032000000,78191.3,78282.3,78172.1,78172.1
1777032300000,78172.1,78226.1,78140.0,78169.6
1777032600000,78169.6,78280.0,78169.6,78267.0
1777032900000,78267.0,78289.0,78166.0,78224.6
1777033200000,78224.6,78299.6,78143.2,78292.1
1777033500000,78292.0,78292.0,78195.9,78230.6
1777033800000,78230.7,78237.7,78145.0,78167.6
1777034100000,78167.7,78222.6,78119.1,78161.3
1777034400000,78161.3,78242.2,78133.3,78144.1
1777034700000,78144.2,78238.9,78083.8,78093.9
1777035000000,78094.0,78100.0,77956.3,77992.1
1777035300000,77992.2,78249.0,77992.1,78233.3
1777035600000,78233.2,78368.8,78233.2,78326.1
1777035900000,78326.1,78383.9,78275.9,78335.1
1777036200000,78335.2,78440.0,78291.0,78307.0
1777036500000,78307.0,78350.0,78236.5,78350.0
1777036800000,78350.0,78350.0,78181.1,78203.4
1777037100000,78203.4,78203.4,78103.7,78125.0
1777037400000,78125.1,78262.3,78008.0,78209.4
1777037700000,78209.3,78250.0,78060.5,78210.2
1777038000000,78210.3,78238.0,78065.0,78146.8
1777038300000,78146.9,78206.2,78000.4,78072.5
1777038600000,78072.6,78093.7,77950.0,77966.1
1777038900000,77966.2,78078.4,77864.8,78051.9
1777039200000,78051.8,78051.8,77753.9,77863.5
1777039500000,77863.6,77960.0,77744.1,77925.1
1777039800000,77925.1,78042.3,77813.5,77836.0
1777040100000,77836.1,77987.5,77814.1,77918.9
1777040400000,77918.9,77966.0,77830.0,77830.1
1777040700000,77830.1,77830.1,77643.2,77672.2
1777041000000,77672.3,77818.2,77638.0,77808.1
1777041300000,77808.1,77962.0,77785.0,77937.8
1777041600000,77937.9,77971.1,77852.1,77929.6
1777041900000,77929.6,78017.4,77833.4,77882.7
1777042200000,77882.6,77972.9,77866.8,77972.8
1777042500000,77972.9,78013.3,77945.8,77990.5
1777042800000,77990.4,77991.5,77800.0,77810.0
1777043100000,77810.0,77810.0,77524.4,77601.0
1777043400000,77601.0,77737.7,77594.9,77694.1
1777043700000,77694.0,77766.8,77649.8,77663.3
1777044000000,77663.4,77838.1,77663.3,77780.1
1777044300000,77780.0,77820.0,77753.8,77784.7
1777044600000,77784.6,77846.4,77743.9,77787.6
1777044900000,77787.6,77787.6,77678.1,77695.4
1777045200000,77695.4,77980.3,77689.7,77946.3
1777045500000,77946.3,78200.0,77875.0,77914.1
1777045800000,77914.0,78055.1,77904.8,77960.3
1777046100000,77960.3,78027.0,77929.7,78006.8
1777046400000,78006.8,78033.9,77890.7,77940.1
1777046700000,77940.1,78013.8,77801.6,77835.0
1777047000000,77835.0,77929.9,77750.1,77750.2
1777047300000,77750.1,77762.2,77652.5,77689.1
1777047600000,77689.1,77710.0,77600.0,77710.0
1777047900000,77710.0,77729.0,77639.4,77684.4
1777048200000,77684.4,77848.0,77684.4,77836.7
1777048500000,77836.8,77871.5,77726.3,77744.5
1777048800000,77744.6,77761.5,77550.0,77676.5
1777049100000,77676.5,77715.3,77591.2,77600.6
1777049400000,77600.6,77697.3,77600.0,77697.3
1777049700000,77697.3,77755.0,77629.0,77733.5
1777050000000,77733.5,77733.5,77619.5,77644.3
1777050300000,77644.3,77667.0,77560.0,77625.4
1777050600000,77625.5,77734.0,77580.4,77718.8
1777050900000,77718.8,77722.3,77578.7,77593.2
1777051200000,77593.2,77604.5,77555.0,77583.3
1777051500000,77583.3,77679.1,77560.4,77640.8
1777051800000,77640.8,77680.2,77450.0,77467.5
1777052100000,77467.5,77572.9,77463.5,77481.4
1777052400000,77481.4,77584.9,77481.4,77564.4
1777052700000,77564.4,77615.7,77520.0,77574.7
1777053000000,77574.6,77794.4,77574.6,77714.8
1777053300000,77714.8,77776.9,77611.7,77648.3
1777053600000,77648.4,77695.8,77596.7,77632.4
1777053900000,77632.4,77632.4,77562.0,77587.2
1777054200000,77587.2,77645.0,77483.5,77490.7
1777054500000,77490.7,77490.7,77309.6,77381.0
1777054800000,77381.0,77483.6,77369.5,77468.2
1777055100000,77468.1,77514.9,77445.0,77462.2
1777055400000,77462.2,77576.0,77432.5,77549.8
1777055700000,77549.9,77606.8,77507.8,77507.9
1777056000000,77507.8,77549.9,77474.5,77538.9
1777056300000,77538.9,77583.4,77515.0,77520.1
1777056600000,77520.0,77562.5,77507.7,77547.6
1777056900000,77547.6,77596.8,77529.4,77582.6
1777057200000,77582.7,77715.6,77582.7,77612.9
1777057500000,77613.0,77634.0,77539.0,77570.2
1777057800000,77570.3,77580.1,77540.0,77568.6
1777058100000,77568.7,77640.5,77568.6,77603.2
1777058400000,77603.1,77621.0,77529.4,77529.5
1777058700000,77529.5,77549.4,77485.1,77540.9
1777059000000,77541.0,77617.9,77523.4,77586.7
1777059300000,77586.8,77618.8,77525.0,77600.0
1777059600000,77600.0,77624.4,77579.3,77585.7
1777059900000,77585.7,77595.2,77541.0,77544.0
1777060200000,77544.0,77587.6,77500.0,77576.9
1777060500000,77576.9,77612.0,77555.6,77600.0
1777060800000,77599.9,77617.0,77500.0,77546.7
1777061100000,77546.7,77572.5,77509.1,77535.3
1777061400000,77535.3,77608.4,77535.2,77608.4
1777061700000,77608.3,77623.0,77518.9,77535.6
1777062000000,77535.6,77574.1,77471.7,77471.7
1777062300000,77471.8,77523.4,77412.3,77494.7
1777062600000,77494.6,77546.4,77494.6,77527.0
1777062900000,77527.0,77631.2,77526.9,77625.9
1777063200000,77625.9,77638.0,77585.1,77585.2
1777063500000,77585.2,77637.5,77585.1,77615.0
1777063800000,77615.0,77633.7,77602.3,77630.0
1777064100000,77629.9,77726.3,77629.9,77691.8
1777064400000,77691.7,77700.0,77660.3,77699.9
1777064700000,77700.0,77716.0,77660.4,77674.4
1777065000000,77674.5,77702.6,77553.5,77553.5
1777065300000,77553.5,77599.9,77545.0,77599.8
1777065600000,77599.9,77600.2,77541.0,77598.7
1777065900000,77598.7,77618.0,77561.2,77577.2
1777066200000,77577.1,77589.6,77533.0,77567.9
1777066500000,77567.9,77581.8,77510.0,77547.4
1777066800000,77547.4,77587.2,77514.9,77519.7
1777067100000,77519.8,77560.0,77502.8,77539.3
1777067400000,77539.3,77549.3,77512.7,77530.9
1777067700000,77530.8,77546.3,77500.0,77500.0
1777068000000,77500.1,77560.0,77468.7,77517.9
1777068300000,77517.9,77557.2,77503.4,77503.5
1777068600000,77503.4,77563.4,77492.6,77563.3
1777068900000,77563.4,77563.4,77534.6,77559.6
1777069200000,77559.6,77570.6,77535.3,77541.3
1777069500000,77541.4,77541.4,77500.0,77500.1
1777069800000,77500.0,77500.1,77418.0,77420.7
1777070100000,77420.6,77459.4,77202.2,77266.6
1777070400000,77266.7,77318.2,77230.1,77232.2
1777070700000,77232.2,77335.7,77232.1,77277.8
1777071000000,77277.9,77336.7,77266.1,77266.2
1777071300000,77266.2,77300.4,77266.1,77283.0
1777071600000,77283.0,77327.5,77283.0,77313.7
1777071900000,77313.7,77339.7,77309.6,77324.8
1777072200000,77324.8,77357.8,77324.8,77330.8
1777072500000,77330.8,77345.0,77322.2,77342.2
1777072800000,77342.2,77342.2,77289.3,77318.1
1777073100000,77318.0,77371.1,77318.0,77363.8
1777073400000,77363.7,77408.0,77340.6,77389.6
1777073700000,77389.6,77406.7,77366.8,77375.4
1777074000000,77375.5,77398.0,77375.4,77387.6
1777074300000,77387.6,77387.6,77366.8,77367.3
1777074600000,77367.3,77397.3,77367.2,77392.8
1777074900000,77392.9,77392.9,77369.6,77386.8
1777075200000,77386.7,77444.1,77360.0,77374.9
1777075500000,77374.9,77418.5,77374.8,77410.3
1777075800000,77410.3,77410.4,77360.9,77370.8
1777076100000,77370.8,77387.9,77311.0,77318.5
1777076400000,77318.5,77343.8,77318.0,77318.0
1777076700000,77318.1,77327.7,77258.9,77274.9
1777077000000,77274.9,77319.9,77274.8,77306.0
1777077300000,77306.0,77350.6,77300.0,77350.6
1777077600000,77350.6,77374.3,77321.5,77333.7
1777077900000,77333.8,77375.5,77332.4,77362.9
1777078200000,77362.9,77374.6,77362.0,77371.5
1777078500000,77371.4,77410.1,77371.4,77410.1
1777078800000,77410.1,77437.7,77403.0,77403.0
1777079100000,77403.1,77409.1,77390.7,77402.5
1777079400000,77402.5,77472.4,77402.4,77462.1
1777079700000,77462.2,77500.0,77462.1,77474.5
1777080000000,77474.4,77474.8,77424.2,77442.2
1777080300000,77442.2,77443.4,77420.2,77438.3
1777080600000,77438.4,77499.9,77438.3,77499.8
1777080900000,77499.9,77510.1,77475.7,77492.9
1777081200000,77493.0,77504.5,77492.9,77504.5
1777081500000,77504.5,77568.8,77504.4,77535.5
1777081800000,77535.4,77535.6,77493.8,77509.7
1777082100000,77509.7,77509.8,77486.9,77487.1
1777082400000,77487.0,77509.7,77450.0,77456.4
1777082700000,77456.5,77514.4,77456.4,77504.3
1777083000000,77504.3,77594.4,77493.5,77493.5
1777083300000,77493.6,77521.8,77481.6,77516.5
1777083600000,77516.5,77535.4,77506.5,77535.4
1777083900000,77535.3,77591.1,77535.3,77578.1
1777084200000,77578.1,77598.9,77571.0,77578.8
1777084500000,77578.7,77578.8,77563.2,77570.1
1777084800000,77570.2,77570.2,77570.1,77570.2
1777085100000,77570.2,77570.2,77562.3,77562.9
1777085400000,77562.9,77579.9,77562.8,77579.8
1777085700000,77579.8,77580.0,77543.0,77555.4
1777086000000,77555.4,77589.4,77551.5,77589.4
1777086300000,77589.3,77638.2,77543.9,77544.0
1777086600000,77543.9,77544.0,77500.2,77529.1
1777086900000,77529.0,77542.5,77519.2,77542.5
1777087200000,77542.5,77542.8,77519.2,77521.1
1777087500000,77521.1,77521.2,77492.8,77509.2
1777087800000,77509.2,77539.3,77509.1,77539.3
1777088100000,77539.3,77580.0,77534.1,77580.0
1777088400000,77580.0,77658.1,77579.9,77626.1
1777088700000,77626.0,77674.7,77626.0,77636.5
1777089000000,77636.5,77653.7,77620.7,77620.8
1777089300000,77620.8,77625.9,77590.0,77625.7
1777089600000,77625.7,77638.3,77599.9,77602.9
1777089900000,77602.8,77637.6,77580.0,77637.5
1777090200000,77637.6,77655.1,77626.1,77628.0
1777090500000,77628.0,77647.8,77616.1,77616.2
1777090800000,77616.2,77620.7,77586.7,77620.7
1777091100000,77620.6,77620.7,77600.0,77600.0
1777091400000,77600.0,77604.7,77590.0,77590.0
1777091700000,77590.0,77590.1,77551.4,77559.4
1777092000000,77559.4,77573.1,77559.3,77566.5
1777092300000,77566.5,77570.9,77559.3,77559.3
1777092600000,77559.4,77578.5,77559.3,77565.6
1777092900000,77565.5,77598.0,77565.5,77582.6
1777093200000,77582.5,77582.5,77425.0,77449.8
1777093500000,77449.9,77492.1,77439.0,77492.0
1777093800000,77492.1,77495.4,77445.5,77468.3
1777094100000,77468.3,77476.9,77452.7,77476.9
1777094400000,77476.8,77504.1,77476.8,77486.2
1777094700000,77486.1,77486.2,77447.8,77448.1
1777095000000,77448.1,77483.6,77448.0,77469.2
1777095300000,77469.2,77509.6,77469.2,77509.6
1777095600000,77509.6,77520.2,77485.2,77497.2
1777095900000,77497.2,77514.9,77488.3,77488.4
1777096200000,77488.3,77491.8,77480.0,77480.0
1777096500000,77480.1,77480.9,77474.7,77480.8
1777096800000,77480.9,77502.6,77480.9,77502.6
1777097100000,77502.6,77526.5,77502.5,77526.5
1777097400000,77526.5,77526.5,77500.0,77511.2
1777097700000,77511.2,77517.5,77485.6,77485.6
1777098000000,77485.6,77485.7,77450.0,77450.0
1777098300000,77450.0,77466.4,77448.6,77451.7
1777098600000,77451.8,77508.2,77451.7,77499.6
1777098900000,77499.6,77508.3,77472.1,77508.3
1777099200000,77508.3,77529.3,77491.2,77491.2
1777099500000,77491.2,77512.5,77486.8,77505.9
1777099800000,77505.9,77557.3,77477.5,77486.8
1777100100000,77486.9,77507.7,77468.4,77468.5
1777100400000,77468.5,77468.5,77409.7,77427.6
1777100700000,77427.6,77444.2,77419.7,77419.7
1777101000000,77419.7,77454.9,77419.7,77449.4
1777101300000,77449.4,77468.3,77438.3,77468.2
1777101600000,77468.2,77487.4,77456.4,77487.4
1777101900000,77487.4,77498.0,77461.7,77497.9
1777102200000,77498.0,77521.1,77466.1,77516.1
1777102500000,77516.2,77530.6,77485.1,77514.0
1777102800000,77514.0,77514.1,77488.1,77488.3
1777103100000,77488.2,77488.3,77470.1,77476.4
1777103400000,77476.3,77500.0,77476.3,77489.8
1777103700000,77489.8,77518.3,77451.3,77454.2
1777104000000,77454.3,77486.2,77439.1,77469.9
1777104300000,77469.9,77520.6,77469.8,77520.5
1777104600000,77520.6,77546.6,77508.6,77508.6
1777104900000,77508.6,77522.2,77495.9,77495.9
1777105200000,77496.0,77528.2,77493.6,77493.7
1777105500000,77493.7,77527.9,77493.6,77520.3
1777105800000,77520.4,77620.0,77520.3,77596.1
1777106100000,77596.2,77620.8,77591.4,77591.4
1777106400000,77591.4,77610.0,77591.4,77594.6
1777106700000,77594.5,77594.6,77576.6,77576.7
1777107000000,77576.6,77587.2,77576.6,77587.1
1777107300000,77587.1,77600.0,77577.0,77600.0
1777107600000,77600.0,77629.4,77555.6,77563.2
1777107900000,77563.2,77576.7,77563.1,77576.6
1777108200000,77576.7,77592.0,77572.5,77580.6
1777108500000,77580.7,77592.0,77574.9,77575.0
1777108800000,77575.0,77586.1,77545.0,77567.2
1777109100000,77567.2,77586.6,77542.8,77542.8
1777109400000,77542.8,77564.8,77542.8,77564.8
1777109700000,77564.7,77734.9,77564.7,77678.9
1777110000000,77679.0,77684.2,77646.4,77681.2
1777110300000,77681.2,77716.1,77667.5,77703.3
1777110600000,77703.2,77710.4,77685.5,77710.3
1777110900000,77710.3,77730.0,77660.4,77666.8
1777111200000,77666.9,77762.1,77666.8,77720.1
1777111500000,77720.1,77743.0,77703.4,77711.9
1777111800000,77712.0,77728.0,77705.9,77722.6
1777112100000,77722.6,77747.1,77716.8,77716.8
1777112400000,77716.8,77776.6,77716.8,77761.9
1777112700000,77761.9,77799.6,77761.9,77777.0
1777113000000,77777.0,77839.6,77777.0,77819.7
1777113300000,77819.7,77819.8,77783.6,77804.1
1777113600000,77804.0,77804.1,77730.8,77766.9
1777113900000,77767.0,77777.8,77743.0,77743.0
1777114200000,77743.1,77770.0,77731.7,77750.2
1777114500000,77750.3,77763.0,77739.1,77743.8
1777114800000,77743.8,77743.8,77711.2,77726.2
1777115100000,77726.3,77731.0,77702.1,77702.4
1777115400000,77702.4,77715.5,77693.9,77700.9
1777115700000,77700.9,77715.1,77688.9,77697.7
1777116000000,77697.6,77697.7,77600.0,77637.5
1777116300000,77637.4,77644.5,77629.5,77633.6
1777116600000,77633.7,77640.4,77610.0,77618.9
1777116900000,77618.9,77633.6,77578.8,77619.5
1777117200000,77619.4,77646.2,77598.9,77599.0
1777117500000,77598.9,77624.1,77569.1,77617.8
1777117800000,77617.7,77667.6,77617.7,77619.3
1777118100000,77619.2,77655.9,77619.2,77655.8
1777118400000,77655.8,77655.8,77585.6,77601.9
1777118700000,77602.0,77678.8,77601.9,77637.3
1777119000000,77637.2,77660.4,77637.2,77650.6
1777119300000,77650.5,77687.3,77637.4,77637.5
1777119600000,77637.5,77665.2,77637.4,77665.2
1777119900000,77665.1,77665.2,77567.2,77567.2
1777120200000,77567.2,77578.9,77511.4,77563.4
1777120500000,77563.3,77576.1,77501.5,77519.7
1777120800000,77519.7,77534.5,77501.8,77514.5
1777121100000,77514.5,77522.2,77501.0,77505.0
1777121400000,77505.0,77539.1,77504.9,77533.8
1777121700000,77533.9,77534.5,77514.0,77520.1
1777122000000,77520.2,77547.1,77516.0,77539.8
1777122300000,77539.8,77568.4,77539.8,77568.4
1777122600000,77568.4,77600.2,77560.3,77600.2
1777122900000,77600.1,77601.3,77563.0,77579.9
1777123200000,77579.9,77601.4,77579.9,77589.1
1777123500000,77589.2,77589.2,77575.0,77581.9
1777123800000,77582.0,77582.0,77564.4,77564.5
1777124100000,77564.4,77584.4,77551.4,77584.3
1777124400000,77584.4,77635.3,77584.3,77635.2
1777124700000,77635.3,77677.5,77609.6,77621.8
1777125000000,77621.8,77649.3,77605.7,77644.3
1777125300000,77644.3,77666.0,77641.5,77645.0
1777125600000,77645.0,77704.9,77595.0,77595.0
1777125900000,77595.0,77631.9,77590.0,77612.0
1777126200000,77611.9,77648.6,77590.0,77648.5
1777126500000,77648.5,77659.0,77615.2,77622.1
1777126800000,77622.1,77644.9,77611.8,77622.0
1777127100000,77621.9,77697.1,77621.9,77680.0
1777127400000,77680.1,77700.0,77675.0,77675.1
1777127700000,77675.1,77699.0,77666.0,77698.9
1777128000000,77699.0,77701.9,77679.9,77690.0
1777128300000,77690.1,77715.4,77682.7,77697.1
1777128600000,77697.0,77697.0,77623.4,77637.8
1777128900000,77637.9,77637.9,77604.5,77616.9
1777129200000,77617.0,77625.7,77600.0,77623.0
1777129500000,77622.9,77640.0,77611.0,77618.4
1777129800000,77618.4,77622.0,77612.9,77621.9
1777130100000,77622.0,77642.0,77621.9,77634.2
1777130400000,77634.3,77664.9,77634.2,77664.8
1777130700000,77664.9,77674.9,77653.6,77661.3
1777131000000,77661.3,77666.0,77647.3,77666.0
1777131300000,77665.9,77682.1,77650.8,77650.8
1777131600000,77650.9,77650.9,77616.2,77616.2
1777131900000,77616.2,77616.3,77455.0,77455.1
1777132200000,77455.0,77479.4,77263.1,77279.3
1777132500000,77279.4,77357.1,77256.1,77290.0
1777132800000,77289.9,77376.4,77244.1,77357.5
1777133100000,77357.5,77408.6,77309.8,77367.2
1777133400000,77367.2,77413.3,77333.0,77402.8
1777133700000,77402.9,77411.1,77368.2,77368.2
1777134000000,77368.2,77389.8,77368.2,77372.0
1777134300000,77372.0,77380.8,77274.4,77350.0
1777134600000,77350.0,77369.6,77275.0,77332.0
1777134900000,77331.9,77387.7,77034.5,77227.8
1777135200000,77227.8,77353.0,77216.4,77333.3
1777135500000,77333.3,77360.0,77292.5,77357.3
1777135800000,77357.4,77374.1,77345.4,77349.6
1777136100000,77349.6,77367.1,77334.0,77361.5
1777136400000,77361.5,77364.9,77330.0,77338.0
1777136700000,77338.0,77338.0,77319.4,77327.2
1777137000000,77327.3,77327.3,77301.7,77309.4
1777137300000,77309.3,77309.4,77260.2,77290.0
1777137600000,77290.1,77363.7,77280.0,77332.4
1777137900000,77332.4,77371.2,77270.7,77283.0
1777138200000,77283.0,77292.1,77204.5,77239.0
1777138500000,77239.0,77300.0,77238.9,77288.8
1777138800000,77288.7,77291.4,77269.9,77270.0
1777139100000,77270.0,77270.0,77213.6,77213.7
1777139400000,77213.7,77214.2,77190.6,77190.7
1777139700000,77190.6,77227.9,77171.9,77216.0
1777140000000,77216.1,77298.3,77177.2,77251.1
1777140300000,77251.1,77258.8,77220.0,77245.0
1777140600000,77245.1,77255.8,77232.4,77238.6
1777140900000,77238.6,77257.3,77238.6,77243.8
1777141200000,77243.8,77260.0,77211.4,77245.2
1777141500000,77245.1,77291.3,77245.1,77279.6
1777141800000,77279.6,77341.0,77279.5,77320.0
1777142100000,77320.0,77352.6,77310.1,77310.1
1777142400000,77310.0,77316.3,77265.3,77265.3
1777142700000,77265.2,77315.0,77263.9,77275.0
1777143000000,77275.1,77294.3,77257.4,77257.4
1777143300000,77257.4,77283.6,77243.9,77257.1
1777143600000,77257.1,77274.5,77238.9,77262.7
1777143900000,77262.8,77269.9,77235.4,77256.1
1777144200000,77256.0,77294.6,77244.5,77289.8
1777144500000,77289.8,77305.8,77278.3,77300.0
1777144800000,77299.9,77312.5,77277.9,77306.6
1777145100000,77306.5,77306.5,77216.4,77216.4
1777145400000,77216.4,77221.9,77181.4,77196.8
1777145700000,77196.9,77220.0,77183.6,77183.6
1777146000000,77183.7,77208.4,77151.1,77151.1
1777146300000,77151.2,77198.0,77151.1,77197.9
1777146600000,77198.0,77243.9,77197.9,77243.8
1777146900000,77243.9,77299.5,77243.9,77292.0
1777147200000,77292.0,77325.2,77280.0,77280.0
1777147500000,77280.0,77310.0,77263.0,77309.9
1777147800000,77310.0,77340.6,77309.9,77312.3
1777148100000,77312.3,77341.1,77307.5,77341.1
1777148400000,77341.0,77395.0,77341.0,77379.5
1777148700000,77379.4,77381.4,77354.0,77381.3
1777149000000,77381.4,77385.9,77354.5,77364.1
1777149300000,77364.2,77384.0,77355.0,77364.3
1777149600000,77364.2,77373.0,77364.2,77364.3
1777149900000,77364.3,77370.9,77361.0,77362.1
1777150200000,77362.1,77385.2,77360.0,77385.2
1777150500000,77385.2,77440.3,77385.1,77432.5
1777150800000,77432.6,77488.0,77432.5,77467.4
1777151100000,77467.4,77490.0,77453.3,77467.9
1777151400000,77468.0,77485.1,77440.4,77458.9
1777151700000,77458.9,77471.7,77452.6,77453.1
1777152000000,77453.1,77482.2,77453.1,77474.5
1777152300000,77474.6,77474.6,77442.6,77474.3
1777152600000,77474.3,77480.0,77425.0,77425.0
1777152900000,77425.1,77433.9,77409.0,77417.7
1777153200000,77417.6,77435.3,77375.0,77435.3
1777153500000,77435.2,77469.1,77435.2,77442.0
1777153800000,77442.0,77513.2,77427.0,77482.4
1777154100000,77482.4,77500.0,77453.3,77496.8
1777154400000,77496.9,77498.5,77459.6,77496.1
1777154700000,77496.1,77526.2,77480.0,77502.7
1777155000000,77502.6,77502.6,77461.7,77477.2
1777155300000,77477.2,77487.8,77461.9,77471.7
1777155600000,77471.6,77497.8,77471.6,77497.8
1777155900000,77497.8,77550.0,77489.7,77516.4
1777156200000,77516.3,77607.6,77516.3,77593.9
1777156500000,77593.9,77598.3,77550.8,77550.8
1777156800000,77550.9,77561.9,77523.8,77560.8
1777157100000,77560.8,77560.8,77508.8,77518.0
1777157400000,77518.1,77522.7,77495.1,77522.6
1777157700000,77522.6,77542.2,77509.6,77524.8
1777158000000,77524.8,77549.9,77480.5,77535.9
1777158300000,77536.0,77579.0,77528.1,77545.5
1777158600000,77545.5,77558.9,77543.5,77549.8
1777158900000,77549.8,77560.6,77508.8,77560.6
1777159200000,77560.7,77570.7,77520.5,77570.7
1777159500000,77570.6,77570.6,77532.0,77559.6
1777159800000,77559.6,77582.7,77535.3,77582.6
1777160100000,77582.7,77604.5,77574.3,77576.0
1777160400000,77576.0,77616.0,77574.0,77574.0
1777160700000,77574.1,77586.5,77556.7,77577.8
1777161000000,77577.8,77583.8,77562.3,77579.5
1777161300000,77579.5,77588.0,77551.2,77587.9
1777161600000,77588.0,77600.0,77550.0,77594.8
1777161900000,77594.8,77599.9,77484.0,77513.5
1777162200000,77513.4,77522.0,77483.9,77516.5
1777162500000,77516.4,77516.4,77452.4,77452.4
1777162800000,77452.5,77461.9,77436.0,77442.8
1777163100000,77442.9,77447.0,77432.0,77434.7
