ts,open,high,low,close,qvol
1777192500000,78099.6,78185.1,78099.6,78107.9,23151431.80317
1777192800000,78107.9,78115.3,77968.8,78004.4,43043217.07891
1777193100000,78004.3,78015.5,77983.9,77997.3,14220951.19356
1777193400000,77997.2,78015.3,77987.8,78015.3,4664682.29511
1777193700000,78015.3,78015.3,77987.3,77993.7,3721578.10212
1777194000000,77993.6,77993.6,77941.9,77960.1,12887237.86131
1777194300000,77960.1,77977.0,77925.5,77939.6,13324645.96898
1777194600000,77939.7,77975.8,77939.6,77975.8,5268725.79694
1777194900000,77975.7,77985.2,77948.6,77948.6,7607808.68891
1777195200000,77948.6,77983.3,77948.6,77982.0,3287129.26671
1777195500000,77982.0,78025.0,77970.0,77971.6,6083806.03614
1777195800000,77971.5,77975.3,77922.2,77932.9,8677987.12805
1777196100000,77932.9,77942.9,77905.0,77912.9,6769442.82731
1777196400000,77913.0,77949.9,77888.0,77938.7,7736366.84301
1777196700000,77938.8,77938.8,77909.7,77929.0,6761856.28548
1777197000000,77928.9,77966.0,77928.9,77955.1,6979145.87669
1777197300000,77955.1,77964.9,77955.1,77964.7,1867649.32726
1777197600000,77964.8,77964.8,77912.3,77928.9,3476253.22187
1777197900000,77928.8,78025.3,77928.8,77996.8,31914704.60325
1777198200000,77996.9,78019.7,77992.5,78004.2,6118994.82837
1777198500000,78004.2,78008.5,77978.4,77995.9,5037029.80473
1777198800000,77995.8,78008.0,77983.6,77985.1,8883209.24176
1777199100000,77985.1,78000.0,77968.5,77978.4,1559539.62421
1777199400000,77978.3,77978.4,77965.7,77978.1,2036395.35842
1777199700000,77978.1,77991.1,77970.2,77970.2,3522909.5401
1777200000000,77970.2,77980.0,77937.3,77955.8,12868098.15276
1777200300000,77955.9,77977.8,77945.5,77945.6,2907602.04992
1777200600000,77945.5,77958.6,77934.8,77953.1,4004217.79512
1777200900000,77953.1,77964.9,77953.1,77964.9,2600711.02164
1777201200000,77964.9,78040.0,77964.9,77992.9,8323215.93768
1777201500000,77992.9,78034.5,77992.8,78020.9,5896745.05294
1777201800000,78021.0,78062.6,78012.5,78012.6,6422319.34623
1777202100000,78012.6,78016.6,78000.0,78008.3,3467599.86983
1777202400000,78008.4,78081.8,78007.1,78081.7,4818288.79549
1777202700000,78081.7,78117.3,78068.1,78095.0,11181919.38828
1777203000000,78094.9,78111.0,78041.8,78062.8,10364106.09114
1777203300000,78062.7,78062.8,78033.4,78034.5,5020258.28667
1777203600000,78034.5,78049.9,78034.5,78035.2,2754339.4531
1777203900000,78035.2,78061.0,78015.9,78060.9,6234033.80823
1777204200000,78060.9,78092.0,78060.9,78071.7,3447791.63319
1777204500000,78071.6,78092.0,78052.6,78052.7,8185243.26231
1777204800000,78052.7,78063.0,78020.3,78020.4,3944081.88899
1777205100000,78020.3,78040.0,78003.0,78010.0,5036158.77158
1777205400000,78010.1,78010.1,77935.8,77941.6,7372125.26003
1777205700000,77941.7,77956.6,77923.0,77949.9,9455150.25354
1777206000000,77949.9,77986.8,77949.5,77963.9,9048051.9247
1777206300000,77964.0,77975.0,77915.0,77935.1,7219072.50931
1777206600000,77935.1,77944.1,77925.9,77935.8,6438524.28055
1777206900000,77935.9,77954.2,77931.9,77948.8,4541744.8978
1777207200000,77948.7,77948.8,77900.7,77900.8,8098564.49951
1777207500000,77900.7,77900.8,77705.2,77796.6,72061893.8756
1777207800000,77796.6,77849.8,77796.5,77800.9,19463232.26474
1777208100000,77801.0,77823.1,77763.5,77792.8,21620606.96027
1777208400000,77792.7,77814.2,77751.7,77798.3,11160390.18093
1777208700000,77798.3,77864.6,77766.0,77858.2,12348760.0472
1777209000000,77858.2,77897.0,77843.3,77860.0,10546483.68845
1777209300000,77860.1,77900.0,77824.7,77848.7,8270872.22526
1777209600000,77848.7,77855.6,77813.0,77813.0,6768023.2116
1777209900000,77813.1,77839.5,77777.0,77838.0,9233706.04908
1777210200000,77837.9,77941.8,77826.0,77932.6,13439647.17277
1777210500000,77932.6,77951.1,77880.0,77948.6,11566390.51907
1777210800000,77948.6,77948.6,77903.6,77944.0,6860979.74079
1777211100000,77943.9,77969.7,77894.5,77905.1,11993287.26832
1777211400000,77905.1,77917.9,77870.7,77910.0,6048237.91533
1777211700000,77910.1,77928.6,77882.8,77928.5,1683396.95165
1777212000000,77928.5,77928.6,77876.4,77881.0,5365925.48113
1777212300000,77881.1,77910.2,77842.3,77910.2,4493672.67311
1777212600000,77910.2,77926.8,77882.3,77914.2,3911617.12563
1777212900000,77914.2,77992.0,77888.0,77976.5,8058647.31973
1777213200000,77976.4,78138.9,77976.4,78007.4,47775401.61429
1777213500000,78007.3,78046.4,77988.0,78017.8,7216071.78166
1777213800000,78017.8,78037.3,77967.2,78032.9,8663804.52854
1777214100000,78032.9,78035.9,77993.0,78030.3,7083132.12073
1777214400000,78030.3,78088.0,78000.0,78008.5,8614382.55661
1777214700000,78008.5,78008.5,77944.8,77975.9,6889474.88224
1777215000000,77975.9,78117.6,77975.9,78098.5,23640022.82161
1777215300000,78098.6,78110.0,78005.2,78050.0,41333408.2844
1777215600000,78050.1,78084.9,78027.4,78052.1,14809814.31222
1777215900000,78052.0,78074.9,77978.8,78038.6,12092790.32612
1777216200000,78038.5,78057.0,78034.3,78050.9,3553088.63463
1777216500000,78051.0,78084.8,78045.9,78062.1,4859717.2317
1777216800000,78062.1,78075.5,77950.0,77955.1,17380047.96633
1777217100000,77955.0,78066.4,77955.0,78056.2,12281842.10113
1777217400000,78056.1,78073.7,77976.9,77999.9,6809908.74377
1777217700000,77999.9,78027.5,77992.1,78027.4,3707398.92363
1777218000000,78027.5,78027.5,77996.2,78003.7,1993099.45024
1777218300000,78003.6,78003.7,77950.0,77970.8,4406828.87788
1777218600000,77970.8,78013.1,77970.8,78007.4,2715111.11383
1777218900000,78007.3,78007.4,77977.6,78005.2,3780013.74201
1777219200000,78005.3,78025.3,77956.8,78009.4,9196257.34581
1777219500000,78009.3,78025.3,77970.5,77999.9,5129841.275
1777219800000,77999.9,78012.3,77970.0,77970.0,2774966.58672
1777220100000,77970.1,77990.0,77970.0,77989.9,2339761.6944
1777220400000,77990.0,78003.9,77979.7,78003.9,2059410.14728
1777220700000,78003.9,78007.4,77964.9,78007.3,6995224.69644
1777221000000,78007.3,78050.0,77993.9,78036.5,5379878.98147
1777221300000,78036.5,78050.0,77986.1,78001.8,11920655.70439
1777221600000,78001.7,78001.8,77960.0,77960.1,4638543.07017
1777221900000,77960.0,77989.6,77890.6,77989.5,10051619.09205
1777222200000,77989.6,77996.2,77978.5,77985.5,2816776.71803
1777222500000,77985.6,77985.6,77888.0,77891.5,10141674.32754
1777222800000,77891.5,77929.5,77803.0,77929.4,46472283.66419
1777223100000,77929.4,77976.9,77921.4,77968.6,10247406.3998
1777223400000,77968.5,77986.8,77964.2,77979.4,4838250.58399
1777223700000,77979.4,77991.2,77973.0,77979.4,5898498.89736
1777224000000,77979.4,77996.2,77940.8,77973.7,6684812.64569
1777224300000,77973.7,78015.8,77973.7,77975.1,6692620.78232
1777224600000,77975.1,77975.1,77915.1,77957.0,9673361.5267
1777224900000,77957.1,77972.0,77933.5,77940.2,11855063.26785
1777225200000,77940.2,77993.5,77940.1,77979.4,6984676.30756
1777225500000,77979.4,78020.0,77962.7,77986.3,7752485.73785
1777225800000,77986.3,78010.0,77980.6,77980.6,8441765.36088
1777226100000,77980.7,77999.7,77975.0,77980.0,2983538.97934
1777226400000,77980.0,78003.5,77961.2,77961.3,7264166.25895
1777226700000,77961.3,78059.9,77950.0,78041.8,11010972.50126
1777227000000,78041.8,78128.0,77951.4,78061.6,86394657.65058
1777227300000,78061.6,78319.8,78003.1,78150.4,117726609.31496
1777227600000,78150.3,78198.9,78129.2,78169.1,22228449.41842
1777227900000,78169.2,78172.6,78115.3,78131.1,6316430.20673
1777228200000,78131.0,78166.8,78091.1,78091.2,7661955.43477
1777228500000,78091.2,78143.2,78091.1,78116.3,4506516.19399
1777228800000,78116.3,78190.7,78116.3,78170.2,8096639.5228
1777229100000,78170.2,78218.0,78140.5,78197.2,11542114.52316
1777229400000,78197.2,78225.7,78188.8,78219.6,3217826.64675
1777229700000,78219.5,78250.0,78189.1,78230.6,8763550.63706
1777230000000,78230.6,78259.7,78111.6,78168.9,18761095.23392
1777230300000,78168.9,78257.4,78151.3,78250.0,5220615.06135
1777230600000,78249.9,78388.0,78244.8,78349.0,43900015.04096
1777230900000,78348.9,78470.5,78303.0,78349.0,55484027.93992
1777231200000,78349.0,78365.1,78152.3,78152.3,72025256.90103
1777231500000,78152.2,78200.0,77950.2,78154.0,118320725.85356
1777231800000,78153.9,78173.8,78032.8,78099.2,32345721.19256
1777232100000,78099.3,78164.1,77977.0,78035.4,59604664.0603
1777232400000,78035.5,78139.9,78035.5,78129.9,11013551.45277
1777232700000,78129.9,78180.6,78123.3,78180.6,5525099.71431
1777233000000,78180.6,78226.5,78180.5,78221.2,13100935.46976
1777233300000,78221.3,78243.4,78163.7,78179.9,9200055.73993
1777233600000,78180.0,78199.3,78147.3,78199.3,6405684.41687
1777233900000,78199.3,78219.9,78187.7,78214.0,3766486.04428
1777234200000,78213.9,78213.9,78141.7,78141.7,2673696.14939
1777234500000,78141.8,78165.7,78119.1,78124.6,3122399.24233
1777234800000,78124.5,78161.4,78109.0,78161.4,1948324.21854
1777235100000,78161.4,78189.9,78161.3,78176.6,3533422.14872
1777235400000,78176.7,78351.2,78176.6,78303.3,14453021.66357
1777235700000,78303.3,78338.9,78213.9,78214.0,10198268.24505
1777236000000,78213.9,78267.5,78199.4,78242.1,11604221.15949
1777236300000,78242.1,78312.8,78204.7,78224.7,28167831.09806
1777236600000,78224.8,78245.7,78202.3,78202.3,2061669.61621
1777236900000,78202.2,78202.2,78108.0,78140.8,6624443.31379
1777237200000,78140.9,78225.5,78138.1,78225.5,7982428.85466
1777237500000,78225.5,78235.7,78203.1,78203.2,3077677.34329
1777237800000,78203.2,78235.7,78180.0,78180.0,7881022.17166
1777238100000,78180.0,78221.8,78170.0,78201.5,2287379.82807
1777238400000,78201.6,78225.4,78201.3,78206.2,1858816.03727
1777238700000,78206.3,78231.1,78120.2,78135.9,16459374.66015
1777239000000,78135.9,78135.9,77901.0,77981.0,41766255.86442
1777239300000,77980.9,78060.7,77916.4,77989.8,35176638.93207
1777239600000,77989.8,77995.8,77903.2,77938.8,8959935.50724
1777239900000,77938.8,77957.2,77810.0,77909.9,22552914.21531
1777240200000,77909.8,78569.9,77767.0,78537.8,231786916.9134
1777240500000,78537.8,78958.9,78315.2,78382.8,255917631.46295
1777240800000,78382.9,78600.0,78311.0,78369.3,66593178.66496
1777241100000,78369.2,78541.8,78352.9,78497.8,24803415.31383
1777241400000,78497.9,78532.0,78438.3,78526.0,18868245.05259
1777241700000,78526.0,78854.2,78511.6,78699.4,87930457.07813
1777242000000,78699.2,78736.6,78613.0,78625.4,42599946.40854
1777242300000,78625.4,78643.8,78456.5,78476.5,30659866.39477
1777242600000,78476.4,78476.4,77911.2,78005.2,179185856.79962
1777242900000,78005.1,78161.0,77950.1,78127.0,61329505.09116
1777243200000,78127.0,78242.4,78106.5,78241.9,33672877.57615
1777243500000,78241.9,78406.0,78217.1,78360.1,39644854.43659
1777243800000,78360.0,78360.1,78264.9,78323.4,16454229.17499
1777244100000,78323.4,78330.0,78254.9,78281.7,10306562.80386
1777244400000,78281.7,78363.8,78216.2,78281.7,31750754.52986
1777244700000,78281.7,78329.5,78242.0,78280.3,17952392.45326
1777245000000,78280.3,78380.5,78280.3,78313.3,14391662.42133
1777245300000,78313.4,78368.4,78231.3,78245.1,12602987.27297
1777245600000,78245.1,78423.7,78245.1,78354.3,26139755.95628
1777245900000,78354.3,78410.4,78080.0,78099.0,96689627.39625
1777246200000,78099.1,78426.3,77973.3,78307.5,228147107.21379
1777246500000,78307.4,78474.5,78252.5,78416.0,49439041.9902
1777246800000,78416.0,78617.1,78402.3,78566.5,73920559.58272
1777247100000,78566.5,78898.9,78552.8,78725.2,100710450.12733
1777247400000,78725.2,78779.9,78604.6,78622.7,27895529.82028
1777247700000,78622.6,78638.0,78578.7,78621.5,9649961.09518
1777248000000,78621.6,78849.9,78616.7,78776.3,39033251.69316
1777248300000,78776.4,78800.0,78670.1,78679.9,15994267.26856
1777248600000,78679.9,78701.0,78517.0,78549.4,16417832.95641
1777248900000,78549.4,78600.0,78500.0,78579.9,13256024.8232
1777249200000,78580.0,78628.2,78503.6,78511.6,6337496.60791
1777249500000,78511.7,78515.0,78340.0,78455.2,23292545.00929
1777249800000,78455.2,78482.1,78371.9,78458.6,12204525.13962
1777250100000,78458.5,78640.0,78434.7,78640.0,12508825.94153
1777250400000,78640.0,78799.9,78639.9,78779.6,22730863.34516
1777250700000,78779.7,78881.7,78779.7,78788.0,24727912.69042
1777251000000,78788.0,78999.5,78735.7,78932.8,51899849.42168
1777251300000,78932.8,79355.0,78932.8,79262.7,132413592.30093
1777251600000,79262.8,79489.9,79262.8,79326.3,114404157.82377
1777251900000,79326.4,79374.1,79092.2,79101.2,62531191.39732
1777252200000,79101.2,79192.2,79066.0,79094.9,43981663.80735
1777252500000,79094.9,79095.0,78931.9,78978.5,67130605.00087
1777252800000,78978.4,79040.3,78925.8,78982.8,19650480.22335
1777253100000,78982.7,78982.8,78666.0,78864.9,150030611.35315
1777253400000,78864.8,78960.0,78805.0,78822.1,30721863.38486
1777253700000,78822.2,79090.0,78805.1,79028.5,22339388.10039
1777254000000,79028.4,79124.2,78964.0,79011.6,16779914.80974
1777254300000,79011.6,79349.2,79011.5,79288.4,55037413.89755
1777254600000,79288.4,79294.9,79121.4,79176.4,47573142.24893
1777254900000,79176.4,79250.0,79021.8,79236.9,49617648.02994
1777255200000,79236.9,79259.2,79093.7,79159.7,18538194.60044
1777255500000,79159.7,79159.7,79066.0,79100.0,17859069.03837
1777255800000,79099.9,79180.0,79037.8,79138.2,16155621.93529
1777256100000,79138.2,79215.2,79123.9,79124.4,14648712.63816
1777256400000,79124.5,79124.5,79050.0,79053.5,6868889.5713
1777256700000,79053.5,79078.9,78984.9,79078.9,9425600.53681
1777257000000,79078.9,79220.9,78983.9,79032.8,33998777.13074
1777257300000,79032.8,79067.3,78979.9,79033.1,16920998.81904
1777257600000,79033.2,79040.0,79000.0,79027.6,5605577.18395
1777257900000,79027.5,79083.7,79018.3,79049.1,11081622.99994
1777258200000,79049.1,79163.2,79028.0,79152.1,9702991.53977
1777258500000,79152.0,79155.8,79077.4,79077.5,10186798.93829
1777258800000,79077.5,79135.3,79023.3,79087.5,16903359.34666
1777259100000,79087.4,79156.5,79087.4,79156.3,5306006.88026
1777259400000,79156.3,79209.7,79142.6,79163.9,10757560.38625
1777259700000,79163.9,79216.7,79121.0,79186.9,11785477.03134
1777260000000,79186.9,79240.6,79151.9,79198.7,14708051.77833
1777260300000,79198.7,79219.0,79161.6,79196.9,9253570.51803
1777260600000,79197.0,79290.4,79175.7,79200.1,12304572.23156
1777260900000,79200.0,79217.3,79127.1,79151.1,8689203.15832
1777261200000,79151.1,79197.8,79145.0,79197.7,5044587.37816
1777261500000,79197.7,79210.0,79117.5,79168.3,8697406.47468
1777261800000,79168.2,79174.0,79093.0,79100.1,8353820.70561
1777262100000,79100.1,79106.0,79030.0,79055.9,10769410.23473
1777262400000,79055.9,79086.7,79011.0,79076.2,16022008.70501
1777262700000,79076.1,79076.2,79000.0,79034.2,9081101.58779
1777263000000,79034.2,79034.2,78955.5,79012.0,13659170.36563
1777263300000,79012.0,79021.0,78956.0,78992.9,10227850.97462
1777263600000,78993.0,79052.7,78974.2,79003.8,10343569.29806
1777263900000,79003.9,79078.9,78991.2,79078.9,4939723.84615
1777264200000,79078.9,79122.7,78982.1,78982.1,9646497.67851
1777264500000,78982.1,79088.0,78976.9,79054.7,5429015.94269
1777264800000,79054.7,79071.6,79022.9,79025.0,3312111.21097
1777265100000,79025.0,79040.2,78938.8,78945.7,10195457.7518
1777265400000,78945.7,78960.0,78890.5,78941.0,14167683.95619
1777265700000,78940.9,78940.9,78832.0,78879.6,20983199.69183
1777266000000,78879.7,78906.4,78713.0,78713.0,43993890.07988
1777266300000,78713.1,78727.5,78601.8,78675.1,38176355.13488
1777266600000,78675.0,78682.6,78345.8,78356.2,124726989.98855
1777266900000,78356.2,78371.2,77956.3,77982.1,221626690.84317
1777267200000,77982.2,77999.5,77772.6,77956.6,150985571.40518
1777267500000,77956.5,77963.9,77777.0,77786.1,120642886.76363
1777267800000,77786.1,77834.8,77633.6,77829.4,98991761.35955
1777268100000,77829.5,77829.5,77512.4,77695.1,169940865.62938
1777268400000,77695.0,77761.2,77653.6,77754.4,34484280.27014
1777268700000,77754.4,77819.9,77692.2,77748.5,37443388.67663
1777269000000,77748.5,77809.7,77705.0,77779.5,25453531.5978
1777269300000,77779.5,77815.9,77738.5,77740.1,20675059.80821
1777269600000,77740.1,77762.0,77694.1,77710.0,25090676.42876
1777269900000,77709.9,77760.0,77623.0,77732.6,55248648.02224
1777270200000,77732.5,77742.3,77680.1,77692.6,11040435.58734
1777270500000,77692.6,77811.7,77650.0,77811.7,21738048.22899
1777270800000,77811.6,77829.6,77761.7,77800.0,18809195.67734
1777271100000,77800.1,77800.1,77686.3,77686.3,19319890.25938
1777271400000,77686.3,77686.3,77410.0,77572.9,84487482.01302
1777271700000,77573.0,77608.5,77533.8,77551.1,17808759.72947
1777272000000,77551.1,77600.0,77540.0,77577.0,17805245.78027
1777272300000,77577.0,77677.9,77568.1,77675.5,19216053.49303
1777272600000,77675.5,77695.0,77612.5,77679.0,10939838.60777
1777272900000,77678.9,77700.0,77663.8,77663.9,25293457.42486
1777273200000,77663.9,77699.8,77605.9,77629.4,23187695.26373
1777273500000,77629.4,77629.4,77526.7,77576.8,25599715.6616
1777273800000,77576.8,77621.4,77531.3,77607.5,16945445.26041
1777274100000,77607.5,77650.0,77526.0,77645.9,20025937.98685
1777274400000,77646.0,77700.0,77611.8,77665.8,12595084.8838
1777274700000,77665.8,77688.7,77616.7,77654.0,12240079.85183
1777275000000,77654.0,77654.1,77567.3,77573.6,9601818.97256
1777275300000,77573.7,77625.5,77550.0,77610.1,14736015.49961
1777275600000,77610.1,77651.7,77601.6,77637.8,6524652.29687
1777275900000,77637.7,77660.0,77582.8,77633.3,8839910.87249
1777276200000,77633.3,77692.9,77620.0,77642.9,13788658.66462
1777276500000,77642.9,77670.5,77558.2,77558.2,9696079.31584
1777276800000,77558.2,77670.3,77540.0,77670.2,25585227.50527
1777277100000,77670.3,77695.8,77575.0,77575.0,11172997.82913
1777277400000,77575.1,77610.9,77567.0,77594.5,9993506.173
1777277700000,77594.5,77650.0,77594.4,77622.3,13629118.65128
1777278000000,77622.3,77633.8,77550.1,77612.0,14875557.04343
1777278300000,77612.0,77618.7,77525.0,77530.0,13181416.31336
1777278600000,77530.0,77571.0,77502.2,77570.9,18504286.18947
1777278900000,77571.0,77630.1,77560.0,77595.1,17568561.25906
1777279200000,77595.1,77595.1,77537.1,77574.5,6881387.00911
1777279500000,77574.6,77712.5,77574.5,77690.2,21579650.64677
1777279800000,77690.2,77773.0,77659.8,77718.0,29750880.0684
1777280100000,77718.0,77777.0,77717.9,77763.8,16617932.36231
1777280400000,77763.8,77789.0,77742.3,77777.3,16876464.83314
1777280700000,77777.2,77817.0,77746.9,77746.9,15311286.34013
1777281000000,77747.0,77813.7,77735.8,77806.0,15518811.74982
1777281300000,77806.1,77810.0,77711.2,77711.2,20051255.54164
1777281600000,77711.3,77724.7,77651.9,77651.9,16778136.28179
1777281900000,77651.9,77741.2,77650.0,77730.7,13779248.54476
1777282200000,77730.7,77932.3,77710.9,77875.1,43941006.10396
1777282500000,77875.1,77900.0,77824.4,77856.6,27028836.19533
1777282800000,77856.5,77921.4,77840.0,77895.0,18938702.66744
1777283100000,77895.0,77924.3,77846.0,77858.2,11335641.53995
1777283400000,77858.1,77931.0,77850.0,77930.9,8589484.95991
1777283700000,77931.0,77936.3,77853.0,77853.1,12043175.89986
1777284000000,77853.1,77899.0,77806.9,77809.6,8108258.01998
1777284300000,77809.6,77809.7,77751.5,77789.5,20656191.25988
1777284600000,77789.6,77794.6,77758.1,77769.4,5911556.22161
1777284900000,77769.5,77799.9,77750.0,77799.8,6970129.22545
1777285200000,77799.8,77799.8,77750.3,77758.1,5899767.54615
1777285500000,77758.1,77768.3,77740.0,77768.2,4204319.32947
1777285800000,77768.3,77799.9,77750.3,77782.5,11389845.19352
1777286100000,77782.4,77831.0,77782.4,77831.0,9778102.21467
1777286400000,77831.0,77884.3,77821.6,77826.4,5877882.99429
1777286700000,77826.5,77826.5,77797.4,77800.0,5133157.60863
1777287000000,77800.0,77855.8,77800.0,77808.2,5165787.45787
1777287300000,77808.3,77820.0,77801.8,77804.7,3949401.40773
1777287600000,77804.6,77836.2,77745.3,77745.3,6625312.02679
1777287900000,77745.3,77786.3,77701.0,77702.4,11919098.7717
1777288200000,77702.4,77738.9,77684.5,77728.6,8811407.63865
1777288500000,77728.6,77750.0,77699.0,77749.5,5244815.19549
1777288800000,77749.5,77809.8,77742.4,77795.2,8530998.72934
1777289100000,77795.2,77839.7,77786.2,77810.6,6083504.09615
1777289400000,77810.7,77835.4,77781.6,77794.2,6864313.54427
1777289700000,77794.2,77798.7,77726.4,77752.2,17514178.64611
1777290000000,77752.2,77774.1,77750.5,77760.6,16013232.43922
1777290300000,77760.5,77761.6,77750.5,77753.6,4246369.61192
1777290600000,77753.5,77782.1,77732.0,77770.0,6280941.57234
1777290900000,77770.0,77807.2,77767.6,77795.5,4077255.65725
1777291200000,77795.5,77795.6,77679.7,77702.1,21946811.78751
1777291500000,77702.1,77749.4,77695.3,77738.9,5929066.27476
1777291800000,77739.0,77826.6,77738.9,77783.7,7396863.2825
1777292100000,77783.7,77816.9,77778.8,77778.9,5182410.63834
1777292400000,77778.8,77800.0,77713.3,77719.8,3632883.53104
1777292700000,77719.8,77758.4,77669.4,77707.5,10862652.1663
1777293000000,77707.6,77739.9,77679.6,77685.2,11433838.41663
1777293300000,77685.1,77724.4,77609.5,77612.4,43331166.48506
1777293600000,77612.3,77740.9,77590.3,77698.2,20900867.723
1777293900000,77698.1,77735.0,77653.4,77735.0,10671875.15077
1777294200000,77734.9,77734.9,77625.0,77643.9,17214983.08431
1777294500000,77643.9,77670.0,77583.4,77630.0,18588213.83029
1777294800000,77629.9,77673.4,77601.9,77619.9,13134318.62244
1777295100000,77619.9,77715.4,77601.3,77715.3,12015508.12735
1777295400000,77715.4,77736.5,77654.1,77666.4,14791757.29963
1777295700000,77666.3,77755.2,77636.3,77713.1,9527710.56778
1777296000000,77713.2,77752.2,77700.0,77746.3,5684375.49222
1777296300000,77746.3,77746.3,77600.0,77672.8,12537308.80325
1777296600000,77672.7,77739.9,77590.0,77699.7,20942981.72148
1777296900000,77699.7,77822.3,77675.0,77797.9,21710146.53232
1777297200000,77797.9,77922.6,77722.7,77815.3,57709707.48014
1777297500000,77815.3,77825.0,77563.0,77605.8,72877576.14753
1777297800000,77605.7,77688.0,77533.4,77687.9,60090244.04177
1777298100000,77688.0,77760.0,77672.0,77713.1,17437375.26302
1777298400000,77713.2,77790.5,77669.9,77672.4,25669867.5646
1777298700000,77672.4,77888.0,77640.0,77776.3,35276983.51996
1777299000000,77776.4,77870.0,77716.8,77817.9,27208262.81501
1777299300000,77817.8,77880.0,77785.8,77853.0,16881568.76553
1777299600000,77853.1,77869.9,77802.0,77869.9,12395583.83568
1777299900000,77869.9,77888.0,77829.3,77841.9,10019808.68737
1777300200000,77841.9,77949.9,77805.9,77904.3,25962507.13658
1777300500000,77904.4,78184.9,77904.3,78096.0,122940269.06444
1777300800000,78095.9,78150.0,77990.9,78135.4,42748446.1328
1777301100000,78135.3,78233.0,78086.5,78183.3,44876773.94904
1777301400000,78183.3,78183.3,77818.9,77889.8,74529336.76383
1777301700000,77889.8,77889.9,77745.9,77775.9,61930875.45106
1777302000000,77775.9,77788.7,77249.0,77312.3,222078899.82599
1777302300000,77312.3,77517.5,77259.3,77410.0,95339171.05305
1777302600000,77410.0,77486.7,77300.0,77346.0,59215427.45207
1777302900000,77345.9,77346.0,76824.1,76941.4,319663187.70187
1777303200000,76941.4,77042.2,76521.6,76586.7,229014615.63845
1777303500000,76586.8,76819.9,76518.0,76819.9,161835130.01086
1777303800000,76819.8,77030.2,76790.1,77007.3,93065375.92787
1777304100000,77007.2,77029.0,76930.0,77000.4,45159049.85223
1777304400000,77000.5,77059.0,76970.0,77008.8,32210220.13951
1777304700000,77008.7,77008.8,76758.8,76771.9,62784439.18612
1777305000000,76771.8,76860.0,76694.2,76815.3,36956350.42218
1777305300000,76815.3,76818.0,76708.6,76758.1,15069369.67257
1777305600000,76758.1,76788.0,76633.0,76737.7,58349043.92483
1777305900000,76737.8,76821.5,76610.0,76705.8,35048637.76226
1777306200000,76705.8,76752.1,76665.0,76741.4,15586160.26491
1777306500000,76741.4,76833.0,76735.7,76798.5,22797634.4531
1777306800000,76798.6,76818.8,76700.1,76700.1,15975771.32471
1777307100000,76700.2,76756.0,76700.0,76712.4,17302562.09399
1777307400000,76712.4,76790.9,76712.4,76734.0,8525890.70085
1777307700000,76733.9,76733.9,76634.8,76676.5,20238976.03007
1777308000000,76676.4,76676.5,76558.1,76563.1,27165513.58788
1777308300000,76563.0,76618.1,76558.3,76584.7,16873055.13114
1777308600000,76584.6,76663.8,76574.3,76630.1,23825710.44613
1777308900000,76630.2,76656.5,76501.0,76590.0,30738209.68283
1777309200000,76590.0,76766.5,76581.1,76752.0,33583539.24585
1777309500000,76751.9,76758.0,76607.5,76650.7,25168550.26533
1777309800000,76650.8,76718.0,76602.5,76663.5,17380293.89652
1777310100000,76663.6,76729.6,76599.8,76646.1,16562191.77729
1777310400000,76646.1,76784.1,76600.0,76744.0,21609453.53101
1777310700000,76744.1,76854.5,76728.8,76794.2,36882081.50815
1777311000000,76794.3,76899.9,76794.1,76886.9,30742381.32105
1777311300000,76886.9,76904.6,76801.2,76801.2,16705479.21837
1777311600000,76801.2,76876.4,76722.9,76826.0,27478942.95158
1777311900000,76826.0,76862.1,76760.0,76772.9,8279366.90116
1777312200000,76772.9,76772.9,76674.2,76729.5,19021963.15842
1777312500000,76729.5,76735.9,76666.0,76698.2,10426289.45561
1777312800000,76698.3,76771.2,76659.8,76732.1,10058668.4395
1777313100000,76732.1,76768.0,76641.9,76649.4,16250356.337
1777313400000,76649.3,76729.6,76649.3,76716.1,8132048.96514
1777313700000,76716.0,76807.9,76716.0,76749.6,7663502.32043
1777314000000,76749.7,76780.0,76700.0,76747.6,5431558.89121
1777314300000,76747.5,76747.5,76615.4,76655.0,9806089.68861
1777314600000,76654.9,76722.3,76636.4,76681.9,3477235.82717
1777314900000,76682.0,76715.2,76676.0,76690.0,2592450.57556
1777315200000,76690.1,76750.8,76680.7,76726.9,18727961.57687
1777315500000,76726.9,76826.1,76694.2,76803.0,41719828.53552
1777315800000,76803.0,76864.3,76786.9,76820.2,9611478.94199
1777316100000,76820.1,76840.8,76791.0,76791.0,3064843.23671
1777316400000,76791.0,76839.7,76759.5,76771.5,6874518.77096
1777316700000,76771.4,76771.5,76696.4,76759.7,8195327.43839
1777317000000,76759.8,76853.3,76735.9,76835.6,9450499.00066
1777317300000,76835.6,76858.0,76750.3,76752.2,23246097.15081
1777317600000,76752.1,76777.3,76718.1,76720.0,10535992.0106
1777317900000,76720.1,76722.6,76565.6,76565.7,54376056.03876
1777318200000,76565.6,76600.0,76400.0,76535.1,154005667.81814
1777318500000,76535.1,76612.4,76448.6,76539.2,98618996.69228
1777318800000,76539.2,76730.5,76539.2,76726.7,23127995.24702
1777319100000,76726.7,76806.6,76710.3,76756.1,19721641.52888
