ts,open,high,low,close
1777457700000,1.404,1.404,1.401,1.402
1777458000000,1.401,1.403,1.401,1.401
1777458300000,1.401,1.404,1.401,1.403
1777458600000,1.403,1.404,1.401,1.401
1777458900000,1.402,1.402,1.399,1.399
1777459200000,1.4,1.4,1.396,1.397
1777459500000,1.396,1.4,1.396,1.399
1777459800000,1.398,1.399,1.398,1.398
1777460100000,1.398,1.399,1.396,1.397
1777460400000,1.397,1.397,1.395,1.397
1777460700000,1.397,1.397,1.392,1.392
1777461000000,1.393,1.395,1.392,1.395
1777461300000,1.395,1.395,1.393,1.394
1777461600000,1.393,1.394,1.392,1.392
1777461900000,1.392,1.394,1.392,1.392
1777462200000,1.392,1.394,1.392,1.393
1777462500000,1.392,1.395,1.392,1.393
1777462800000,1.393,1.394,1.392,1.393
1777463100000,1.393,1.395,1.392,1.393
1777463400000,1.393,1.394,1.391,1.394
1777463700000,1.394,1.394,1.393,1.394
1777464000000,1.393,1.394,1.386,1.387
1777464300000,1.386,1.388,1.386,1.387
1777464600000,1.386,1.387,1.383,1.384
1777464900000,1.384,1.386,1.383,1.385
1777465200000,1.385,1.385,1.378,1.382
1777465500000,1.382,1.382,1.379,1.382
1777465800000,1.381,1.382,1.378,1.38
1777466100000,1.38,1.381,1.378,1.38
1777466400000,1.38,1.382,1.379,1.381
1777466700000,1.381,1.382,1.38,1.381
1777467000000,1.38,1.383,1.38,1.38
1777467300000,1.38,1.382,1.38,1.381
1777467600000,1.381,1.383,1.381,1.381
1777467900000,1.381,1.382,1.38,1.38
1777468200000,1.38,1.383,1.38,1.383
1777468500000,1.382,1.383,1.379,1.38
1777468800000,1.379,1.38,1.376,1.376
1777469100000,1.376,1.378,1.373,1.375
1777469400000,1.375,1.376,1.371,1.371
1777469700000,1.371,1.375,1.37,1.374
1777470000000,1.373,1.374,1.371,1.371
1777470300000,1.372,1.373,1.369,1.371
1777470600000,1.372,1.375,1.37,1.374
1777470900000,1.373,1.376,1.373,1.374
1777471200000,1.375,1.375,1.37,1.371
1777471500000,1.371,1.372,1.368,1.369
1777471800000,1.369,1.372,1.369,1.37
1777472100000,1.37,1.373,1.369,1.372
1777472400000,1.371,1.374,1.371,1.373
1777472700000,1.373,1.376,1.373,1.374
1777473000000,1.374,1.375,1.372,1.374
1777473300000,1.374,1.377,1.374,1.374
1777473600000,1.374,1.375,1.372,1.373
1777473900000,1.373,1.374,1.371,1.372
1777474200000,1.372,1.373,1.37,1.372
1777474500000,1.371,1.373,1.371,1.372
1777474800000,1.372,1.373,1.368,1.368
1777475100000,1.369,1.369,1.364,1.365
1777475400000,1.366,1.366,1.36,1.364
1777475700000,1.364,1.366,1.362,1.364
1777476000000,1.365,1.367,1.364,1.367
1777476300000,1.367,1.368,1.365,1.367
1777476600000,1.366,1.369,1.365,1.367
1777476900000,1.367,1.367,1.36,1.362
1777477200000,1.362,1.362,1.358,1.359
1777477500000,1.359,1.362,1.359,1.361
1777477800000,1.362,1.362,1.357,1.36
1777478100000,1.36,1.361,1.358,1.36
1777478400000,1.36,1.365,1.359,1.364
1777478700000,1.364,1.366,1.364,1.365
1777479000000,1.365,1.366,1.363,1.364
1777479300000,1.364,1.366,1.362,1.362
1777479600000,1.362,1.364,1.359,1.359
1777479900000,1.36,1.363,1.359,1.362
1777480200000,1.362,1.363,1.36,1.36
1777480500000,1.36,1.365,1.358,1.364
1777480800000,1.364,1.367,1.364,1.366
1777481100000,1.365,1.366,1.363,1.363
1777481400000,1.364,1.364,1.357,1.362
1777481700000,1.361,1.363,1.361,1.363
1777482000000,1.362,1.366,1.362,1.366
1777482300000,1.366,1.366,1.363,1.365
1777482600000,1.364,1.366,1.364,1.365
1777482900000,1.364,1.366,1.363,1.365
1777483200000,1.364,1.367,1.364,1.366
1777483500000,1.365,1.366,1.361,1.363
1777483800000,1.363,1.364,1.362,1.364
1777484100000,1.363,1.365,1.363,1.363
1777484400000,1.363,1.365,1.363,1.364
1777484700000,1.364,1.365,1.362,1.364
1777485000000,1.364,1.365,1.363,1.363
1777485300000,1.364,1.367,1.362,1.367
1777485600000,1.367,1.37,1.363,1.363
1777485900000,1.364,1.365,1.344,1.347
1777486200000,1.347,1.355,1.345,1.352
1777486500000,1.351,1.353,1.348,1.349
1777486800000,1.349,1.354,1.348,1.354
1777487100000,1.354,1.354,1.348,1.351
1777487400000,1.351,1.351,1.345,1.349
1777487700000,1.348,1.354,1.348,1.353
1777488000000,1.353,1.354,1.351,1.351
1777488300000,1.351,1.354,1.349,1.353
1777488600000,1.353,1.355,1.352,1.355
1777488900000,1.354,1.357,1.354,1.357
1777489200000,1.357,1.357,1.354,1.355
1777489500000,1.355,1.355,1.352,1.353
1777489800000,1.353,1.357,1.352,1.356
1777490100000,1.356,1.358,1.354,1.355
1777490400000,1.355,1.357,1.354,1.356
1777490700000,1.357,1.357,1.355,1.356
1777491000000,1.355,1.355,1.35,1.351
1777491300000,1.352,1.353,1.351,1.351
1777491600000,1.352,1.353,1.35,1.352
1777491900000,1.352,1.354,1.351,1.353
1777492200000,1.352,1.354,1.351,1.354
1777492500000,1.354,1.354,1.35,1.353
1777492800000,1.353,1.36,1.352,1.358
1777493100000,1.357,1.358,1.355,1.357
1777493400000,1.357,1.358,1.355,1.356
1777493700000,1.357,1.359,1.356,1.359
1777494000000,1.358,1.361,1.358,1.359
1777494300000,1.359,1.361,1.359,1.36
1777494600000,1.361,1.362,1.36,1.361
1777494900000,1.361,1.364,1.361,1.363
1777495200000,1.364,1.364,1.361,1.362
1777495500000,1.362,1.364,1.361,1.363
1777495800000,1.363,1.364,1.361,1.363
1777496100000,1.362,1.364,1.361,1.362
1777496400000,1.361,1.364,1.36,1.362
1777496700000,1.363,1.363,1.36,1.361
1777497000000,1.361,1.366,1.361,1.364
1777497300000,1.364,1.365,1.364,1.364
1777497600000,1.364,1.368,1.364,1.366
1777497900000,1.366,1.367,1.365,1.366
1777498200000,1.367,1.367,1.365,1.366
1777498500000,1.366,1.367,1.366,1.366
1777498800000,1.366,1.368,1.366,1.368
1777499100000,1.367,1.373,1.367,1.371
1777499400000,1.37,1.371,1.368,1.368
1777499700000,1.368,1.369,1.367,1.367
1777500000000,1.368,1.368,1.366,1.368
1777500300000,1.367,1.369,1.367,1.367
1777500600000,1.368,1.368,1.366,1.367
1777500900000,1.367,1.369,1.367,1.369
1777501200000,1.369,1.369,1.367,1.367
1777501500000,1.367,1.368,1.366,1.366
1777501800000,1.366,1.369,1.366,1.368
1777502100000,1.369,1.37,1.368,1.369
1777502400000,1.369,1.37,1.368,1.368
1777502700000,1.368,1.369,1.368,1.368
1777503000000,1.368,1.37,1.368,1.369
1777503300000,1.369,1.37,1.368,1.368
1777503600000,1.368,1.369,1.367,1.367
1777503900000,1.367,1.368,1.367,1.367
1777504200000,1.367,1.369,1.367,1.368
1777504500000,1.368,1.369,1.366,1.366
1777504800000,1.366,1.367,1.363,1.363
1777505100000,1.363,1.367,1.363,1.366
1777505400000,1.366,1.367,1.365,1.366
1777505700000,1.366,1.368,1.366,1.367
1777506000000,1.367,1.369,1.367,1.368
1777506300000,1.369,1.37,1.368,1.369
1777506600000,1.369,1.37,1.368,1.368
1777506900000,1.368,1.369,1.367,1.368
1777507200000,1.368,1.371,1.368,1.369
1777507500000,1.37,1.371,1.368,1.369
1777507800000,1.37,1.37,1.368,1.369
1777508100000,1.37,1.371,1.368,1.37
1777508400000,1.37,1.371,1.368,1.369
1777508700000,1.369,1.371,1.369,1.37
1777509000000,1.371,1.377,1.371,1.375
1777509300000,1.375,1.379,1.375,1.378
1777509600000,1.378,1.379,1.375,1.377
1777509900000,1.377,1.382,1.377,1.379
1777510200000,1.379,1.383,1.379,1.382
1777510500000,1.382,1.384,1.381,1.381
1777510800000,1.382,1.384,1.38,1.38
1777511100000,1.381,1.382,1.376,1.379
1777511400000,1.379,1.379,1.377,1.378
1777511700000,1.378,1.379,1.376,1.377
1777512000000,1.378,1.379,1.376,1.377
1777512300000,1.377,1.38,1.377,1.379
1777512600000,1.379,1.38,1.378,1.379
1777512900000,1.379,1.38,1.377,1.378
1777513200000,1.377,1.379,1.377,1.379
1777513500000,1.378,1.38,1.378,1.38
1777513800000,1.379,1.382,1.379,1.38
1777514100000,1.38,1.381,1.377,1.379
1777514400000,1.378,1.381,1.378,1.38
1777514700000,1.38,1.381,1.379,1.381
1777515000000,1.38,1.381,1.378,1.379
1777515300000,1.379,1.38,1.377,1.378
1777515600000,1.378,1.379,1.376,1.378
1777515900000,1.378,1.379,1.376,1.377
1777516200000,1.376,1.377,1.368,1.371
1777516500000,1.37,1.372,1.367,1.368
1777516800000,1.368,1.37,1.367,1.368
1777517100000,1.369,1.369,1.366,1.366
1777517400000,1.366,1.371,1.366,1.37
1777517700000,1.37,1.374,1.37,1.372
1777518000000,1.372,1.373,1.371,1.372
1777518300000,1.372,1.373,1.37,1.371
1777518600000,1.371,1.373,1.37,1.372
1777518900000,1.372,1.373,1.37,1.371
1777519200000,1.37,1.372,1.37,1.37
1777519500000,1.37,1.373,1.37,1.372
1777519800000,1.372,1.373,1.371,1.372
1777520100000,1.372,1.375,1.371,1.373
1777520400000,1.374,1.374,1.372,1.373
1777520700000,1.373,1.374,1.372,1.372
1777521000000,1.373,1.374,1.372,1.374
1777521300000,1.373,1.374,1.372,1.373
1777521600000,1.372,1.373,1.369,1.369
1777521900000,1.37,1.371,1.366,1.369
1777522200000,1.368,1.369,1.367,1.368
1777522500000,1.368,1.368,1.365,1.366
1777522800000,1.366,1.366,1.364,1.366
1777523100000,1.366,1.367,1.365,1.367
1777523400000,1.366,1.367,1.362,1.363
1777523700000,1.363,1.364,1.36,1.36
1777524000000,1.36,1.362,1.36,1.36
1777524300000,1.361,1.362,1.36,1.361
1777524600000,1.36,1.363,1.36,1.361
1777524900000,1.361,1.362,1.36,1.362
1777525200000,1.362,1.364,1.361,1.363
1777525500000,1.362,1.365,1.362,1.365
1777525800000,1.365,1.365,1.363,1.363
1777526100000,1.364,1.364,1.362,1.362
1777526400000,1.362,1.364,1.361,1.361
1777526700000,1.361,1.362,1.357,1.359
1777527000000,1.359,1.365,1.359,1.364
1777527300000,1.364,1.366,1.363,1.365
1777527600000,1.365,1.366,1.364,1.365
1777527900000,1.366,1.366,1.365,1.366
1777528200000,1.366,1.367,1.364,1.364
1777528500000,1.365,1.366,1.363,1.363
1777528800000,1.363,1.364,1.359,1.362
1777529100000,1.362,1.363,1.361,1.363
1777529400000,1.363,1.363,1.36,1.362
1777529700000,1.361,1.363,1.361,1.363
1777530000000,1.362,1.363,1.361,1.363
1777530300000,1.362,1.364,1.362,1.364
1777530600000,1.364,1.371,1.364,1.37
1777530900000,1.37,1.371,1.367,1.369
1777531200000,1.368,1.369,1.367,1.368
1777531500000,1.368,1.368,1.366,1.368
1777531800000,1.367,1.369,1.367,1.368
1777532100000,1.368,1.369,1.367,1.368
1777532400000,1.368,1.368,1.366,1.368
1777532700000,1.368,1.369,1.366,1.369
1777533000000,1.368,1.369,1.367,1.368
1777533300000,1.368,1.369,1.367,1.369
1777533600000,1.368,1.369,1.367,1.369
1777533900000,1.368,1.37,1.368,1.37
1777534200000,1.37,1.372,1.369,1.372
1777534500000,1.372,1.372,1.369,1.372
1777534800000,1.372,1.372,1.37,1.372
1777535100000,1.372,1.374,1.37,1.373
1777535400000,1.373,1.374,1.372,1.373
1777535700000,1.374,1.375,1.373,1.374
1777536000000,1.373,1.375,1.372,1.375
1777536300000,1.374,1.376,1.373,1.375
1777536600000,1.374,1.376,1.374,1.375
1777536900000,1.374,1.374,1.373,1.374
1777537200000,1.374,1.374,1.371,1.373
1777537500000,1.373,1.375,1.372,1.373
1777537800000,1.372,1.373,1.371,1.373
1777538100000,1.372,1.373,1.371,1.372
1777538400000,1.372,1.373,1.372,1.373
1777538700000,1.374,1.374,1.371,1.372
1777539000000,1.372,1.373,1.371,1.372
1777539300000,1.372,1.373,1.371,1.371
1777539600000,1.372,1.373,1.371,1.373
1777539900000,1.372,1.373,1.371,1.372
1777540200000,1.373,1.373,1.371,1.372
1777540500000,1.372,1.374,1.372,1.372
1777540800000,1.372,1.373,1.371,1.372
1777541100000,1.373,1.376,1.372,1.375
1777541400000,1.376,1.379,1.374,1.374
1777541700000,1.375,1.377,1.374,1.375
1777542000000,1.376,1.376,1.373,1.373
1777542300000,1.373,1.376,1.373,1.374
1777542600000,1.374,1.375,1.373,1.374
1777542900000,1.374,1.374,1.372,1.372
1777543200000,1.372,1.374,1.372,1.373
1777543500000,1.373,1.374,1.373,1.373
1777543800000,1.373,1.374,1.371,1.372
1777544100000,1.371,1.373,1.37,1.37
1777544400000,1.37,1.372,1.37,1.37
1777544700000,1.371,1.372,1.369,1.37
1777545000000,1.37,1.371,1.369,1.369
1777545300000,1.369,1.371,1.369,1.37
1777545600000,1.37,1.371,1.369,1.37
1777545900000,1.37,1.371,1.369,1.369
1777546200000,1.369,1.37,1.368,1.369
1777546500000,1.37,1.37,1.368,1.37
1777546800000,1.37,1.371,1.369,1.37
1777547100000,1.371,1.374,1.37,1.374
1777547400000,1.374,1.375,1.373,1.373
1777547700000,1.373,1.374,1.372,1.373
1777548000000,1.372,1.373,1.371,1.371
1777548300000,1.372,1.372,1.37,1.371
1777548600000,1.372,1.372,1.37,1.37
1777548900000,1.37,1.372,1.369,1.369
1777549200000,1.369,1.37,1.366,1.368
1777549500000,1.367,1.369,1.365,1.369
1777549800000,1.37,1.37,1.368,1.368
1777550100000,1.369,1.369,1.368,1.368
1777550400000,1.369,1.371,1.368,1.37
1777550700000,1.37,1.371,1.369,1.369
1777551000000,1.37,1.371,1.369,1.371
1777551300000,1.371,1.373,1.37,1.373
1777551600000,1.373,1.375,1.372,1.374
1777551900000,1.373,1.374,1.372,1.372
1777552200000,1.372,1.375,1.372,1.372
1777552500000,1.373,1.373,1.371,1.371
1777552800000,1.372,1.372,1.369,1.37
1777553100000,1.37,1.371,1.368,1.371
1777553400000,1.37,1.372,1.369,1.371
1777553700000,1.371,1.371,1.368,1.368
1777554000000,1.369,1.37,1.367,1.369
1777554300000,1.368,1.369,1.368,1.368
1777554600000,1.369,1.369,1.366,1.368
1777554900000,1.367,1.369,1.367,1.368
1777555200000,1.368,1.37,1.368,1.368
1777555500000,1.369,1.369,1.365,1.366
1777555800000,1.366,1.368,1.363,1.366
1777556100000,1.366,1.368,1.365,1.368
1777556400000,1.368,1.373,1.367,1.372
1777556700000,1.372,1.374,1.37,1.37
1777557000000,1.371,1.372,1.368,1.369
1777557300000,1.368,1.371,1.368,1.368
1777557600000,1.368,1.371,1.368,1.37
1777557900000,1.369,1.371,1.367,1.369
1777558200000,1.369,1.37,1.365,1.366
1777558500000,1.366,1.367,1.361,1.364
1777558800000,1.364,1.366,1.363,1.364
1777559100000,1.365,1.366,1.362,1.366
1777559400000,1.365,1.372,1.364,1.367
1777559700000,1.366,1.368,1.364,1.365
1777560000000,1.365,1.368,1.365,1.368
1777560300000,1.368,1.37,1.367,1.369
1777560600000,1.369,1.371,1.368,1.369
1777560900000,1.369,1.369,1.366,1.367
1777561200000,1.366,1.368,1.363,1.365
1777561500000,1.365,1.368,1.364,1.367
1777561800000,1.368,1.37,1.367,1.369
1777562100000,1.37,1.37,1.367,1.369
1777562400000,1.369,1.369,1.367,1.368
1777562700000,1.368,1.37,1.367,1.37
1777563000000,1.37,1.374,1.369,1.37
1777563300000,1.369,1.37,1.368,1.369
1777563600000,1.368,1.369,1.367,1.369
1777563900000,1.369,1.369,1.364,1.368
1777564200000,1.367,1.369,1.367,1.369
1777564500000,1.369,1.37,1.368,1.368
1777564800000,1.369,1.369,1.365,1.367
1777565100000,1.367,1.369,1.366,1.367
1777565400000,1.367,1.369,1.366,1.368
1777565700000,1.368,1.368,1.366,1.366
1777566000000,1.366,1.367,1.365,1.365
1777566300000,1.366,1.366,1.364,1.366
1777566600000,1.366,1.367,1.364,1.365
1777566900000,1.366,1.366,1.364,1.365
1777567200000,1.365,1.366,1.364,1.365
1777567500000,1.365,1.368,1.365,1.368
1777567800000,1.367,1.368,1.365,1.366
1777568100000,1.367,1.367,1.363,1.365
1777568400000,1.365,1.366,1.364,1.364
1777568700000,1.365,1.366,1.363,1.365
1777569000000,1.365,1.366,1.363,1.364
1777569300000,1.364,1.364,1.361,1.364
1777569600000,1.363,1.364,1.362,1.363
1777569900000,1.364,1.364,1.363,1.363
1777570200000,1.364,1.367,1.363,1.365
1777570500000,1.365,1.366,1.364,1.366
1777570800000,1.365,1.366,1.364,1.365
1777571100000,1.365,1.367,1.364,1.366
1777571400000,1.365,1.367,1.365,1.367
1777571700000,1.366,1.369,1.366,1.366
1777572000000,1.367,1.37,1.366,1.369
1777572300000,1.368,1.369,1.367,1.368
1777572600000,1.368,1.368,1.365,1.367
1777572900000,1.366,1.37,1.366,1.369
1777573200000,1.37,1.37,1.368,1.368
1777573500000,1.369,1.369,1.366,1.367
1777573800000,1.366,1.368,1.366,1.368
1777574100000,1.368,1.369,1.367,1.369
1777574400000,1.369,1.37,1.367,1.369
1777574700000,1.369,1.37,1.368,1.37
1777575000000,1.37,1.371,1.369,1.369
1777575300000,1.37,1.37,1.369,1.369
1777575600000,1.369,1.37,1.368,1.368
1777575900000,1.369,1.372,1.368,1.37
1777576200000,1.371,1.372,1.37,1.371
1777576500000,1.371,1.372,1.371,1.371
1777576800000,1.372,1.373,1.37,1.372
1777577100000,1.373,1.374,1.371,1.371
1777577400000,1.371,1.373,1.371,1.372
1777577700000,1.372,1.373,1.371,1.372
1777578000000,1.372,1.372,1.37,1.371
1777578300000,1.372,1.372,1.37,1.371
1777578600000,1.371,1.371,1.368,1.37
1777578900000,1.369,1.371,1.368,1.369
1777579200000,1.37,1.37,1.366,1.367
1777579500000,1.368,1.368,1.366,1.367
1777579800000,1.367,1.369,1.367,1.368
1777580100000,1.369,1.369,1.367,1.367
1777580400000,1.368,1.371,1.367,1.369
1777580700000,1.369,1.37,1.368,1.368
1777581000000,1.368,1.37,1.368,1.369
1777581300000,1.369,1.37,1.369,1.369
1777581600000,1.369,1.371,1.369,1.369
1777581900000,1.369,1.371,1.369,1.371
1777582200000,1.37,1.37,1.369,1.369
1777582500000,1.369,1.37,1.368,1.368
1777582800000,1.369,1.369,1.368,1.368
1777583100000,1.368,1.369,1.367,1.368
1777583400000,1.367,1.371,1.367,1.371
1777583700000,1.37,1.371,1.368,1.368
1777584000000,1.369,1.37,1.367,1.367
1777584300000,1.368,1.369,1.366,1.367
1777584600000,1.367,1.369,1.366,1.368
1777584900000,1.368,1.369,1.367,1.367
1777585200000,1.368,1.368,1.366,1.366
1777585500000,1.366,1.367,1.365,1.366
1777585800000,1.365,1.367,1.364,1.364
1777586100000,1.364,1.366,1.364,1.365
1777586400000,1.365,1.366,1.363,1.363
1777586700000,1.364,1.366,1.363,1.364
1777587000000,1.364,1.366,1.364,1.365
1777587300000,1.366,1.367,1.365,1.365
1777587600000,1.365,1.366,1.365,1.365
1777587900000,1.366,1.367,1.365,1.366
1777588200000,1.367,1.367,1.365,1.365
1777588500000,1.366,1.366,1.363,1.363
1777588800000,1.363,1.365,1.363,1.364
1777589100000,1.364,1.365,1.364,1.365
1777589400000,1.365,1.365,1.363,1.364
1777589700000,1.364,1.364,1.363,1.363
1777590000000,1.364,1.364,1.363,1.364
1777590300000,1.364,1.365,1.363,1.363
1777590600000,1.364,1.364,1.363,1.364
1777590900000,1.364,1.365,1.363,1.365
1777591200000,1.364,1.365,1.364,1.365
1777591500000,1.365,1.366,1.364,1.366
1777591800000,1.366,1.367,1.365,1.366
1777592100000,1.365,1.366,1.365,1.366
1777592400000,1.365,1.366,1.365,1.366
1777592700000,1.366,1.367,1.365,1.366
1777593000000,1.366,1.367,1.366,1.367
1777593300000,1.366,1.367,1.365,1.367
1777593600000,1.367,1.371,1.366,1.371
1777593900000,1.37,1.372,1.369,1.37
1777594200000,1.37,1.373,1.368,1.369
1777594500000,1.37,1.372,1.369,1.37
1777594800000,1.371,1.371,1.368,1.369
1777595100000,1.369,1.37,1.368,1.369
1777595400000,1.368,1.37,1.366,1.366
1777595700000,1.366,1.368,1.365,1.366
1777596000000,1.366,1.368,1.366,1.367
1777596300000,1.368,1.37,1.366,1.367
1777596600000,1.366,1.367,1.365,1.366
1777596900000,1.365,1.368,1.363,1.368
1777597200000,1.368,1.37,1.367,1.369
1777597500000,1.37,1.372,1.369,1.371
1777597800000,1.372,1.373,1.37,1.371
1777598100000,1.372,1.374,1.368,1.368
1777598400000,1.368,1.369,1.367,1.368
1777598700000,1.368,1.369,1.365,1.365
1777599000000,1.366,1.37,1.364,1.37
1777599300000,1.37,1.37,1.368,1.368
1777599600000,1.369,1.37,1.368,1.369
1777599900000,1.369,1.371,1.368,1.37
1777600200000,1.37,1.372,1.37,1.37
1777600500000,1.37,1.372,1.369,1.371
1777600800000,1.371,1.371,1.369,1.37
1777601100000,1.37,1.372,1.369,1.371
1777601400000,1.37,1.371,1.369,1.37
1777601700000,1.369,1.371,1.368,1.369
1777602000000,1.369,1.369,1.367,1.368
1777602300000,1.367,1.369,1.367,1.369
1777602600000,1.369,1.369,1.367,1.368
1777602900000,1.368,1.37,1.367,1.37
1777603200000,1.369,1.37,1.368,1.369
1777603500000,1.369,1.37,1.369,1.37
1777603800000,1.369,1.37,1.369,1.369
1777604100000,1.37,1.37,1.368,1.37
1777604400000,1.369,1.37,1.367,1.368
1777604700000,1.369,1.371,1.368,1.37
1777605000000,1.37,1.371,1.37,1.371
1777605300000,1.371,1.377,1.37,1.377
1777605600000,1.378,1.38,1.375,1.377
1777605900000,1.378,1.378,1.376,1.378
1777606200000,1.378,1.379,1.376,1.378
1777606500000,1.378,1.379,1.375,1.376
1777606800000,1.375,1.377,1.373,1.375
1777607100000,1.375,1.377,1.375,1.377
1777607400000,1.376,1.377,1.375,1.375
1777607700000,1.375,1.376,1.374,1.376
1777608000000,1.375,1.377,1.375,1.376
1777608300000,1.377,1.378,1.376,1.377
1777608600000,1.376,1.378,1.376,1.377
1777608900000,1.376,1.378,1.376,1.377
1777609200000,1.376,1.378,1.375,1.377
1777609500000,1.377,1.378,1.373,1.375
1777609800000,1.375,1.375,1.373,1.375
1777610100000,1.374,1.375,1.374,1.375
1777610400000,1.375,1.376,1.373,1.374
1777610700000,1.374,1.375,1.373,1.374
1777611000000,1.374,1.376,1.374,1.374
1777611300000,1.375,1.375,1.373,1.375
1777611600000,1.375,1.376,1.373,1.375
1777611900000,1.375,1.378,1.375,1.377
1777612200000,1.376,1.378,1.376,1.377
1777612500000,1.377,1.377,1.375,1.376
1777612800000,1.375,1.377,1.375,1.375
1777613100000,1.376,1.376,1.374,1.375
1777613400000,1.374,1.375,1.374,1.375
1777613700000,1.374,1.376,1.374,1.376
1777614000000,1.376,1.376,1.374,1.376
1777614300000,1.376,1.377,1.374,1.377
1777614600000,1.376,1.377,1.375,1.376
1777614900000,1.376,1.377,1.375,1.376
1777615200000,1.376,1.377,1.375,1.376
1777615500000,1.377,1.377,1.375,1.376
1777615800000,1.376,1.377,1.375,1.377
1777616100000,1.376,1.378,1.376,1.378
1777616400000,1.377,1.378,1.376,1.377
1777616700000,1.377,1.378,1.376,1.377
1777617000000,1.376,1.377,1.375,1.375
1777617300000,1.375,1.377,1.374,1.375
1777617600000,1.374,1.375,1.371,1.374
1777617900000,1.374,1.374,1.372,1.373
1777618200000,1.373,1.373,1.371,1.373
1777618500000,1.372,1.374,1.372,1.372
1777618800000,1.373,1.373,1.371,1.372
1777619100000,1.372,1.374,1.371,1.374
1777619400000,1.374,1.375,1.372,1.373
1777619700000,1.373,1.374,1.372,1.372
1777620000000,1.373,1.374,1.372,1.373
1777620300000,1.372,1.373,1.37,1.372
1777620600000,1.371,1.373,1.37,1.373
1777620900000,1.372,1.374,1.372,1.373
1777621200000,1.372,1.374,1.372,1.372
1777621500000,1.372,1.375,1.372,1.374
1777621800000,1.374,1.375,1.373,1.373
1777622100000,1.373,1.374,1.373,1.373
1777622400000,1.374,1.375,1.372,1.373
1777622700000,1.374,1.375,1.373,1.375
1777623000000,1.374,1.377,1.374,1.377
1777623300000,1.377,1.379,1.376,1.377
1777623600000,1.378,1.38,1.377,1.379
1777623900000,1.379,1.38,1.377,1.378
1777624200000,1.378,1.379,1.378,1.378
1777624500000,1.379,1.379,1.377,1.378
1777624800000,1.379,1.379,1.377,1.378
1777625100000,1.378,1.378,1.376,1.377
1777625400000,1.377,1.378,1.377,1.378
1777625700000,1.377,1.378,1.377,1.377
1777626000000,1.377,1.378,1.376,1.377
1777626300000,1.377,1.378,1.376,1.377
1777626600000,1.377,1.378,1.376,1.378
1777626900000,1.378,1.378,1.376,1.377
1777627200000,1.376,1.377,1.375,1.375
1777627500000,1.376,1.376,1.375,1.376
1777627800000,1.375,1.376,1.374,1.375
1777628100000,1.374,1.376,1.374,1.376
1777628400000,1.376,1.376,1.374,1.376
1777628700000,1.376,1.376,1.373,1.373
1777629000000,1.373,1.374,1.372,1.373
1777629300000,1.373,1.375,1.373,1.374
1777629600000,1.375,1.375,1.373,1.374
1777629900000,1.374,1.374,1.372,1.372
1777630200000,1.373,1.373,1.37,1.373
1777630500000,1.373,1.373,1.371,1.373
1777630800000,1.373,1.375,1.372,1.375
1777631100000,1.374,1.375,1.373,1.375
1777631400000,1.374,1.375,1.373,1.374
1777631700000,1.374,1.374,1.372,1.373
1777632000000,1.372,1.374,1.372,1.374
1777632300000,1.374,1.374,1.373,1.374
1777632600000,1.373,1.375,1.373,1.374
1777632900000,1.374,1.376,1.374,1.376
1777633200000,1.376,1.377,1.375,1.375
1777633500000,1.376,1.377,1.375,1.376
1777633800000,1.376,1.377,1.375,1.377
1777634100000,1.377,1.377,1.375,1.376
1777634400000,1.377,1.379,1.375,1.376
1777634700000,1.377,1.377,1.375,1.375
1777635000000,1.375,1.377,1.375,1.375
1777635300000,1.375,1.376,1.374,1.374
1777635600000,1.374,1.376,1.374,1.376
1777635900000,1.375,1.376,1.374,1.375
1777636200000,1.374,1.376,1.374,1.375
1777636500000,1.376,1.377,1.375,1.377
1777636800000,1.376,1.379,1.376,1.378
1777637100000,1.377,1.378,1.376,1.377
1777637400000,1.376,1.381,1.376,1.379
1777637700000,1.379,1.381,1.378,1.38
1777638000000,1.38,1.384,1.379,1.384
1777638300000,1.384,1.386,1.383,1.383
1777638600000,1.383,1.387,1.383,1.383
1777638900000,1.383,1.386,1.383,1.385
1777639200000,1.384,1.386,1.383,1.383
1777639500000,1.384,1.384,1.383,1.384
1777639800000,1.383,1.384,1.383,1.384
1777640100000,1.383,1.384,1.382,1.383
1777640400000,1.382,1.387,1.382,1.387
1777640700000,1.386,1.387,1.385,1.387
1777641000000,1.387,1.39,1.386,1.388
1777641300000,1.388,1.39,1.387,1.389
1777641600000,1.389,1.389,1.387,1.389
1777641900000,1.388,1.389,1.387,1.388
1777642200000,1.388,1.394,1.386,1.392
1777642500000,1.392,1.394,1.389,1.389
1777642800000,1.39,1.391,1.388,1.39
1777643100000,1.391,1.392,1.389,1.391
1777643400000,1.39,1.398,1.39,1.395
1777643700000,1.396,1.399,1.395,1.397
1777644000000,1.398,1.399,1.394,1.396
1777644300000,1.396,1.397,1.393,1.397
1777644600000,1.397,1.399,1.396,1.396
1777644900000,1.395,1.397,1.393,1.393
1777645200000,1.393,1.395,1.391,1.392
1777645500000,1.391,1.392,1.388,1.391
1777645800000,1.39,1.392,1.388,1.39
1777646100000,1.391,1.392,1.388,1.392
1777646400000,1.391,1.392,1.39,1.392
1777646700000,1.391,1.394,1.39,1.394
1777647000000,1.393,1.396,1.392,1.393
1777647300000,1.394,1.395,1.393,1.393
1777647600000,1.394,1.395,1.391,1.394
1777647900000,1.393,1.394,1.392,1.393
